Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
11.667,108.188,6,726,5.96,30.8,3.13,5.7,37.1,32.1,34.4,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.253,593.09,7,0.264,2.222.337,18.411
11.67,108.115,6,753,3.64,33,32.3,5.6,38,29,34.6,23.2,3.85,84.54,18.81,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.251,20.59,7,0.333,3.035.158,18.306
11.671,108.188,6,740,4.4,30.9,3.19,5.7,36.1,33,35.2,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.256,593.09,7,0.264,2.222.337,18.32
11.672,107.959,6,957,3.64,38.7,27.7,5.4,32.8,28.5,35.7,23.2,3.85,84.54,17.7,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.265,20.59,7,0.333,3.468.752,16.98
11.672,108.17,6,935,3.64,33.1,31.6,5.6,35,31.9,39.6,23.2,3.85,84.54,18.81,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.265,20.59,7,0.333,3.035.158,17.122
11.677,108.298,6,877,10.3,33.8,2.73,5.6,34.9,31.4,31.4,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.254,593.09,7,0.264,2.393.286,17.429
11.678,107.879,6,871,3.64,36.1,32.7,5.4,34.7,29.2,36.7,23.2,3.85,84.54,17.7,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.262,20.59,7,0.333,3.468.752,17.538
11.679,107.911,6,933,3.64,35.6,37.5,5.4,35.1,29.3,34,23.2,3.85,84.54,17.7,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.257,20.59,7,0.333,3.468.752,17.136
11.682,107.634,6,580,3.64,31.3,30.3,5.3,33.8,34.9,36,25.44,4.33,82.47,17.7,12,-3.98,-4.45,-4.47,-4.24,0.37,4.29,8.47,1.81,5.78,2.43,-2.37,-3.66,Pepper,Clay Loam,0.57,0.263,23.17,7,0.366,3.685.549,21.67
11.688,108.304,6,899,5.14,34.7,2.9,5.7,36.5,28.8,27.7,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.245,593.09,7,0.264,2.222.337,17.286
11.698,108.37,6,889,3.67,31.1,2.81,5.7,36.3,32.6,25.4,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.242,593.09,7,0.264,2.222.337,17.352
11.708,108.096,6,777,5.59,33.3,3.67,5.5,34.5,32.1,40.1,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.267,593.09,7,0.264,2.564.235,18.08
11.708,108.127,6,930,6.11,35,2.8,5.5,37.7,27.3,32.9,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.249,593.09,7,0.264,2.564.235,17.085
11.709,108.275,6,864,1.16,34.7,2.96,5.6,38,27.3,29,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.243,593.09,7,0.264,2.393.286,17.514
11.712,108.248,6,825,1.16,32.8,2.7,5.5,37.7,29.5,27.5,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.242,593.09,7,0.264,2.564.235,17.768
11.719,107.905,6,900,8.75,33.2,3.45,5.5,35.3,31.5,32.7,23.13,106.55,83.84,18.1,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.255,593.09,7,0.264,2.564.235,17.28
11.722,108.209,6,935,2.12,31.2,2.78,5.6,39.1,29.6,33.4,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.247,593.09,7,0.264,2.393.286,17.052
11.723,108.121,6,910,6.45,35.4,2.9,5.6,38.4,26.2,32.9,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.248,593.09,7,0.264,2.393.286,17.215
11.725,107.583,6,504,3.64,32.6,35.5,5.1,34.8,32.6,35.3,25.44,4.33,82.47,17.7,12,-3.98,-4.45,-4.47,-4.24,0.37,4.29,8.47,1.81,5.78,2.43,-2.37,-3.66,Pepper,Clay Loam,0.57,0.259,23.17,7,0.366,4.119.143,22.164
11.732,107.609,6,553,3.64,31.6,34.9,5.1,35.8,32.7,41.5,25.44,4.33,82.47,17.7,12,-3.98,-4.45,-4.47,-4.24,0.37,4.29,8.47,1.81,5.78,2.43,-2.37,-3.66,Pepper,Clay Loam,0.57,0.266,23.17,7,0.366,4.119.143,21.846
11.733,108.361,6,928,0.74,34.2,2.99,5.7,35.8,30,25.6,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.243,593.09,7,0.264,2.222.337,17.098
11.736,107.554,6,608,3.64,33.1,39.8,5.1,32.4,34.5,43.6,25.44,4.33,82.47,17.7,12,-3.98,-4.45,-4.47,-4.24,0.37,4.29,8.47,1.81,5.78,2.43,-2.37,-3.66,Pepper,Clay Loam,0.57,0.277,23.17,7,0.366,4.119.143,21.488
11.737,108.287,6,856,3.64,37.9,29.3,5.6,35.8,26.4,22.9,23.2,3.85,84.54,18.81,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.24,20.59,7,0.333,3.035.158,17.636
11.74,108.038,6,720,14.74,32.3,3.44,5.5,32.6,35.1,41.3,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.273,593.09,7,0.264,2.564.235,18.45
11.755,107.976,6,631,12.75,33.5,3.57,5.5,32.5,34,38.6,21.95,131.13,85.44,18.1,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.269,703.2,7,0.315,2.964.945,17.848
11.76,108.2,6,951,8.14,34.3,2.83,5.6,35.1,30.6,36.2,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.26,703.2,7,0.315,2.767.282,15.768
11.762,107.563,6,533,3.64,32.8,40.6,5.1,34.6,32.6,46.9,24.09,6.14,82.81,17.7,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.276,31.11,7,0.456,4.119.143,20.626
11.765,108.29,6,838,3.02,34.1,3.14,5.6,36.3,29.6,28.9,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.247,703.2,7,0.315,2.767.282,16.503
11.782,108.402,6,1026,3.64,35.1,35.6,5.5,32.7,32.3,38.7,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.269,24.44,7,0.414,3.251.955,15.341
11.788,107.994,6,879,3.64,34,41.7,5.1,31.3,34.8,56.9,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.298,24.44,7,0.414,4.119.143,16.297
11.788,108.064,6,972,3.64,32.8,32.8,5.4,33.9,33.3,36,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.262,24.44,7,0.414,3.468.752,15.692
11.789,108.212,6,849,0.53,33.3,2.69,5.6,35.9,30.8,27.3,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.246,703.2,7,0.315,2.767.282,16.432
11.804,108.128,6,1001,3.64,40.3,27.7,5.5,34.3,25.4,27.8,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay,0.358,0.25,24.44,7,0.414,3.251.955,15.504
11.807,108.229,6,848,0.53,35.2,2.53,5.7,32.2,32.6,28.8,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.256,703.2,7,0.315,2.569.619,16.438
11.811,107.846,6,594,3.64,35.2,37.6,5.2,31.8,33,45.4,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.28,24.44,7,0.414,3.902.346,18.149
11.817,107.557,6,509,3.64,34.7,39.6,5.1,36,29.3,37.5,24.09,6.14,82.81,17.7,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.26,31.11,7,0.456,4.119.143,20.782
11.817,108.111,6,998,3.64,34.5,29.2,5.5,34,31.5,35.5,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.261,24.44,7,0.414,3.251.955,15.523
11.826,107.868,6,586,3.64,35.4,36,5.2,32.3,32.3,46.9,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.281,24.44,7,0.414,3.902.346,18.201
11.827,108.302,6,1048,3.64,36.6,27.6,5.7,35,28.3,30.1,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.252,24.44,7,0.414,2.818.361,15.198
11.828,107.548,6,560,3.64,31.3,32.4,5,35.8,32.9,35.3,24.09,6.14,82.81,17.7,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.257,31.11,7,0.456,4335.94,20.45
11.837,107.886,6,586,3.64,35.7,37.3,5.2,33.8,30.5,43.1,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.273,24.44,7,0.414,3.902.346,18.201
11.845,108.201,6,934,6.84,35.5,2.84,5.6,34.7,29.7,38.4,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.767.282,15.879
11.851,108.216,6,920,1.03,33.6,2.79,5.5,32.9,33.6,35.4,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.964.945,15.97
11.858,108.421,6,1555,3.64,36.5,45.1,5.2,31.9,31.6,51.3,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.288,24.44,7,0.414,3.902.346,11.903
11.86,108.198,6,958,14.09,37.3,3.33,5.6,32.5,30.2,33.8,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.263,703.2,7,0.315,2.767.282,15.723
11.889,108.473,6,1325,3.64,37.4,37.2,5.3,33.1,29.5,38.2,23.08,3.4,87.81,18.81,12,-1.41,-4.39,-4.86,-4.79,1.72,1.3,4.06,0.14,6.53,2.15,0.83,-1.27,Pepper,Clay Loam,0.344,0.267,16.72,9,0.39,3.685.549,14.468
11.891,107.95,6,726,3.64,31.1,33.5,5.4,34.1,34.8,38.2,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.265,24.44,7,0.414,3.468.752,17.291
11.9,107.767,6,636,3.64,32.4,34.3,5.1,30.9,36.7,34.7,24.09,6.14,82.81,17.7,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.268,31.11,7,0.456,4.119.143,19.956
11.9,107.834,6,716,3.64,31.2,31.5,5.4,34.4,34.4,36.5,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.262,24.44,7,0.414,3.468.752,17.356
11.902,107.927,6,817,3.64,32.6,40.2,5.2,32.3,35,41.6,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.274,24.44,7,0.414,3.902.346,16.7
11.904,108.463,6,1266,3.64,34.7,36.3,5.4,32.6,32.8,42.8,23.08,3.4,87.81,18.81,12,-1.41,-4.39,-4.86,-4.79,1.72,1.3,4.06,0.14,6.53,2.15,0.83,-1.27,Pepper,Clay Loam,0.344,0.275,16.72,9,0.39,3.468.752,14.851
11.908,107.961,6,651,0.53,29.6,3.1,5.6,32.7,37.7,35.2,21.95,131.13,85.44,18.1,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.767.282,17.718
11.918,107.949,6,758,14.52,30.5,3.59,5.6,34.8,34.6,38.1,21.95,131.13,85.44,18.1,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.263,703.2,7,0.315,2.767.282,17.023
11.925,108.275,6,1427,3.64,35.5,35.8,5.4,33.2,31.3,47,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.279,24.44,7,0.414,3.468.752,12.735
11.938,107.969,6,693,13.92,30.5,3.44,5.6,32.7,36.7,32.6,21.95,131.13,85.44,18.1,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.26,703.2,7,0.315,2.767.282,17.446
11.952,108.119,6,1005,3.64,35.3,27,5.5,33.1,31.6,27.5,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.252,24.44,7,0.414,3.251.955,15.478
11.956,107.839,6,632,3.64,35.8,36.9,5.7,32.3,32,36.6,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.267,24.44,7,0.414,2.818.361,17.902
11.974,107.888,6,609,3.64,31.7,32.8,5.3,34.1,34.2,34.6,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.26,24.44,7,0.414,3.685.549,18.052
11.974,108.249,6,1320,3.64,38.7,39.1,5.2,33.2,28.1,43.9,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.275,24.44,7,0.414,3.902.346,13.43
11.976,107.757,6,688,4.32,32.5,2.67,5.5,36,31.5,27.5,24.04,181.62,82.12,18.1,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.246,975.27,7,0.353,3.466.725,19.568
11.979,107.759,6,698,3.64,31.3,27.8,5.4,35.6,33.1,28.1,24.09,6.14,82.81,17.7,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.247,31.11,7,0.456,3.468.752,19.553
11.982,107.679,6,589,3.64,32.6,29.4,5.4,35,32.4,32.7,24.09,6.14,82.81,17.7,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.255,31.11,7,0.456,3.468.752,20.261
11.987,107.866,6,579,9.41,34.9,3.31,5.6,30.8,34.3,32.3,21.95,131.13,85.44,18.1,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.767.282,18.186
11.998,107.773,6,671,2.59,32.1,2.55,5.5,32.8,35.1,28.2,24.04,181.62,82.12,18.1,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.254,975.27,7,0.353,3.466.725,19.678
12.006,107.849,6,625,12.02,35.1,3.16,5.5,32.6,32.3,34.2,21.95,131.13,85.44,17.87,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.263,703.2,7,0.315,2.964.945,17.888
12.017,108.443,6,1617,3.64,35.3,40.9,5.5,35.9,28.8,43.3,23.08,3.4,87.81,16.64,12,-1.41,-4.39,-4.86,-4.79,1.72,1.3,4.06,0.14,6.53,2.15,0.83,-1.27,Pepper,Clay Loam,0.344,0.268,16.72,9,0.39,3.251.955,12.569
12.021,108.135,6,577,3.64,35.2,27.2,5.6,34.3,30.5,29.1,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.252,24.44,7,0.414,3.035.158,18.26
12.032,107.718,6,685,5.87,34.5,2.74,5.5,34.2,31.4,31.7,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.256,975.27,7,0.353,3.466.725,19.588
12.035,107.824,6,638,3.64,32.1,33.9,5.2,32.3,35.5,34.4,22.01,4.8,86.45,17.53,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.264,24.44,7,0.414,3.902.346,17.863
12.035,108.01,6,570,3.64,32.1,34,5.5,34.4,33.5,40.8,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.268,24.44,7,0.414,3.251.955,18.305
12.042,107.944,6,549,3.64,32.7,31.8,5.7,33.7,33.6,34.4,22.01,4.8,86.45,17.53,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.261,24.44,7,0.414,2.818.361,18.442
12.045,107.637,6,689,3.64,36.2,30.5,5.4,33.2,30.6,30.5,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.256,31.11,7,0.456,3.468.752,19.612
12.047,107.755,6,696,10.39,36,2.99,5.5,35.2,28.8,34,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.257,975.27,7,0.353,3.466.725,19.516
12.047,108.167,6,611,3.64,33.4,31.4,5.5,35.6,31,32.5,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.254,24.44,7,0.414,3.251.955,18.039
12.048,107.587,6,710,3.64,35.2,29.2,5.4,34.9,29.9,29.7,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.251,31.11,7,0.456,3.468.752,19.475
12.054,107.988,6,546,3.64,32.6,30.8,5.4,34.5,32.8,33,22.01,4.8,86.45,17.53,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.257,24.44,7,0.414,3.468.752,18.461
12.058,108.358,6,1549,3.64,37,37.7,5.3,32.2,30.7,53.8,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.291,24.44,7,0.414,3.685.549,11.942
12.065,107.848,6,631,3.64,31.7,32.8,5.2,32.5,35.7,36,22.01,4.8,86.45,17.53,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.266,24.44,7,0.414,3.902.346,17.909
12.067,108.008,6,720,3.64,36.7,37.5,5.2,33.7,29.6,40.4,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.269,24.44,7,0.414,3.902.346,17.33
12.076,107.523,6,726,3.64,32.8,24.9,5.5,35.2,32,29.4,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.25,31.11,7,0.456,3.251.955,19.371
12.076,107.718,6,793,3.64,32.4,34.3,5.3,35.7,31.9,29.2,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.249,31.11,7,0.456,3.685.549,18.936
12.083,107.68,6,714,10.02,33.5,2.83,5.5,35.7,30.8,33.6,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.255,975.27,7,0.353,3.466.725,19.399
12.088,107.595,6,758,3.64,33.1,31.8,5.5,32.7,34.2,32.5,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.26,31.11,7,0.456,3.251.955,19.163
12.094,107.753,6,790,3.64,36.1,34.6,5.6,32.8,31.1,31.1,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.258,31.11,7,0.456,3.035.158,18.955
12.104,107.914,6,842,7.95,30.1,3.18,5.5,33,36.9,36.5,21.95,131.13,85.44,17.87,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.265,703.2,7,0.315,2.964.945,16.477
12.111,108.219,6,627,3.64,36,31.4,5.5,32.9,31.1,32.5,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.26,24.44,7,0.414,3.251.955,17.934
12.115,107.721,6,752,6.68,36.4,4.27,5.6,34.1,29.5,44.8,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.274,975.27,7,0.353,3235.61,19.152
12.117,107.648,6,791,4.49,34.7,2.79,5.5,33.1,32.2,31.3,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.258,975.27,7,0.353,3.466.725,18.898
12.121,107.654,6,813,3.46,34.5,2.8,5.5,34.5,31,29.7,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.252,975.27,7,0.353,3.466.725,18.755
