Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
12.79,107.602,6,264,1.63,30.1,2.14,5.6,34.8,35.1,25.9,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.246,1193.42,7,0.388,3856.02,24.104
12.793,107.861,6,209,1.03,35.1,2.1,5.8,35.1,29.8,19.9,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.237,746.28,9,0.283,2533.56,23.342
12.794,108.046,6,425,1.17,31.2,1.91,5.8,35.3,33.5,24.8,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,2533.56,21.938
12.794,108.372,6,483,2.95,31.7,2.8,5.9,37.8,30.5,20.4,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.232,746.28,9,0.283,2322.43,21.56
12.801,108.033,6,409,1.06,32.4,1.84,5.6,36.2,31.3,28,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.246,746.28,9,0.283,2955.82,22.042
12.804,107.815,6,200,1.47,34.3,2.35,5.9,34.6,31.1,30.4,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.253,746.28,9,0.283,2322.43,23.4
12.806,107.651,6,218,3.64,32.4,25.9,5.6,34.7,32.9,28.8,25.86,8.09,82.95,17.53,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.251,41.31,7,0.458,3.035.158,24.443
12.806,107.995,6,360,0.53,32.7,2.83,5.7,36.1,31.1,36.8,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.258,746.28,9,0.283,2744.69,22.36
12.808,107.924,6,288,1.06,30.1,2.42,6,36.6,33.3,23.2,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.238,746.28,9,0.283,2111.3,22.828
12.812,108.393,6,499,3.05,34.7,2.57,6,39.7,25.6,30.9,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.242,746.28,9,0.283,2111.3,21.456
12.813,108.269,6,666,4.11,32.7,2.29,5.7,36.9,30.4,32.5,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.251,746.28,9,0.283,2744.69,20.371
12.815,107.764,6,239,3.64,34.3,26.8,5.6,33.7,32,30.1,25.86,8.09,82.95,17.53,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.255,41.31,7,0.458,3.035.158,24.306
12.818,107.65,6,250,5.53,29.8,2.46,5.7,39.8,30.5,25.2,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.234,1193.42,7,0.388,3580.59,24.195
12.82,107.961,6,338,3.64,33.1,31.4,5.8,38.1,28.8,28.3,24.75,5.04,84.49,17.53,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.242,26.39,7,0.347,2.601.564,22.553
12.821,108.112,6,487,3.64,26.4,21,5.6,40.5,33.1,31.3,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Loam,0.484,0.241,26.39,7,0.347,3.035.158,21.584
12.824,107.651,6,233,3.64,35.7,24.4,5.6,34.8,29.5,27.4,25.86,8.09,82.95,17.53,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.248,41.31,7,0.458,3.035.158,24.346
12.824,108.225,6,684,3.64,33.7,20.2,5.6,35.1,31.1,30,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.251,26.39,7,0.347,3.035.158,20.304
12.832,108.094,6,499,3.64,31.8,22.5,5.4,36.8,31.4,35,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.254,26.39,7,0.347,3.468.752,21.506
12.836,107.626,6,249,2.61,31.2,2.32,5.7,37.7,31.1,29,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.244,1193.42,7,0.388,3580.59,24.202
12.837,107.711,6,201,1.16,34.6,2.74,5.7,33.2,32.2,31.2,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.257,1193.42,7,0.388,3580.59,24.514
12.839,108.051,6,411,3.77,30.4,2.05,5.5,38.6,30.9,28.9,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.242,746.28,9,0.283,3166.95,22.028
12.846,108.231,6,657,4.17,36.1,2.08,5.7,35.3,28.7,27.5,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2744.69,20.429
12.847,107.812,6,197,2.35,33.8,2.17,5.7,35.8,30.4,24.8,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.242,1193.42,7,0.388,3580.59,24.54
12.847,108.157,6,556,3.64,33.5,22.2,5.6,34,32.4,37.8,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.265,26.39,7,0.347,3.035.158,21.136
12.85,107.8,6,197,0.53,34.5,2.17,5.7,35.7,29.8,24.5,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.242,1193.42,7,0.388,3580.59,24.54
12.853,108.035,6,409,2.12,32.9,2.41,5.7,34.7,32.5,24.4,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,2744.69,22.042
12.859,107.977,6,362,3.64,29.9,26.6,5.7,36.7,33.4,26,24.75,5.04,84.49,17.53,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.242,26.39,7,0.347,2.818.361,22.397
12.863,107.664,6,200,2.06,35.7,2.53,5.8,35.1,29.2,35.7,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.259,1193.42,7,0.388,3305.16,24.52
12.867,108.093,6,534,4.25,35.2,1.92,5.6,35.5,29.2,37.2,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.26,746.28,9,0.283,2955.82,21.229
12.869,108.187,6,625,6.46,32,2.05,5.6,34.7,33.4,32.2,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.255,746.28,9,0.283,2955.82,20.638
12.873,108.017,6,430,3.64,34.7,23.3,5.5,34.3,31,21.9,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.242,26.39,7,0.347,3.251.955,21.955
12.874,107.629,6,212,2.12,34.1,2.34,5.8,35.5,30.4,25,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.243,1193.42,7,0.388,3305.16,24.442
12.876,107.898,6,217,3.75,33.8,2.1,5.8,33.5,32.8,24.2,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2533.56,23.29
12.879,107.795,6,188,1.87,32.3,2.09,5.9,34.4,33.3,24.8,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.246,1193.42,7,0.388,3029.73,24.598
12.879,108.075,6,486,1.66,32.3,2.16,5.6,36,31.7,28.6,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2955.82,21.541
12.88,108.13,6,605,0.53,32.2,2.25,5.5,37.5,30.3,36.5,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.255,746.28,9,0.283,3166.95,20.768
12.883,108.325,6,613,3.64,30.3,28.4,6.1,38.2,31.5,31.6,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.246,26.39,7,0.347,1.951.173,20.766
12.884,108.04,6,460,6.24,33.7,2.73,5.6,35,31.3,34.1,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.257,746.28,9,0.283,2955.82,21.71
12.89,107.566,6,230,3.64,33.4,21.9,5.7,36.1,30.6,29.7,25.86,8.09,82.95,17.53,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.249,41.31,7,0.458,2.818.361,24.365
12.89,107.934,6,282,3.02,28.9,2.51,6,37.3,33.8,28.1,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,2111.3,22.867
12.892,108.186,6,695,2.95,32,2.08,5.5,35.3,32.7,32.8,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.255,746.28,9,0.283,3166.95,20.182
12.902,108.061,6,478,2.57,31.8,2.14,5.6,35.4,32.8,37.7,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.261,746.28,9,0.283,2955.82,21.593
12.908,107.939,6,312,4.62,32.5,2.32,5.9,36.1,31.4,25.5,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.243,746.28,9,0.283,2322.43,22.672
12.91,107.946,6,322,0.51,34.7,2.39,5.9,34.3,31.1,26.9,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.249,746.28,9,0.283,2322.43,22.607
12.912,108.161,6,663,2.35,31.5,2,5.5,35.1,33.4,27.6,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.248,746.28,9,0.283,3166.95,20.39
12.915,107.952,6,337,5.88,33.1,2.43,6,36.1,30.8,27.1,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2111.3,22.51
12.916,107.695,6,186,1.87,34.3,2.29,5.9,34.6,31.1,22.1,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.241,1193.42,7,0.388,3029.73,24.611
12.92,108.304,6,640,4.79,31.8,1.93,5.7,35.6,32.6,29.7,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2744.69,20.54
12.922,107.904,6,252,3.06,34.3,2.1,5.8,34.7,30.9,22.3,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.241,746.28,9,0.283,2533.56,23.062
12.924,107.987,6,365,3.64,35.5,26.8,6,32.3,32.2,22.3,24.75,5.04,84.49,17.53,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.247,26.39,7,0.347,2167.97,22.378
12.925,108.254,6,686,3.02,34.1,1.96,5.7,34.9,31,29,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2744.69,20.241
12.927,107.908,6,260,0.74,33.6,2.15,5.9,35.4,31,24.9,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.243,746.28,9,0.283,2322.43,23.01
12.927,108.041,6,436,2.17,34.1,2.28,5.7,33.7,32.2,32.4,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.258,746.28,9,0.283,2744.69,21.866
12.928,107.916,6,265,3.64,32.7,22.6,6,35.4,31.9,25.4,24.75,5.04,84.49,17.53,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.244,26.39,7,0.347,2167.97,23.028
12.944,108.36,6,652,4.4,29.5,2.47,5.7,41.3,29.1,31.1,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.239,746.28,9,0.283,2744.69,20.462
12.95,107.837,6,217,4.46,35.9,2.24,5.8,33.6,30.5,23,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2533.56,23.29
12.956,108.305,6,731,2.06,31.7,1.98,5.7,36.2,32.1,27.6,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2744.69,19.948
12.958,107.768,6,227,1.87,31.1,2.3,5.8,37.8,31.1,25.2,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.238,1193.42,7,0.388,3305.16,24.344
12.958,108.463,6,539,3.64,30.6,31,5.7,39.3,30,51.9,24.28,4.01,86.9,16.64,12,-2.28,-4.3,-5.22,-4.96,1.43,-0.34,3.67,-1.16,7.2,6.13,2.22,-2.39,Pepper,Clay Loam,0.398,0.272,20.65,9,0.349,2.818.361,20.777
12.963,108.327,6,743,4.25,31.1,2.5,5.6,37.8,31,33.2,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2955.82,19.87
12.967,108.341,6,698,4,33.1,2.5,5.6,38.6,28.2,34.4,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.249,746.28,9,0.283,2955.82,20.163
12.969,107.663,6,175,3.64,38,24.1,5.9,30.7,31.3,24.2,25.86,8.09,82.95,17.53,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.253,41.31,7,0.458,2.384.767,24.722
12.971,107.624,6,175,0.53,38.2,1.92,5.8,32.7,29.1,23.7,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.248,1193.42,7,0.388,3305.16,24.682
12.973,107.687,6,192,3.64,33,22.4,5.8,36.8,30.3,27.9,25.86,8.09,82.95,17.53,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.244,41.31,7,0.458,2.601.564,24.612
12.976,108.132,6,633,9.78,33.8,2.8,5.5,37.6,28.6,27.7,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.242,746.28,9,0.283,3166.95,20.586
12.976,108.305,6,747,3.34,30.4,2.32,5.6,36.6,33,30.6,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.249,746.28,9,0.283,2955.82,19.844
12.982,107.847,6,240,3.64,34.2,22.9,5.8,33.6,32.2,24.1,24.75,5.04,84.49,17.53,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.246,26.39,7,0.347,2.601.564,23.19
12.987,108.078,6,453,4.06,30.8,2.56,5.9,35.1,34.1,24.5,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,2322.43,21.755
12.989,107.628,6,181,1.58,37.1,2.68,5.7,32.2,30.7,28.9,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.256,1193.42,7,0.388,3580.59,24.644
12.989,107.86,6,250,0.74,34.6,2.07,5.7,33.9,31.5,22,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.243,746.28,9,0.283,2744.69,23.075
12.989,108.039,6,344,11.69,32.1,2.09,5.7,32.4,35.4,25.6,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.251,746.28,9,0.283,2744.69,22.464
12.991,107.641,6,172,1.06,39.6,2.37,5.7,31.7,28.7,29.4,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.258,1193.42,7,0.388,3580.59,24.702
12.993,108.039,6,368,4,33,2.18,5.8,33.1,33.9,26,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2533.56,22.308
12.995,107.782,6,243,1.17,33.8,2.45,5.6,35,31.1,25.7,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.245,1193.42,7,0.388,3856.02,24.24
12.998,108.343,6,753,0.51,34.1,2.37,5.6,35.8,30.1,33.3,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.254,746.28,9,0.283,2955.82,19.806
13.004,107.649,6,178,1.63,36.5,2.1,5.7,32.5,30.9,26.7,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.253,1193.42,7,0.388,3580.59,24.663
13.005,108.112,6,526,4,30.5,2.86,5.8,34.9,34.6,30.6,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.253,746.28,9,0.283,2533.56,21.281
13.007,107.705,6,267,3.64,30.3,26.4,5.5,35.6,34.1,34.7,25.86,8.09,82.95,17.67,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.257,41.31,7,0.458,3.251.955,24.124
13.012,107.709,6,210,3.64,32.1,25.1,5.6,35.9,32,28.1,25.86,8.09,82.95,17.67,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.247,41.31,7,0.458,3.035.158,24.495
13.016,108.125,6,550,3.64,30.2,25.7,5.8,36.9,32.9,27.8,24.75,5.04,84.49,16.78,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.244,26.39,7,0.347,2.601.564,21.175
13.021,108.296,6,748,3.64,35.5,26,5.6,34.7,29.8,37.4,24.75,5.04,84.49,16.78,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.263,26.39,7,0.347,3.035.158,19.888
13.023,108.096,6,548,6.22,28.5,2.46,5.7,36.7,34.8,28.3,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2744.69,21.138
13.028,107.908,6,206,3.64,31.7,20.3,5.9,37,31.3,24.2,24.75,5.04,84.49,17.67,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.239,26.39,7,0.347,2.384.767,23.411
13.03,108.06,6,419,3.64,32.5,22.1,5.9,33.7,33.8,24.7,24.75,5.04,84.49,16.78,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.247,26.39,7,0.347,2.384.767,22.026
13.032,107.908,6,207,3.64,33.4,20.4,5.9,35.4,31.1,23.7,24.75,5.04,84.49,17.67,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.242,26.39,7,0.347,2.384.767,23.404
13.036,107.715,6,237,3.64,35.7,21.3,5.7,32.9,31.5,28.5,25.86,8.09,82.95,17.67,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.254,41.31,7,0.458,2.818.361,24.319
