Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
13.738,107.857,6,449,4.79,26.4,2.41,5.7,35.8,37.8,26.7,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Loam,0.503,0.245,759.7,9,0.292,2.818.361,21.652
13.744,107.973,6,574,3.64,26,24.8,5.7,36.7,37.3,35,24.64,4.92,84.79,17.67,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Loam,0.472,0.255,26.41,9,0.337,2.818.361,20.909
13.746,107.807,6,362,3.64,28.1,22.9,5.8,36.9,35,26.2,26.03,6.93,82.59,17.67,12,-5.74,-6.67,-6.72,-5.6,3.27,5.56,14.57,4.05,8.95,0.25,-5.41,-6.56,Pepper,Clay Loam,0.586,0.242,36.7,7,0.398,2.601.564,23.677
13.75,107.986,6,644,3.64,29,25.5,5.8,33.7,37.3,29.8,24.64,4.92,84.79,17.67,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.254,26.41,9,0.337,2.601.564,20.454
13.756,107.519,6,176,3.64,30.2,24.7,5.8,36.8,33,22.8,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.237,30.5,7,0.359,2.601.564,24.176
13.757,108.296,6,471,15.01,32.4,2.66,5.7,34.1,33.5,28.8,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.252,752.85,10,0.347,2.952.872,20.239
13.758,107.716,6,338,12.35,29.1,2.24,6,35.9,35,26.8,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.245,959.38,7,0.313,2289.35,23.053
13.759,107.803,6,373,3.78,27.9,1.97,5.9,35.1,37,24.9,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.244,959.38,7,0.313,2.518.285,22.825
13.763,107.859,6,477,2.62,29.1,2.06,5.7,36.1,34.8,25.8,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.952.872,20.2
13.763,108.199,6,470,4.35,33.7,2.58,5.6,36.7,29.6,30.3,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,3.180.016,20.245
13.763,108.251,6,520,3.64,37.4,24.4,5.8,33.5,29.1,25.5,23.37,4.74,85.96,16.78,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.249,25.19,9,0.344,2.601.564,19.99
13.768,107.944,6,655,19.89,27,2.19,5.8,34.4,38.7,26.6,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,2.725.728,19.042
13.769,107.807,6,413,9.06,27.8,2.05,6,36.8,35.4,30.3,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.248,959.38,7,0.313,2289.35,22.566
13.775,107.961,6,656,1.87,29.1,2.42,5.7,36.1,34.9,26,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.952.872,19.036
13.776,107.777,6,410,3.64,28.1,25.4,6,37.7,34.2,30.7,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.246,30.5,7,0.359,2167.97,22.655
13.776,107.851,6,470,3.02,29.4,2.19,5.9,35.4,35.2,30,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.251,752.85,10,0.347,2.498.584,20.245
13.778,108.215,6,499,4.06,34.4,2.16,5.8,34.8,30.8,26.1,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.246,752.85,10,0.347,2.725.728,20.056
13.781,108.308,6,545,3.64,32.9,20.2,5.7,33.5,33.5,30.7,23.37,4.74,85.96,16.78,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.256,25.19,9,0.344,2.818.361,19.828
13.792,107.519,6,160,3.64,31.4,24.9,5.9,37.4,31.2,25.5,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.24,30.5,7,0.359,2.384.767,24.28
13.792,108.055,6,650,3.13,27.9,2.33,5.9,38,34.1,27.6,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,2.498.584,19.075
13.794,108.088,6,652,4.23,28.3,2.45,5.8,38.9,32.9,26.6,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.238,752.85,10,0.347,2.725.728,19.062
13.797,107.974,6,674,3.64,30.2,24.3,5.7,36,33.8,32.7,23.37,4.74,85.96,17.67,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.253,25.19,9,0.344,2.818.361,18.989
13.798,108.299,6,128,3.64,34.9,22.3,5.6,35.2,30,30.3,23.37,4.74,85.96,16.78,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.251,25.19,9,0.344,3.035.158,22.538
13.799,107.895,6,536,3.64,25.7,18.1,5.8,38,36.3,27.5,23.37,4.74,85.96,17.67,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Loam,0.403,0.241,25.19,9,0.344,2.601.564,19.886
13.804,108.38,6,631,7,32.6,3.55,5.6,31,36.4,40.2,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.275,752.85,10,0.347,3.180.016,19.199
13.806,107.635,6,372,2.84,27.2,2.24,5.9,37.3,35.5,26.9,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.242,959.38,7,0.313,2.518.285,22.832
13.81,107.517,6,171,3.64,32.6,26.4,5.7,35.9,31.4,29.8,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.249,30.5,7,0.359,2.818.361,24.208
13.812,107.831,6,444,7.16,28,2.38,6,36.8,35.2,26.2,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2271.44,20.414
13.814,107.641,6,409,8.42,28,2.38,5.9,36.3,35.7,29.5,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.248,959.38,7,0.313,2.518.285,22.592
13.819,107.751,6,357,7.36,26.1,1.97,5.7,37.5,36.3,28,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.243,959.38,7,0.313,2.976.155,22.93
13.819,107.86,6,519,3.64,27.4,22,5.8,38,34.6,27,23.37,4.74,85.96,17.67,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.24,25.19,9,0.344,2.601.564,19.996
13.819,108.027,6,692,3.53,30.2,2.05,5.7,34,35.8,22.2,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.952.872,18.802
13.82,108.225,6,626,4.26,34.1,2.01,5.7,35.7,30.3,26.9,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.246,752.85,10,0.347,2.952.872,19.231
13.822,108.162,6,434,3.64,33.7,24.8,5.8,34.9,31.4,30.8,23.37,4.74,85.96,16.78,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.253,25.19,9,0.344,2.601.564,20.549
13.823,108.246,6,584,1.48,34.1,2.18,5.7,35.2,30.7,21.7,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.239,752.85,10,0.347,2.952.872,19.504
13.823,108.375,6,846,16.87,32.8,3.41,5.5,32,35.2,48.2,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.284,752.85,10,0.347,3407.16,17.801
13.83,108.253,6,611,3.69,33.6,2.02,5.8,36.1,30.4,23.7,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.24,752.85,10,0.347,2.725.728,19.328
13.831,107.796,6,470,4.08,26.2,2.34,5.8,36.8,37,29.2,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.246,959.38,7,0.313,2747.22,22.195
13.832,107.859,6,556,3.74,29.2,1.99,5.8,38,32.8,24.3,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.237,752.85,10,0.347,2.725.728,19.686
13.836,108.266,6,638,3.64,33.2,19.8,5.8,36.8,30.1,22.3,23.37,4.74,85.96,16.78,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.237,25.19,9,0.344,2.601.564,19.223
13.839,107.734,6,420,5,28.1,1.96,5.9,36,35.9,26,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.244,959.38,7,0.313,2.518.285,22.52
13.841,107.95,6,686,2.31,29.3,2.15,5.5,33.6,37.1,29.3,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.254,752.85,10,0.347,3407.16,18.841
13.848,107.544,6,343,3.64,28.5,27.8,5.7,37.5,34,36.1,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.254,30.5,7,0.359,2.818.361,23.09
13.857,107.604,6,327,3.78,28.8,2.45,6,34.6,36.6,27.1,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.248,959.38,7,0.313,2289.35,23.124
13.857,108.302,6,895,11.32,32.2,2.68,5.6,33.8,34,43.5,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.273,752.85,10,0.347,3.180.016,17.482
13.866,107.644,6,343,3.64,26.4,25.8,5.9,36.9,36.7,30.4,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Loam,0.568,0.248,30.5,7,0.359,2.384.767,23.09
13.868,107.685,6,391,5.16,25.9,2.23,5.6,35.8,38.3,28.3,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.247,959.38,7,0.313,3205.09,22.708
13.868,107.92,6,679,6.16,28.2,2.46,5.8,39.5,32.3,35.1,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,2.725.728,18.886
13.869,107.762,6,462,8.43,26.4,2.84,5.9,38.1,35.5,44.4,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.265,959.38,7,0.313,2.518.285,22.247
13.871,107.917,6,664,14.56,27.2,2.63,5.7,39.6,33.2,39.6,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.254,752.85,10,0.347,2.952.872,18.984
13.879,107.742,6,471,2.57,26.2,2.12,6,37.7,36.1,29.9,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.245,959.38,7,0.313,2289.35,22.188
13.883,108.032,6,834,1.63,25.8,2.2,5.7,36.3,37.9,25.8,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Loam,0.437,0.243,752.85,10,0.347,2.952.872,17.879
13.885,108.19,6,703,4.06,33.5,2.06,5.8,35.2,31.2,27.4,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.725.728,18.73
13.894,107.803,6,477,5.32,28.2,1.99,5.9,35,36.8,24.8,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.244,959.38,7,0.313,2.518.285,22.15
13.901,107.879,6,636,1.16,29.9,2.19,5.8,38,32.1,28.2,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2.725.728,19.166
13.902,108.481,6,609,3.64,34.3,31.9,5.7,36.7,29,43.8,24.18,4.49,86.94,16.78,12,-2.61,-4.36,-5.8,-5.3,-0.41,-0.02,4.01,-1.26,7.79,7.85,2.68,-2.56,Pepper,Clay Loam,0.394,0.267,22.32,10,0.352,2.818.361,20.222
13.905,107.958,6,759,3.64,29.1,24,5.8,38.8,32.1,22.9,23.37,4.74,85.96,17.67,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.233,25.19,9,0.344,2.601.564,18.437
13.911,108.125,6,721,5.19,31.3,2.19,5.8,36.1,32.6,29.7,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.249,752.85,10,0.347,2.725.728,18.614
13.911,108.46,6,475,3.64,34.3,27.1,5.7,37,28.7,35.2,24.18,4.49,86.94,16.78,12,-2.61,-4.36,-5.8,-5.3,-0.41,-0.02,4.01,-1.26,7.79,7.85,2.68,-2.56,Pepper,Clay Loam,0.394,0.254,22.32,10,0.352,2.818.361,21.092
13.924,107.643,6,356,2.63,30.9,2.97,5.7,37.1,32,43.8,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.266,959.38,7,0.313,2.976.155,22.936
13.924,108.141,6,749,2.65,32.7,2.57,5.8,35.7,31.6,25.8,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,2.725.728,18.432
13.925,107.838,6,559,6.35,27.9,2.08,5.9,36.3,35.8,26.7,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,2.498.584,19.666
13.926,107.991,6,758,0,26,2.02,5.8,36.2,37.7,22.8,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Loam,0.437,0.239,752.85,10,0.347,2.725.728,18.373
13.929,108.028,6,772,3.78,26.4,2.42,5.9,36.3,37.3,24.4,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Loam,0.437,0.241,752.85,10,0.347,2.498.584,18.282
13.93,107.707,6,434,3.93,27.9,2,5.9,37.9,34.2,27.7,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.242,959.38,7,0.313,2.518.285,22.429
13.931,108.395,6,922,3.64,32.1,39,5.4,31.2,36.6,46.7,23.37,4.74,85.96,16.78,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.284,25.19,9,0.344,3.468.752,17.377
13.933,107.892,6,619,3.64,29.1,20.3,5.8,38.3,32.6,25.6,23.37,4.74,85.96,17.67,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.238,25.19,9,0.344,2.601.564,19.347
13.935,108.029,6,772,1.16,28,2.45,5.8,35.6,36.4,27.1,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.246,752.85,10,0.347,2.725.728,18.282
13.937,107.624,6,326,12.38,28.2,2.69,5.8,37.5,34.3,44.7,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.266,959.38,7,0.313,2747.22,23.131
13.943,108.175,6,677,0.74,34.3,2.2,5.9,34.4,31.2,26.4,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,2.498.584,18.9
13.946,107.843,6,552,7.98,27.9,1.97,5.9,36.4,35.7,25.9,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.498.584,19.712
13.947,108.088,6,703,0,29.2,2.01,5.7,37.2,33.6,23.9,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.238,752.85,10,0.347,2.952.872,18.73
13.952,108.162,6,679,0.53,32.7,2.43,5.8,35,32.2,24.7,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,2.725.728,18.886
13.953,107.703,6,307,9.91,29.5,2.13,5.8,37.3,33.2,23.2,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.237,959.38,7,0.313,2747.22,23.254
13.953,107.863,6,564,3.64,28.7,23.2,5.9,36.7,34.6,29.2,23.37,4.74,85.96,17.67,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.246,25.19,9,0.344,2.384.767,19.704
13.954,107.739,6,427,5.74,31.2,2.41,6,35.2,33.7,28.1,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.248,959.38,7,0.313,2289.35,22.474
13.957,107.964,6,763,5.55,27.6,2.03,5.7,37.3,35,25.5,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.24,752.85,10,0.347,2.952.872,18.341
13.961,108.362,6,862,18.36,32.4,2.88,5.6,33.3,34.4,35.4,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.263,752.85,10,0.347,3.180.016,17.697
13.963,108.43,6,557,3.64,34.9,34.7,5.6,33.3,31.8,44.6,23.37,4.74,85.96,16.78,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.276,25.19,9,0.344,3.035.158,19.75
13.965,108.265,6,635,6.34,31.6,1.69,5.8,34.6,33.8,24.5,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.245,752.85,10,0.347,2.725.728,19.172
13.967,107.744,6,379,5.84,31.8,2.15,5.8,36.4,31.8,28.2,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.246,959.38,7,0.313,2747.22,22.786
13.971,108.358,6,903,12.66,30.5,2.65,5.7,34.5,35,40.7,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.268,752.85,10,0.347,2.952.872,17.431
13.974,108.183,6,733,2.31,32.9,1.93,5.5,36,31.1,25.3,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,3407.16,18.536
13.978,108.48,6,437,3.64,33.4,26.2,5.9,34.3,32.3,28.2,24.18,4.49,86.94,16.78,12,-2.61,-4.36,-5.8,-5.3,-0.41,-0.02,4.01,-1.26,7.79,7.85,2.68,-2.56,Pepper,Clay Loam,0.394,0.251,22.32,10,0.352,2.384.767,21.34
13.981,108.088,6,701,0,28,1.73,5.7,35.9,36.1,23.8,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,2.952.872,18.744
13.984,107.891,6,667,4.8,29.1,2.08,5.7,34.8,36.1,30.2,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.252,752.85,10,0.347,2.952.872,18.964
