Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
14.266,108.108,6,572,3.64,32,21.5,5.7,33,35,31.8,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.259,23.07,10,0.415,2.818.361,18.132
14.268,107.689,6,312,6.15,27.8,3.2,5.6,34.5,37.7,37.3,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.263,769.06,7,0.27,2.779.532,21.332
14.27,108.402,6,1038,3.64,32.1,37.8,5.3,34.6,33.3,56.5,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.29,23.07,10,0.415,3.685.549,15.103
14.271,107.75,6,611,10.62,27.8,2.27,5.5,38.7,33.4,27.8,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.24,769.06,7,0.27,2978.07,19.388
14.279,107.759,6,595,5.84,29.6,2.34,5.7,36.9,33.4,33.3,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.252,769.06,7,0.27,2.580.994,19.492
14.281,107.901,6,600,4.24,31.5,2.16,5.9,36.5,32,26.7,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.243,814.39,10,0.502,2.749.538,17.84
14.282,107.997,6,589,3.64,28.6,20.8,5.9,35.9,35.5,28.2,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.247,23.07,10,0.415,2.384.767,18.022
14.286,108.416,6,1105,3.64,32.9,47.1,5.3,33,34.1,64.8,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.305,23.07,10,0.415,3.685.549,14.668
14.301,108.136,6,697,14.56,29.6,3.18,5.5,36.1,34.3,40.5,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.264,814.39,10,0.502,3749.37,17.21
14.304,108.231,6,746,3.64,32.4,31.4,5.6,33.5,34,36.4,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.264,23.07,10,0.415,3.035.158,17.001
14.313,107.711,6,586,3.64,26.7,41.2,5.5,38.9,34.4,43.9,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Loam,0.414,0.262,21.87,7,0.306,3.251.955,19.651
14.314,108.056,6,665,19.47,31.6,2.68,5.6,36.9,31.5,33,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.251,814.39,10,0.502,3.499.412,17.417
14.317,108.127,6,625,3.64,31.5,29.3,5.5,33.7,34.9,36.5,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.264,23.07,10,0.415,3.251.955,17.788
14.317,108.213,6,716,12.04,31.2,2.42,5.6,33.6,35.3,34,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,3.499.412,17.086
14.324,107.878,6,529,1.63,32.2,2,5.9,34.8,33,22.8,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.242,814.39,10,0.502,2.749.538,18.301
14.331,108.308,6,1184,3.64,32.2,34.3,5.4,33.3,34.6,51.7,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.286,23.07,10,0.415,3.468.752,14.154
14.332,107.939,6,570,3.74,32.5,2.08,5.8,36.6,30.9,25.2,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.241,814.39,10,0.502,2.999.496,18.035
14.333,107.772,6,631,3.64,27.9,20.9,5.8,38.5,33.6,24.7,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.236,21.87,7,0.306,2.601.564,19.358
14.334,108.108,6,604,11.71,31.7,2.53,5.5,34.6,33.8,31.3,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.254,814.39,10,0.502,3749.37,17.814
14.335,107.738,6,953,19.17,28.4,4.41,5.6,38.1,33.5,37.3,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.255,769.06,7,0.27,2.779.532,17.166
14.345,107.761,6,574,4.24,29.5,2.39,5.8,36.4,34.1,28.6,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.246,769.06,7,0.27,2.382.456,19.629
14.345,108.234,6,879,14.5,30.5,3.08,5.5,34.3,35.2,42.8,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.271,814.39,10,0.502,3749.37,16.026
14.346,107.846,6,638,18.77,30.5,2.44,5.8,34.7,34.8,34.6,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.259,814.39,10,0.502,2.999.496,17.593
14.346,107.966,6,520,0.74,33.3,2.15,5.7,32.6,34.1,24.7,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.25,814.39,10,0.502,3.249.454,18.36
14.355,107.779,6,570,3.64,32.1,21.5,5.7,36.1,31.7,24.5,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.241,21.87,7,0.306,2.818.361,19.755
14.358,107.764,6,592,4.47,29.1,2.49,5.9,37.1,33.8,27.3,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.243,769.06,7,0.27,2.183.918,19.512
14.362,107.778,6,594,3.64,33.5,20.9,5.8,34.4,32.1,24.6,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.245,21.87,7,0.306,2.601.564,19.599
14.363,107.666,6,415,17.24,28.9,3.33,5.6,35.6,35.6,42.1,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.267,769.06,7,0.27,2.779.532,20.662
14.367,107.838,6,794,11.42,29.5,2.73,5.6,32.8,37.7,36.1,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.265,814.39,10,0.502,3.499.412,16.579
14.369,107.657,6,334,3.36,27.8,3.51,5.6,35.9,36.3,40.7,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.264,769.06,7,0.27,2.779.532,21.189
14.371,107.809,6,516,4.14,29.7,2.05,5.8,35.8,34.5,23.5,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.241,769.06,7,0.27,2.382.456,20.006
14.376,107.754,6,624,8.82,30.3,2.48,5.8,37.1,32.6,33.9,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.252,769.06,7,0.27,2.382.456,19.304
14.376,107.971,6,527,2.06,31.2,2.03,5.7,34.9,33.9,21.6,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.24,814.39,10,0.502,3.249.454,18.314
14.379,108.033,6,535,0,30.7,1.98,5.8,37.1,32.2,21,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.234,814.39,10,0.502,2.999.496,18.262
14.386,107.862,6,569,4.24,33,1.78,5.8,33.8,33.2,26.4,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.249,814.39,10,0.502,2.999.496,18.042
14.387,107.972,6,573,10.52,33.8,2.28,5.6,36.5,29.7,29.1,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.247,814.39,10,0.502,3.499.412,18.016
14.39,107.772,6,600,14.96,30,2.41,5.9,38.7,31.3,29.6,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.242,769.06,7,0.27,2.183.918,19.46
14.392,108.033,6,565,2.19,33.4,2.18,5.8,33.8,32.8,28.6,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.252,814.39,10,0.502,2.999.496,18.068
14.395,107.751,6,630,5.01,30.4,2.01,5.8,36.1,33.5,25.6,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.243,769.06,7,0.27,2.382.456,19.265
14.397,107.79,6,552,6.69,30.6,2,5.9,38.1,31.3,26.1,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.239,769.06,7,0.27,2.183.918,19.772
14.412,107.977,6,541,8.58,31.2,1.94,5.7,36.3,32.5,22.4,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.238,814.39,10,0.502,3.249.454,18.223
14.417,107.536,6,280,3.64,28.7,29.7,5.8,35.7,35.6,32.2,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.253,21.87,7,0.306,2.601.564,21.64
14.424,107.504,6,527,3.64,28.1,39.8,5.5,39.5,32.4,43.4,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.26,21.87,7,0.306,3.251.955,20.034
14.427,107.877,6,565,0,31.2,1.84,5.9,37.5,31.3,25.4,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.239,814.39,10,0.502,2.749.538,18.068
14.436,107.631,6,389,4.18,30.2,3.45,5.7,36.6,33.2,38.3,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.259,769.06,7,0.27,2.580.994,20.832
14.437,107.608,6,384,11.63,30.2,3.51,5.6,34.7,35.2,41,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.268,769.06,7,0.27,2.779.532,20.864
14.441,107.891,6,573,5.9,32.9,1.88,5.8,35.9,31.2,24.2,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.241,814.39,10,0.502,2.999.496,18.016
14.444,108.039,6,614,6.88,31,1.99,5.7,34.7,34.3,25.6,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.246,814.39,10,0.502,3.249.454,17.749
14.445,107.833,6,694,5.13,30.6,2.2,5.7,35.4,34,33.3,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.255,814.39,10,0.502,3.249.454,17.229
14.449,107.588,6,455,3.64,28,33.4,5.6,38,34,43.1,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.263,21.87,7,0.306,3.035.158,20.502
14.451,107.917,6,593,9.49,32.7,2.31,5.6,35.8,31.5,25.1,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.243,814.39,10,0.502,3.499.412,17.886
14.459,107.628,6,329,3.64,28,31.2,5.8,36.8,35.2,41,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.263,21.87,7,0.306,2.601.564,21.322
14.459,108.413,6,1038,3.64,35.9,36.2,5.5,34.4,29.7,47.9,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.278,23.07,10,0.415,3.251.955,15.103
14.461,108.132,6,706,8.86,31.8,2.99,5.6,31.6,36.5,36.6,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.269,814.39,10,0.502,3.499.412,17.151
14.465,108.01,6,785,6.12,34.6,2.8,5.6,32.4,33.1,37.5,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.268,814.39,10,0.502,3.499.412,16.638
14.466,107.948,6,577,3.64,27.2,17.8,5.8,35.9,37,21.8,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.238,23.07,10,0.415,2.601.564,18.1
14.474,108.215,6,666,15.38,35.9,2.48,5.8,32.5,31.6,38,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.268,814.39,10,0.502,2.999.496,17.411
14.474,108.32,6,774,15.97,32.6,3.27,5.6,35,32.4,42.5,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.269,814.39,10,0.502,3.499.412,16.709
14.476,108.475,6,1067,3.64,35.4,37.1,5.4,37,27.6,57,24.17,5.49,87.16,16.21,12,-2.38,-4.67,-7.06,-6.45,-2.54,-0.81,2.81,-2.36,8.45,10.99,5.33,-1.29,Pepper,Clay Loam,0.387,0.285,27.56,10,0.398,3.468.752,17.235
14.478,107.963,6,574,3.64,28.4,18.7,5.8,33.7,37.9,25.2,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.248,23.07,10,0.415,2.601.564,18.119
14.486,107.835,6,665,7.29,30.4,2.32,5.8,34.3,35.2,33.1,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.257,814.39,10,0.502,2.999.496,17.417
14.491,107.964,6,593,2.71,29.6,2.14,5.8,34.7,35.7,25.9,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.246,814.39,10,0.502,2.999.496,17.886
14.492,107.854,6,612,3.64,32.1,21.3,5.8,34.6,33.4,29.6,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.252,23.07,10,0.415,2.601.564,17.872
14.495,107.66,6,573,9.81,28,3.72,5.6,36.9,35.1,47.7,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.272,769.06,7,0.27,2.779.532,19.636
14.495,108.207,6,750,11.44,35.7,3.33,5.7,32.2,32.1,45.8,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.28,814.39,10,0.502,3.249.454,16.865
14.502,107.732,6,962,3.64,28.3,41.7,5.4,36.6,35.1,49.7,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.275,21.87,7,0.306,3.468.752,17.207
14.503,107.531,6,585,3.64,26.5,33.6,5.5,38.9,34.6,39.3,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Loam,0.414,0.256,21.87,7,0.306,3.251.955,19.658
14.503,107.931,6,589,1.16,29,1.99,5.8,36.8,34.2,24.8,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.24,814.39,10,0.502,2.999.496,17.911
14.505,107.818,6,710,7.17,31.7,2.59,5.7,34.7,33.6,31.6,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.254,814.39,10,0.502,3.249.454,17.125
14.505,107.944,6,630,6.43,28.3,2.11,5.7,37.2,34.5,31,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.248,814.39,10,0.502,3.249.454,17.645
14.505,108.008,6,639,7.12,30.7,2.22,5.8,37.1,32.2,24.6,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.239,814.39,10,0.502,2.999.496,17.586
14.508,107.898,6,565,0,31.7,1.87,5.7,34.9,33.4,23.9,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.243,814.39,10,0.502,3.249.454,18.068
14.508,108.168,6,868,3.64,30.8,35.3,5.5,31.3,37.8,40.8,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.275,23.07,10,0.415,3.251.955,16.208
14.513,108.097,6,793,3.64,31,30.5,5.5,36.1,32.8,37.7,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.26,23.07,10,0.415,3.251.955,16.696
14.516,107.625,6,475,3.64,28,32.5,5.4,34.5,37.5,39.7,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.266,21.87,7,0.306,3.468.752,20.373
14.522,107.623,6,584,16.07,27.5,3.68,5.5,38.4,34.1,49.6,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.271,769.06,7,0.27,2978.07,19.564
14.522,107.728,6,629,1.87,27.6,2.76,5.8,36.1,36.3,28.4,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.247,769.06,7,0.27,2.382.456,19.272
14.522,108.006,6,646,2.32,30.7,2.14,5.8,35.1,34.2,31.9,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.254,814.39,10,0.502,2.999.496,17.541
14.528,108.275,6,663,3.64,35.9,28.7,5.9,35.6,28.5,30.6,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.251,23.07,10,0.415,2.384.767,17.54
14.532,108.051,6,814,12.42,32.2,2.89,5.5,34.1,33.6,36.6,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.263,814.39,10,0.502,3749.37,16.449
14.533,108.244,6,937,12.09,34.9,3.05,5.5,32.6,32.6,36.9,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.267,814.39,10,0.502,3749.37,15.65
14.539,108.016,6,679,4.65,29.2,2.11,5.9,34.2,36.6,31.4,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.255,814.39,10,0.502,2.749.538,17.326
14.539,108.026,6,712,10.8,30.3,2.32,5.6,32.8,36.9,32.3,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,3.499.412,17.112
14.541,107.761,6,640,9.54,29.1,2.06,5.8,35.6,35.3,27.2,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.246,769.06,7,0.27,2.382.456,19.2
14.542,108.015,6,715,3.64,30.9,23.7,5.8,31.9,37.2,33.3,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.263,23.07,10,0.415,2.601.564,17.202
14.544,107.652,6,345,12.06,31,2.88,5.6,34.5,34.5,42.9,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.271,769.06,7,0.27,2.779.532,21.118
