Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
14.55,108.492,6,1331,3.64,35.4,60.6,5.4,34.4,30.2,69.8,24.17,5.49,87.16,16.21,12,-2.38,-4.67,-7.06,-6.45,-2.54,-0.81,2.81,-2.36,8.45,10.99,5.33,-1.29,Pepper,Clay Loam,0.387,0.309,27.56,10,0.398,3.468.752,15.519
14.553,107.948,6,671,19.61,31.6,1.94,5.7,34.6,33.8,27.7,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.249,814.39,10,0.502,3.249.454,17.378
14.555,107.606,6,827,5.19,28.8,2.51,5.6,35.7,35.6,28.7,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.248,769.06,7,0.27,2.779.532,17.984
14.557,107.707,6,627,3.64,28.9,29.9,5.6,34.4,36.7,38.4,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.265,21.87,7,0.306,3.035.158,19.385
14.557,108.428,6,1251,3.64,35.9,42.9,5.4,33.1,31,52.9,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.288,23.07,10,0.415,3.468.752,13.719
14.563,107.597,6,860,3.64,25.9,33.7,5.6,35.7,38.4,30,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Loam,0.414,0.25,21.87,7,0.306,3.035.158,17.87
14.569,108.409,6,1255,3.64,33.7,39.4,5.5,35.5,30.9,55.3,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.286,23.07,10,0.415,3.251.955,13.693
14.571,107.625,6,798,8.45,27.1,2.64,5.6,36.2,36.7,30.6,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.25,769.06,7,0.27,2.779.532,18.173
14.575,107.887,6,640,6.03,32.2,2.52,5.8,33.7,34.2,33.9,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,2.999.496,17.58
14.575,107.912,6,664,2.13,31,2.72,5.5,36.3,32.7,35.8,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.257,814.39,10,0.502,3749.37,17.424
14.582,107.868,6,662,13.45,33.3,2.43,5.7,32.5,34.2,26,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.252,814.39,10,0.502,3.249.454,17.437
14.586,107.663,6,616,3.64,30.8,24.9,5.6,35.6,33.6,29.8,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.25,21.87,7,0.306,3.035.158,19.456
14.586,107.845,6,589,3.64,35.6,23.4,5.8,31.2,33.2,26.8,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.256,23.07,10,0.415,2.601.564,18.022
14.593,107.676,6,644,13.97,29.3,2.18,5.7,34.4,36.3,23.1,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.243,769.06,7,0.27,2.580.994,19.174
14.601,107.872,6,590,3.64,35.4,20.5,5.8,32.8,31.8,26.3,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.251,23.07,10,0.415,2.601.564,18.015
14.605,107.983,6,790,14.15,33.9,3.03,5.5,32.7,33.4,38.8,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.269,814.39,10,0.502,3749.37,16.605
14.607,107.854,6,601,1.06,34.2,2.29,5.7,34.4,31.4,27.8,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.25,814.39,10,0.502,3.249.454,17.833
14.619,108.145,6,689,5.92,32.3,3.17,5.6,33.8,34,41.4,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.27,814.39,10,0.502,3.499.412,17.261
14.62,107.577,6,796,3.64,27.8,31.2,5.4,35.2,37,42.8,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.269,21.87,7,0.306,3.468.752,18.286
14.62,107.83,6,588,9.7,32.6,2.22,5.7,32.3,35,30.3,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.258,814.39,10,0.502,3.249.454,17.918
14.627,108.211,6,1518,3.64,35.1,47.7,5.4,32.7,32.2,59.8,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.299,23.07,10,0.415,3.468.752,11.983
14.632,107.696,6,675,0.74,30,2.09,5.7,33.8,36.2,30.8,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.255,769.06,7,0.27,2.580.994,18.972
14.638,107.578,6,818,3.64,30.6,24.6,5.6,35.8,33.6,29.5,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.249,21.87,7,0.306,3.035.158,18.143
14.638,107.722,6,743,14.55,32.6,2.57,5.6,33.6,33.9,30.8,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.256,769.06,7,0.27,2.779.532,18.53
14.64,107.698,6,666,3.64,31.7,21.8,5.8,34.9,33.4,25.3,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.245,21.87,7,0.306,2.601.564,19.131
14.64,107.784,6,660,3.75,32,2.39,5.8,32.9,35,29.4,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.255,769.06,7,0.27,2.382.456,19.07
14.641,107.85,6,608,3.75,33.9,2.21,5.8,34.1,32,26.3,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.248,814.39,10,0.502,2.999.496,17.788
14.65,107.825,6,633,1.68,33.5,2.14,5.9,33.1,33.4,23.5,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.247,814.39,10,0.502,2.749.538,17.626
14.652,107.832,6,622,4.25,34.1,2.51,5.8,33.6,32.3,29.4,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.254,814.39,10,0.502,2.999.496,17.697
14.652,108.346,6,1095,3.64,34.3,40.8,5.5,34.8,31,50.2,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.28,23.07,10,0.415,3.251.955,14.733
14.657,107.917,6,634,5.89,33.6,2.2,5.7,30.9,35.5,28.7,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.259,814.39,10,0.502,3.249.454,17.619
14.659,108.312,6,1189,3.64,33.5,39.2,5.4,34.4,32.1,49.6,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.28,23.07,10,0.415,3.468.752,14.122
14.673,107.876,6,875,3.64,34.7,30.7,5.7,34.1,31.3,43.1,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.272,23.07,10,0.415,2.818.361,16.163
14.681,107.722,6,648,16.55,32.4,2.21,5.7,34.6,33,24.1,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.244,769.06,7,0.27,2.580.994,19.148
14.682,107.743,6,654,3.64,32.5,21.1,5.8,33.4,34.1,28.7,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.253,21.87,7,0.306,2.601.564,19.209
14.69,107.64,6,649,3.64,29.9,21.7,5.8,35.6,34.5,25.4,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.244,21.87,7,0.306,2.601.564,19.242
14.698,107.883,6,820,16.75,31.6,3.2,5.6,33.8,34.6,35.3,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.262,814.39,10,0.502,3.499.412,16.41
14.708,108.403,6,1211,3.64,35.8,43.8,5.5,34.8,29.3,57,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.29,23.07,10,0.415,3.251.955,13.979
14.713,107.558,6,838,3.64,25.3,33.2,5.4,38.9,35.8,44.7,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Loam,0.414,0.263,21.87,7,0.306,3.468.752,18.013
14.713,107.953,6,645,3.64,32.2,41.1,5.6,33.3,34.5,37,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.265,23.07,10,0.415,3.035.158,17.658
14.713,108.374,6,733,3.64,36.9,47.1,5.5,34.1,29,60.8,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.297,23.07,10,0.415,3.251.955,17.086
14.715,107.883,6,799,1.06,32.1,2.59,5.7,34.4,33.5,32.3,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.256,814.39,10,0.502,3.249.454,16.546
14.72,107.679,6,708,11.65,30.4,2.4,5.7,35.2,34.4,31,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.252,769.06,7,0.27,2.580.994,18.758
14.724,107.903,6,1113,3.64,33.2,42.8,5.3,34,32.7,51.4,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.284,23.07,10,0.415,3.685.549,14.616
14.727,108.145,6,1581,3.64,32.8,55.6,5.3,34.8,32.4,61.1,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.296,23.07,10,0.415,3.685.549,11.574
14.727,108.157,6,1668,3.64,34.3,68.4,5.4,33.1,32.6,75.6,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.32,23.07,10,0.415,3.468.752,11.008
14.728,107.943,6,828,3.64,31.4,41.2,5.5,34.6,34,38.4,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.264,23.07,10,0.415,3.251.955,16.468
14.736,107.656,6,660,7.16,30.3,2.46,5.7,34.9,34.8,27.8,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.249,769.06,7,0.27,2.580.994,19.07
14.746,107.724,6,629,5.33,30.1,2.78,5.8,34.3,35.6,29.6,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.253,769.06,7,0.27,2.382.456,19.272
14.747,107.743,6,685,3.64,32.1,25.6,5.7,33.4,34.6,30.8,23.46,3.98,85.67,17.25,12,-3.38,-4.28,-4.61,-3.17,1.38,2.6,6.7,1.94,6.46,2.84,-2.5,-3.93,Pepper,Clay Loam,0.414,0.256,21.87,7,0.306,2.818.361,19.008
14.748,108.206,6,1197,3.64,35.6,40,5.3,34.9,29.5,57.4,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.29,23.07,10,0.415,3.685.549,14.07
14.748,108.433,6,783,3.64,29.7,54.6,5.6,40,30.3,50.9,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.269,23.07,10,0.415,3.035.158,16.76
14.754,107.768,6,787,3.64,33,32.3,5.6,33.3,33.7,37.1,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.265,15.72,10,0.453,3.035.158,17.264
14.757,108.241,6,1229,3.64,33.3,35.9,5.4,32.4,34.4,52.7,21.92,6.65,88.47,16.21,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.289,30.48,10,0.553,3.468.752,13.932
14.768,107.72,6,740,8.47,33.1,2.82,5.7,33.2,33.7,31,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.257,644.99,10,0.451,2.476.058,17.48
14.775,108.223,6,1224,3.64,33.8,35.9,5.5,34.3,31.9,53.1,21.92,6.65,88.47,16.21,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.285,30.48,10,0.553,3.251.955,13.964
14.781,107.68,6,680,3.34,30.1,2.79,5.6,34.5,35.4,34.3,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.259,644.99,10,0.451,2.666.524,17.87
14.788,107.988,6,906,12.91,32.7,3.32,5.6,33.7,33.6,47.6,21.76,229,87.56,17.66,2,-166.45,-209.85,-197.45,-166.18,-108.61,-113.56,-29.06,-17.9,233.6,625.6,137.78,12.11,Pepper,Clay Loam,0.324,0.279,1009.06,10,0.62,4.092.186,15.871
14.802,107.701,6,630,7.56,28.7,2.69,5.7,33.5,37.7,27,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.251,644.99,10,0.451,2.476.058,18.195
14.818,107.578,6,688,3.64,28.7,48.1,5.6,37.1,34.2,47,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.27,15.72,10,0.453,3.035.158,17.908
14.828,107.939,6,1218,3.64,34.1,33.9,5.6,32.9,33,37,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.266,30.48,10,0.553,3.035.158,14.003
14.846,108.218,6,1251,3.64,34.3,44.2,5.5,34.3,31.4,51.3,21.92,6.65,88.47,16.21,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.283,30.48,10,0.553,3.251.955,13.789
14.847,107.686,6,663,3.64,31.4,27,5.8,33.4,35.2,29.6,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.255,15.72,10,0.453,2.601.564,18.07
14.847,108.491,6,407,3.64,36,56.3,5.9,33.1,30.9,70.8,25.35,8.4,86.26,16.21,12,-2.03,-5.34,-9.74,-9.16,-5.8,-2.91,0.2,-5.39,8.55,19.02,11.28,1.31,Pepper,Clay Loam,0.444,0.313,40.37,10,0.471,2.384.767,22.705
14.855,107.918,6,1234,3.64,34.6,43.8,5.4,34,31.4,43.5,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.273,30.48,10,0.553,3.468.752,13.899
14.871,107.848,6,1030,3.64,32.8,42.2,5.5,34.8,32.4,45.3,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.273,30.48,10,0.553,3.251.955,15.225
14.873,107.669,6,674,3.64,29.4,26,5.7,33.3,37.3,30.1,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.256,15.72,10,0.453,2.818.361,17.999
14.89,107.845,6,922,14.92,34.5,3.7,5.5,35.1,30.4,39,21.76,229,87.56,17.66,2,-166.45,-209.85,-197.45,-166.18,-108.61,-113.56,-29.06,-17.9,233.6,625.6,137.78,12.11,Pepper,Clay Loam,0.324,0.264,1009.06,10,0.62,4.384.485,15.767
14.895,107.953,6,1533,3.64,32.6,50.1,5.3,36.1,31.3,43.9,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.268,30.48,10,0.553,3.685.549,11.956
14.897,107.673,6,688,4.44,30.1,2.64,5.8,33.1,36.8,30.2,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.256,644.99,10,0.451,2.285.592,17.818
14.912,107.838,6,854,3.64,33.7,28.6,5.7,34.4,31.9,35.6,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.261,30.48,10,0.553,2.818.361,16.369
14.921,108.303,6,468,3.64,35.9,52.2,5.7,33.8,30.3,65.7,21.92,6.65,88.47,16.21,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.304,30.48,10,0.553,2.818.361,18.878
14.925,107.536,6,1175,3.64,31,52.8,5.5,36.9,32.1,43.5,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.266,15.72,10,0.453,3.251.955,14.742
14.953,107.958,6,1619,3.64,32.6,73.5,5.2,35.5,31.9,57,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.288,30.48,10,0.553,3.902.346,11.397
14.955,107.973,6,1489,3.64,33.4,48.7,5.4,35.8,30.8,46.5,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.273,30.48,10,0.553,3.468.752,12.242
14.958,107.988,6,1353,3.64,33.8,38,5.4,34.1,32,45.3,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.275,30.48,10,0.553,3.468.752,13.126
14.99,107.933,6,1888,3.64,28.7,70.5,5.4,37,34.3,59.8,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.289,30.48,10,0.553,3.468.752,9.648
14.992,107.748,6,1186,3.64,32.9,49.2,5.5,33.3,33.7,50.2,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.284,15.72,10,0.453,3.251.955,14.671
14.999,107.586,6,1163,3.64,31.9,36.9,5.4,36.6,31.5,42.9,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.266,15.72,10,0.453,3.468.752,14.82
10.469,105.62,11,19,3.64,34.2,25.6,5.8,18.6,47.2,32.6,27.74,4.64,80.6,17.9,12,-4.02,-5.17,-5.35,-3.98,0.31,1.52,7.43,-0.41,8.29,5.16,0.33,-4.15,Rice,Clay Loam,0.722,0.293,23.08,9,0.36,2.601.564,27.616
21.489,106.409,2,57,3.64,28.3,22.2,5.9,23.2,48.5,32,23.24,4.05,82.32,13.38,12,-3.55,-1.88,-3.28,-2.06,-0.89,7.01,0.69,7.59,5.4,-2.13,-3.3,-3.62,Rice,Clay Loam,0.504,0.281,20.71,8,0.367,2.384.767,22.87
20.684,106.012,2,4,3.64,34.3,25.6,5.9,27.3,38.4,24.9,24.42,4.15,83.73,14.17,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.262,21.98,9,0.392,2.384.767,24.394
10.408,106.483,4,2,3.64,40.2,28.1,6.4,17.1,42.7,36.3,27.91,4.33,79.72,18.06,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay,0.763,0.301,21.81,7,0.363,1.300.782,27.897
8.977,104.984,4,2,3.64,38.9,46.6,5.4,29.9,31.2,51.3,28.04,4.45,80.82,17.74,12,-4.45,-5.29,-5.62,-3.24,-0.63,1.27,6.71,0.39,7.95,3.73,3.01,-3.78,Rice,Clay Loam,0.727,0.293,23.01,9,0.345,3.468.752,28.027
20.774,106.483,2,2,3.64,37.5,30.3,6.2,29.4,33.1,30.5,24.18,4.13,82.51,14.17,12,-3.45,-2.61,-3.49,-2.27,-1.12,6.4,-0.14,6.45,7.56,0.06,-3.6,-3.84,Rice,Clay Loam,0.528,0.265,20.52,9,0.369,1.734.376,24.167
9.414,105.898,4,5,3.64,37.4,38.1,5.6,30.4,32.3,38.6,27.58,5.68,82.83,17.03,12,-5.15,-6.22,-6.61,-3.85,-0.17,0.76,10.43,0.35,9.34,6.06,0.59,-5.48,Rice,Clay Loam,0.633,0.274,27.48,7,0.379,3.035.158,27.548
21.299,105.845,2,18,3.64,32.7,21.4,6.1,29.9,37.5,21.8,23.66,4.1,82.25,14.01,12,-3.83,-2.11,-3.41,-2.35,-0.33,6.36,1.26,8.89,4.16,-1.78,-3.22,-3.69,Rice,Clay Loam,0.519,0.252,20.72,8,0.43,1.951.173,23.543
20.727,105.955,2,5,3.64,34.9,24.5,5.8,26.6,38.4,23.6,24.42,4.15,83.73,14.41,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.262,21.98,9,0.392,2.601.564,24.388
20.214,105.763,2,162,3.64,30.8,20.1,5.7,31.1,38.1,26.5,24.21,3.5,83.74,14.41,12,-3.17,-3.04,-3.17,-2.47,-1.36,1.99,1.29,2.72,8.21,4.04,-2.02,-3.04,Rice,Clay Loam,0.491,0.256,18.27,9,0.45,2.818.361,23.157
