Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
10.028,106.339,11,10,3.64,34.8,29.7,6.2,20,45.2,71,27.61,5.05,82.34,18.06,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.343,24.72,7,0.408,1.734.376,27.545
9.895,105.977,11,0,3.64,34.4,38.1,6.1,26.1,39.6,59.4,27.61,5.05,82.34,17.03,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.313,24.72,7,0.408,1.951.173,27.61
8.866,105.108,4,1,3.64,36.5,61.7,5.5,29.5,34.1,64.3,28.04,4.45,80.82,17.99,12,-4.45,-5.29,-5.62,-3.24,-0.63,1.27,6.71,0.39,7.95,3.73,3.01,-3.78,Rice,Clay Loam,0.727,0.312,23.01,9,0.345,3.251.955,28.034
21.262,106.307,7,3,3.64,29.6,18.8,6.2,30,40.3,26.5,23.24,4.05,82.32,13.38,12,-3.55,-1.88,-3.28,-2.06,-0.89,7.01,0.69,7.59,5.4,-2.13,-3.3,-3.62,Rice,Clay Loam,0.504,0.258,20.71,8,0.367,1.734.376,23.22
20.656,106.103,7,5,3.64,32,27.7,6,25.5,42.5,27.6,24.42,4.15,83.73,14.17,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.27,21.98,9,0.392,2167.97,24.388
10.746,105.479,4,4,3.64,42.5,29.3,5.3,19,38.6,33.8,27.74,4.64,80.6,17.9,12,-4.02,-5.17,-5.35,-3.98,0.31,1.52,7.43,-0.41,8.29,5.16,0.33,-4.15,Rice,Clay,0.722,0.294,23.08,9,0.36,3.685.549,27.714
8.864,105.012,11,1,3.64,38.5,49.6,5.6,34.5,27.1,52.4,28.04,4.45,80.82,17.99,12,-4.45,-5.29,-5.62,-3.24,-0.63,1.27,6.71,0.39,7.95,3.73,3.01,-3.78,Rice,Clay Loam,0.727,0.284,23.01,9,0.345,3.035.158,28.034
10.609,106.588,4,4,3.64,43.6,31,6.2,25.4,30.9,34.2,27.76,4.07,80.84,18.06,12,-3.8,-4.52,-4.6,-4.04,0.25,3.53,7.47,0.45,6.09,2.91,-0.2,-3.56,Rice,Clay,0.714,0.279,20.72,7,0.361,1.734.376,27.734
10.726,104.599,11,12,3.64,30.9,42.3,5.6,40.9,28.2,36.6,28.02,4.28,79.32,18.24,12,-3.59,-4.73,-4.96,-3.39,-0.31,0.74,4.69,-0.22,9.83,4.01,1.31,-3.42,Rice,Clay Loam,0.783,0.247,20.62,9,0.478,3.035.158,27.942
10.396,106.225,11,4,3.64,41.1,35.1,6.6,19.1,39.8,47.5,27.91,4.33,79.72,18.06,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay,0.763,0.313,21.81,7,0.363,867.188,27.884
10.062,105.184,11,1,3.64,34.9,34,5.7,28.4,36.7,42,27.96,4.89,80.82,17.9,12,-4.26,-5.51,-5.79,-3.48,-0.34,0.99,7.3,-0.09,10.14,4.07,1.2,-4.25,Rice,Clay Loam,0.723,0.283,23.72,9,0.428,2.818.361,27.954
10.742,105.876,11,2,3.64,41.5,33.5,5.5,19.1,39.4,38.6,27.74,4.64,80.6,17.9,12,-4.02,-5.17,-5.35,-3.98,0.31,1.52,7.43,-0.41,8.29,5.16,0.33,-4.15,Rice,Clay,0.722,0.3,23.08,9,0.36,3.251.955,27.727
21.244,105.881,7,11,3.64,28.9,20.4,6.1,32.2,38.9,22,23.88,3.84,82.73,14.01,12,-3.62,-2.57,-3.27,-2.24,-0.69,5.8,0.34,6.86,5.89,0.57,-3.41,-3.66,Rice,Clay Loam,0.512,0.247,19.46,8,0.353,1.951.173,23.808
10.562,105.988,11,4,3.64,34.8,26.8,6,20.1,45.1,36.1,27.91,4.33,79.72,17.9,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay Loam,0.763,0.294,21.81,7,0.363,2167.97,27.884
8.727,105.131,11,8,3.64,33.6,44.4,5.6,34.2,32.2,80.7,28.14,3.97,81.31,17.99,12,-3.92,-4.92,-5.23,-3.15,-0.59,0.53,5.39,0.83,6.79,2.56,4.54,-2.86,Rice,Clay Loam,0.712,0.324,20.67,9,0.329,3.035.158,28.088
10.61,105.94,4,2,3.64,39.4,28.4,5.7,17.9,42.7,33.1,27.91,4.33,79.72,17.9,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay Loam,0.763,0.295,21.81,7,0.363,2.818.361,27.897
20.556,106.377,7,2,3.64,33.4,35.5,6,27.2,39.4,33.7,24.42,4.15,83.73,14.17,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.275,21.98,9,0.392,2167.97,24.407
20.52,106.099,7,5,3.64,33.1,26,6,28,38.9,24.4,24.42,4.15,83.73,14.17,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.26,21.98,9,0.392,2167.97,24.388
10.212,104.958,11,1,3.64,40.1,35.1,5.6,24.5,35.5,42.6,27.96,4.89,80.82,18.24,12,-4.26,-5.51,-5.79,-3.48,-0.34,0.99,7.3,-0.09,10.14,4.07,1.2,-4.25,Rice,Clay,0.723,0.293,23.72,9,0.428,3.035.158,27.954
21.366,106.556,7,17,3.64,28.3,19.8,6.1,25.3,46.4,24.3,23.24,4.05,82.32,13.38,12,-3.55,-1.88,-3.28,-2.06,-0.89,7.01,0.69,7.59,5.4,-2.13,-3.3,-3.62,Rice,Clay Loam,0.504,0.266,20.71,8,0.367,1.951.173,23.13
9.625,106.207,11,4,3.64,38.2,33.8,6.2,28.4,33.4,44.3,27.77,5.28,82.72,18.77,12,-4.89,-5.87,-6.07,-3.73,0.31,0.66,9.99,0.82,8.06,5.64,0.34,-5.29,Rice,Clay Loam,0.644,0.287,25.85,7,0.387,1.734.376,27.744
10.765,105.294,11,11,3.64,34.5,26.6,5.7,22.7,42.9,35.8,28.16,3.9,76.87,17.9,12,-3.21,-4.25,-4.47,-3.37,-0.26,0.68,3.27,0.33,8.7,4.94,0.85,-3.21,Rice,Clay Loam,0.882,0.288,18.77,9,0.464,2.818.361,28.088
10.885,105.012,11,3,3.64,37.3,30.2,5.5,24.3,38.4,44.1,28.16,3.9,76.87,17.9,12,-3.21,-4.25,-4.47,-3.37,-0.26,0.68,3.27,0.33,8.7,4.94,0.85,-3.21,Rice,Clay Loam,0.882,0.296,18.77,9,0.464,3.251.955,28.14
20.75,105.656,2,134,3.64,32.2,27.9,5.7,23.4,44.5,41.1,23.6,3.61,83.74,14.41,12,-3.31,-2.87,-3.1,-2.21,-1.23,4,0.43,4.46,7.45,2.88,-3.09,-3.44,Rice,Clay Loam,0.474,0.294,19.25,9,0.388,2.818.361,22.729
20.677,105.745,7,5,3.64,31.8,24.3,6.1,23.7,44.5,27.2,23.6,3.61,83.74,14.41,12,-3.31,-2.87,-3.1,-2.21,-1.23,4,0.43,4.46,7.45,2.88,-3.09,-3.44,Rice,Clay Loam,0.474,0.274,19.25,9,0.388,1.951.173,23.568
20.13,105.928,7,152,3.64,34.7,25.7,5.7,29.8,35.5,37.7,24.21,3.5,83.74,14.41,12,-3.17,-3.04,-3.17,-2.47,-1.36,1.99,1.29,2.72,8.21,4.04,-2.02,-3.04,Rice,Clay Loam,0.491,0.274,18.27,9,0.45,2.818.361,23.222
21.138,106.688,2,163,3.64,33.2,29.7,5.5,28.5,38.3,40.6,23.76,5.06,83.5,13.38,12,-3.61,-3.18,-3.97,-3.01,-1.53,10.61,0.28,6.3,8.2,-1.85,-3.74,-4.52,Rice,Clay Loam,0.485,0.281,25.41,6,0.418,3.251.955,22.7
21.447,106.495,2,137,3.64,30.9,21.8,5.8,22.6,46.6,32,23.24,4.05,82.32,13.38,12,-3.55,-1.88,-3.28,-2.06,-0.89,7.01,0.69,7.59,5.4,-2.13,-3.3,-3.62,Rice,Clay Loam,0.504,0.283,20.71,8,0.367,2.601.564,22.35
20.286,105.638,2,301,3.64,35.4,27.9,5.5,27,37.6,41.9,23.6,3.61,83.74,14.41,12,-3.31,-2.87,-3.1,-2.21,-1.23,4,0.43,4.46,7.45,2.88,-3.09,-3.44,Rice,Clay Loam,0.474,0.287,19.25,9,0.388,3.251.955,21.644
9.418,105.953,4,4,3.64,40.8,34.1,5.7,30,29.2,38.1,27.77,5.28,82.72,17.03,12,-4.89,-5.87,-6.07,-3.73,0.31,0.66,9.99,0.82,8.06,5.64,0.34,-5.29,Rice,Clay,0.644,0.274,25.85,7,0.387,2.818.361,27.744
10.439,104.585,4,1,3.64,33.9,58.1,5.6,26.3,39.8,40.5,28.02,4.28,79.32,18.24,12,-3.59,-4.73,-4.96,-3.39,-0.31,0.74,4.69,-0.22,9.83,4.01,1.31,-3.42,Rice,Clay Loam,0.783,0.286,20.62,9,0.478,3.035.158,28.014
9.966,106.051,11,2,3.64,32.7,36.5,6.2,25.3,42,48.9,27.61,5.05,82.34,18.77,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.3,24.72,7,0.408,1.734.376,27.597
21.31,106.215,2,7,3.64,31.8,23.6,6.3,30.2,38,26.7,23.24,4.05,82.32,13.38,12,-3.55,-1.88,-3.28,-2.06,-0.89,7.01,0.69,7.59,5.4,-2.13,-3.3,-3.62,Rice,Clay Loam,0.504,0.258,20.71,8,0.367,1.517.579,23.194
10.572,105.284,4,3,3.64,35.6,28,6,22.4,42.1,47.9,27.91,4.77,79.76,17.9,12,-3.85,-5.17,-5.46,-3.66,-0.22,0.5,5.61,-0.26,10.88,4.65,0.87,-3.94,Rice,Clay Loam,0.761,0.306,22.56,9,0.483,2167.97,27.89
21.236,106.693,7,274,3.64,36.7,31.6,5.5,26.1,37.1,48.3,23.76,5.06,83.5,13.38,12,-3.61,-3.18,-3.97,-3.01,-1.53,10.61,0.28,6.3,8.2,-1.85,-3.74,-4.52,Rice,Clay Loam,0.485,0.298,25.41,6,0.418,3.251.955,21.979
20.912,106.581,7,4,3.64,33,25.6,6.1,29.2,37.7,30.2,23.76,5.06,83.5,14.17,12,-3.61,-3.18,-3.97,-3.01,-1.53,10.61,0.28,6.3,8.2,-1.85,-3.74,-4.52,Rice,Clay Loam,0.485,0.265,25.41,6,0.418,1.951.173,23.734
9.612,105.618,11,1,3.64,39.9,32.4,5.9,24.7,35.5,45.2,27.58,5.68,82.83,17.03,12,-5.15,-6.22,-6.61,-3.85,-0.17,0.76,10.43,0.35,9.34,6.06,0.59,-5.48,Rice,Clay Loam,0.633,0.296,27.48,7,0.379,2.384.767,27.574
21.242,106.268,7,3,3.64,27.8,19.3,6.2,32.3,39.9,19.5,24.18,4.13,82.51,13.38,12,-3.45,-2.61,-3.49,-2.27,-1.12,6.4,-0.14,6.45,7.56,0.06,-3.6,-3.84,Rice,Clay Loam,0.528,0.243,20.52,9,0.369,1.734.376,24.16
21.416,106.599,7,19,3.64,28.9,22.2,6.3,27.2,43.9,20.9,22.33,4.4,83.68,13.38,12,-3.51,-2.18,-3.29,-2.25,-1.59,9.09,1.12,6.42,6.2,-2.75,-3.26,-3.95,Rice,Clay Loam,0.44,0.257,22.78,6,0.398,1.517.579,22.206
20.542,106.433,2,2,3.64,36.3,34.9,6,26.4,37.3,33.2,24.42,4.15,83.73,14.17,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.276,21.98,9,0.392,2167.97,24.407
10.234,106.252,11,7,3.64,37.3,33.6,6.3,22.9,39.8,45.1,27.61,5.05,82.34,18.06,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.3,24.72,7,0.408,1.517.579,27.564
10.852,104.62,4,14,3.64,26.3,31.5,5.7,41.1,32.6,35.3,27.55,3.96,77.95,18.24,12,-3.27,-4.22,-4.47,-3.28,-0.5,0.58,2.73,0.29,9.27,4.9,1.1,-3.13,Rice,Loam,0.812,0.245,18.87,9,0.491,2.818.361,27.459
10.263,106.502,11,3,3.64,40.3,32.2,6.4,20.2,39.5,35.4,27.91,4.33,79.72,18.06,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay,0.763,0.293,21.81,7,0.363,1.300.782,27.89
21.23,106.387,7,179,3.64,33.8,29.8,5.6,24.7,41.6,48.2,24.18,4.13,82.51,13.38,12,-3.45,-2.61,-3.49,-2.27,-1.12,6.4,-0.14,6.45,7.56,0.06,-3.6,-3.84,Rice,Clay Loam,0.528,0.301,20.52,9,0.369,3.035.158,23.016
10.376,104.787,11,2,3.64,32.1,36.2,5.8,26.6,41.3,41.2,27.91,4.77,79.76,18.24,12,-3.85,-5.17,-5.46,-3.66,-0.22,0.5,5.61,-0.26,10.88,4.65,0.87,-3.94,Rice,Clay Loam,0.761,0.287,22.56,9,0.483,2.601.564,27.897
10.094,106.54,11,2,3.64,36.2,34.7,6.3,22.1,41.7,42.6,27.61,5.05,82.34,18.06,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.299,24.72,7,0.408,1.517.579,27.597
21.155,106.494,7,20,3.64,33.7,23.8,5.9,27.2,39.1,27.8,24.18,4.13,82.51,13.38,12,-3.45,-2.61,-3.49,-2.27,-1.12,6.4,-0.14,6.45,7.56,0.06,-3.6,-3.84,Rice,Clay Loam,0.528,0.266,20.52,9,0.369,2.384.767,24.05
10.41,106.676,4,3,3.64,38.8,25.5,6.5,21,40.2,32,27.76,4.07,80.84,18.06,12,-3.8,-4.52,-4.6,-4.04,0.25,3.53,7.47,0.45,6.09,2.91,-0.2,-3.56,Rice,Clay Loam,0.714,0.286,20.72,7,0.361,1.083.985,27.74
