Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
10.878,106.424,11,4,3.64,39.1,21.6,5.8,23,37.9,34.2,28.08,3.71,77.7,18.06,12,-3.56,-4.08,-4.13,-3.62,0.1,2.86,5.77,0.03,5.64,4.65,-0.35,-3.28,Rice,Clay Loam,0.847,0.285,19.02,7,0.303,2.601.564,28.054
9.331,105.612,4,3,3.64,42.6,43.6,5.7,32.4,24.9,52.6,27.58,5.68,82.83,17.03,12,-5.15,-6.22,-6.61,-3.85,-0.17,0.76,10.43,0.35,9.34,6.06,0.59,-5.48,Rice,Clay,0.633,0.289,27.48,7,0.379,2.818.361,27.56
10.944,105.308,4,4,3.64,28.8,26.3,5.3,34.1,37,24.6,28.16,3.9,76.87,17.9,12,-3.21,-4.25,-4.47,-3.37,-0.26,0.68,3.27,0.33,8.7,4.94,0.85,-3.21,Rice,Clay Loam,0.882,0.246,18.77,9,0.464,3.685.549,28.134
9.807,106.165,11,2,3.64,33.8,32.2,6.1,30.5,35.7,33.9,27.61,5.05,82.34,18.77,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.267,24.72,7,0.408,1.951.173,27.597
10.39,104.981,11,210,3.64,32.9,32.7,5.3,34.9,32.2,41.1,27.91,4.77,79.76,18.24,12,-3.85,-5.17,-5.46,-3.66,-0.22,0.5,5.61,-0.26,10.88,4.65,0.87,-3.94,Rice,Clay Loam,0.761,0.267,22.56,9,0.483,3.685.549,26.545
9.5,106.246,11,12,3.64,36.5,31.1,5.9,27.8,35.6,62.2,27.77,5.28,82.72,18.77,12,-4.89,-5.87,-6.07,-3.73,0.31,0.66,9.99,0.82,8.06,5.64,0.34,-5.29,Rice,Clay Loam,0.644,0.313,25.85,7,0.387,2.384.767,27.692
10.45,106.559,4,3,3.64,40.3,30.3,6.4,18.9,40.9,31.9,27.91,4.33,79.72,18.06,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay,0.763,0.291,21.81,7,0.363,1.300.782,27.89
10.693,104.99,4,3,3.64,30.5,26.6,5.4,30.7,38.8,30.5,27.91,4.77,79.76,18.24,12,-3.85,-5.17,-5.46,-3.66,-0.22,0.5,5.61,-0.26,10.88,4.65,0.87,-3.94,Rice,Clay Loam,0.761,0.262,22.56,9,0.483,3.468.752,27.89
10.843,104.774,11,6,3.64,31.8,36.4,5.4,32.1,36,39.6,28.16,3.9,76.87,18.24,12,-3.21,-4.25,-4.47,-3.37,-0.26,0.68,3.27,0.33,8.7,4.94,0.85,-3.21,Rice,Clay Loam,0.882,0.272,18.77,9,0.464,3.468.752,28.121
9.953,106.262,4,4,3.64,34.4,25.3,6,26.1,39.5,38.2,27.61,5.05,82.34,18.77,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.283,24.72,7,0.408,2167.97,27.584
10.462,106.421,11,4,3.64,36.3,32.8,6.1,17.8,45.8,34.9,27.91,4.33,79.72,18.06,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay Loam,0.763,0.298,21.81,7,0.363,1.951.173,27.884
9.976,105.31,11,2,3.64,35.7,26.4,5.6,28.8,35.5,29.8,27.96,4.89,80.82,17.03,12,-4.26,-5.51,-5.79,-3.48,-0.34,0.99,7.3,-0.09,10.14,4.07,1.2,-4.25,Rice,Clay Loam,0.723,0.265,23.72,9,0.428,3.035.158,27.947
10.858,104.898,4,5,3.64,31.1,35,5.1,32,36.9,23.2,28.16,3.9,76.87,18.24,12,-3.21,-4.25,-4.47,-3.37,-0.26,0.68,3.27,0.33,8.7,4.94,0.85,-3.21,Rice,Clay Loam,0.882,0.249,18.77,9,0.464,4.119.143,28.128
21.488,106.318,7,52,3.64,30.7,21.2,6,25.3,44.1,19.5,23.24,4.05,82.32,13.38,12,-3.55,-1.88,-3.28,-2.06,-0.89,7.01,0.69,7.59,5.4,-2.13,-3.3,-3.62,Rice,Clay Loam,0.504,0.259,20.71,8,0.367,2167.97,22.902
20.32,105.984,2,4,3.64,35.9,24.5,6,26.5,37.6,23.5,24.42,4.15,83.73,14.41,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.262,21.98,9,0.392,2167.97,24.394
10.121,105.032,4,1,3.64,34.1,26.6,5.6,26,39.9,40.1,27.96,4.89,80.82,17.9,12,-4.26,-5.51,-5.79,-3.48,-0.34,0.99,7.3,-0.09,10.14,4.07,1.2,-4.25,Rice,Clay Loam,0.723,0.286,23.72,9,0.428,3.035.158,27.954
10.898,105.491,11,5,3.64,33.6,32,5.3,23.6,42.7,41,28.1,3.74,77.56,17.9,12,-3.37,-4.2,-4.32,-3.49,0.06,1.63,4.58,-0.12,6.51,5.58,0.4,-3.31,Rice,Clay Loam,0.853,0.293,18.81,9,0.347,3.685.549,28.068
10.327,106.729,4,2,3.64,39.9,29.1,6.5,19.3,40.8,38.3,27.76,4.07,80.84,18.06,12,-3.8,-4.52,-4.6,-4.04,0.25,3.53,7.47,0.45,6.09,2.91,-0.2,-3.56,Rice,Clay Loam,0.714,0.299,20.72,7,0.361,1.083.985,27.747
9.766,105.701,11,4,3.64,42.3,35.9,5.9,23.8,33.9,48.8,27.52,5.44,82.42,17.03,12,-4.68,-6.01,-6.26,-4.19,0.2,1.23,10.03,-0.2,9.39,5.07,0.41,-4.97,Rice,Clay,0.646,0.304,26.31,7,0.381,2.384.767,27.494
20.441,105.941,2,6,3.64,31.4,20.2,6.1,26.2,42.3,32,24.42,4.15,83.73,14.41,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.275,21.98,9,0.392,1.951.173,24.381
20.597,105.568,2,49,3.64,32.2,22.7,5.9,24.7,43,30,23.6,3.61,83.74,14.41,12,-3.31,-2.87,-3.1,-2.21,-1.23,4,0.43,4.46,7.45,2.88,-3.09,-3.44,Rice,Clay Loam,0.474,0.275,19.25,9,0.388,2.384.767,23.282
21.233,105.92,2,8,3.64,31.2,22.9,6,30.2,38.5,25,23.88,3.84,82.73,14.01,12,-3.62,-2.57,-3.27,-2.24,-0.69,5.8,0.34,6.86,5.89,0.57,-3.41,-3.66,Rice,Clay Loam,0.512,0.256,19.46,8,0.353,2167.97,23.828
21.437,106.644,2,47,3.64,28.8,20,6.1,26.9,44.3,21.8,22.33,4.4,83.68,13.38,12,-3.51,-2.18,-3.29,-2.25,-1.59,9.09,1.12,6.42,6.2,-2.75,-3.26,-3.95,Rice,Clay Loam,0.44,0.259,22.78,6,0.398,1.951.173,22.024
10.914,105.234,11,3,3.64,35.8,34.5,5.5,22.3,41.9,39,28.16,3.9,76.87,17.9,12,-3.21,-4.25,-4.47,-3.37,-0.26,0.68,3.27,0.33,8.7,4.94,0.85,-3.21,Rice,Clay Loam,0.882,0.293,18.77,9,0.464,3.251.955,28.14
20.671,105.718,2,4,3.64,33.5,25.1,6,20.6,46,27.7,23.6,3.61,83.74,14.41,12,-3.31,-2.87,-3.1,-2.21,-1.23,4,0.43,4.46,7.45,2.88,-3.09,-3.44,Rice,Clay Loam,0.474,0.281,19.25,9,0.388,2167.97,23.574
9.531,105.575,4,2,3.64,40.4,34.1,6,26.5,33.1,43.1,27.58,5.68,82.83,17.03,12,-5.15,-6.22,-6.61,-3.85,-0.17,0.76,10.43,0.35,9.34,6.06,0.59,-5.48,Rice,Clay,0.633,0.289,27.48,7,0.379,2167.97,27.567
9.978,106.089,11,8,3.64,34.5,34.5,6.2,25.9,39.5,46.6,27.61,5.05,82.34,18.77,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.296,24.72,7,0.408,1.734.376,27.558
21.136,105.977,7,9,3.64,30.3,21.7,6.2,33,36.7,24.3,24.18,4.13,82.51,14.01,12,-3.45,-2.61,-3.49,-2.27,-1.12,6.4,-0.14,6.45,7.56,0.06,-3.6,-3.84,Rice,Clay Loam,0.528,0.248,20.52,9,0.369,1.734.376,24.122
20.061,105.952,2,33,3.64,33.4,28.1,6.1,32.1,34.4,29.9,24.89,4.18,84.24,14.41,12,-3.87,-3.88,-4.3,-3.56,-1.35,2.53,2.04,3.07,7.68,7.12,-1.86,-3.62,Rice,Clay Loam,0.496,0.258,22.44,9,0.342,1.951.173,24.676
10.801,105.976,11,3,3.64,35.4,29.3,5.5,23.7,40.9,27.5,28.08,3.71,77.7,17.9,12,-3.56,-4.08,-4.13,-3.62,0.1,2.86,5.77,0.03,5.64,4.65,-0.35,-3.28,Rice,Clay Loam,0.847,0.274,19.02,7,0.303,3.251.955,28.06
20.69,106.537,2,4,3.64,34.7,31.4,6,29.6,35.7,34.5,24.42,4.15,83.73,14.17,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.27,21.98,9,0.392,2167.97,24.394
9.723,106.204,11,6,3.64,35,34,6.2,29.1,36,32.6,27.77,5.28,82.72,18.77,12,-4.89,-5.87,-6.07,-3.73,0.31,0.66,9.99,0.82,8.06,5.64,0.34,-5.29,Rice,Clay Loam,0.644,0.269,25.85,7,0.387,1.734.376,27.731
9.901,105.305,4,1,3.64,38.4,29.4,5.7,26.6,35.1,34.5,27.96,4.89,80.82,17.03,12,-4.26,-5.51,-5.79,-3.48,-0.34,0.99,7.3,-0.09,10.14,4.07,1.2,-4.25,Rice,Clay Loam,0.723,0.277,23.72,9,0.428,2.818.361,27.954
10.528,106.291,4,3,3.64,40,31.5,6.2,19.1,40.8,47.1,27.91,4.33,79.72,18.06,12,-4.03,-4.78,-4.88,-4,0.35,2.61,7.9,-0.29,6.54,4.36,0.01,-3.83,Rice,Clay,0.763,0.312,21.81,7,0.363,1.734.376,27.89
20.136,105.667,7,14,3.64,32.1,19,6,27.8,40.1,22.8,24.21,3.5,83.74,14.41,12,-3.17,-3.04,-3.17,-2.47,-1.36,1.99,1.29,2.72,8.21,4.04,-2.02,-3.04,Rice,Clay Loam,0.491,0.258,18.27,9,0.45,2167.97,24.119
20.964,106.591,2,2,3.64,37.2,29.3,6.1,26.9,35.9,28.3,23.76,5.06,83.5,14.17,12,-3.61,-3.18,-3.97,-3.01,-1.53,10.61,0.28,6.3,8.2,-1.85,-3.74,-4.52,Rice,Clay Loam,0.485,0.268,25.41,6,0.418,1.951.173,23.747
10.672,104.833,4,4,3.64,33.8,40.1,5.5,28.2,37.9,40.2,27.91,4.77,79.76,18.24,12,-3.85,-5.17,-5.46,-3.66,-0.22,0.5,5.61,-0.26,10.88,4.65,0.87,-3.94,Rice,Clay Loam,0.761,0.281,22.56,9,0.483,3.251.955,27.884
9.188,105.496,11,2,3.64,42.6,39.8,5.5,29.7,27.8,47.5,27.84,5.34,82.89,17.03,12,-5.21,-5.96,-6.44,-3.2,-0.3,0.5,9.1,0.95,8.41,6.51,1.07,-5.45,Rice,Clay,0.641,0.288,26.56,7,0.343,3.251.955,27.827
21.205,106.234,7,24,3.64,28.5,21.1,5.9,25.7,45.8,21.8,24.18,4.13,82.51,13.38,12,-3.45,-2.61,-3.49,-2.27,-1.12,6.4,-0.14,6.45,7.56,0.06,-3.6,-3.84,Rice,Clay Loam,0.528,0.261,20.52,9,0.369,2.384.767,24.024
20.062,105.84,2,3,3.64,36.3,24.7,5.8,27.4,36.3,32.1,24.21,3.5,83.74,14.41,12,-3.17,-3.04,-3.17,-2.47,-1.36,1.99,1.29,2.72,8.21,4.04,-2.02,-3.04,Rice,Clay Loam,0.491,0.272,18.27,9,0.45,2.601.564,24.19
21.241,105.559,2,9,3.64,29.8,24.9,6.1,31.4,38.7,23.9,23.88,3.84,82.73,14.01,12,-3.62,-2.57,-3.27,-2.24,-0.69,5.8,0.34,6.86,5.89,0.57,-3.41,-3.66,Rice,Clay Loam,0.512,0.251,19.46,8,0.353,1.951.173,23.822
21.159,106.239,7,4,3.64,38,22,6.1,25.7,36.3,36.8,24.18,4.13,82.51,13.38,12,-3.45,-2.61,-3.49,-2.27,-1.12,6.4,-0.14,6.45,7.56,0.06,-3.6,-3.84,Rice,Clay Loam,0.528,0.282,20.52,9,0.369,1.951.173,24.154
20.323,106.496,2,3,3.64,33.9,32.9,5.9,27.5,38.6,29.4,24.42,4.15,83.73,14.17,12,-3.54,-3.28,-3.86,-2.76,-1.25,4.9,0.24,4.95,8.6,3.24,-3.34,-3.95,Rice,Clay Loam,0.498,0.268,21.98,9,0.392,2.384.767,24.4
9.937,106.027,11,4,3.64,33.4,35.6,6.1,23.9,42.7,38.5,27.61,5.05,82.34,18.77,12,-4.58,-5.54,-5.71,-4.16,0.46,1.64,10.07,-0.1,7.61,4.57,0.32,-4.63,Rice,Clay Loam,0.653,0.289,24.72,7,0.408,1.951.173,27.584
21.21,105.66,2,9,3.64,28.9,21.8,6,32.6,38.4,26.3,23.88,3.84,82.73,14.01,12,-3.62,-2.57,-3.27,-2.24,-0.69,5.8,0.34,6.86,5.89,0.57,-3.41,-3.66,Rice,Clay Loam,0.512,0.252,19.46,8,0.353,2167.97,23.822
10.89,106.376,4,4,3.64,42.9,23.1,5.6,17.6,39.5,24.7,28.08,3.71,77.7,18.06,12,-3.56,-4.08,-4.13,-3.62,0.1,2.86,5.77,0.03,5.64,4.65,-0.35,-3.28,Rice,Clay,0.847,0.284,19.02,7,0.303,3.035.158,28.054
21.178,105.886,2,8,3.64,30.5,23.2,6,33.2,36.3,24.3,23.88,3.84,82.73,14.01,12,-3.62,-2.57,-3.27,-2.24,-0.69,5.8,0.34,6.86,5.89,0.57,-3.41,-3.66,Rice,Clay Loam,0.512,0.248,19.46,8,0.353,2167.97,23.828
