Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
12.693,108.385,6,457.926,1.113,29.837,2.494,6,39.248,30.915,30.652,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.243,756.89,7,0.299,2111.57,20.373
12.612,108.448,6,475.174,3.64,34.277,22.983,5.9,37.563,28.06,24.161,23.44,4.286,86.531,16.64,12,-2.644,-4.716,-5.202,-5.05,2.074,0.733,6.599,0.406,7.605,2.666,0.144,-2.625,Pepper,Clay Loam,0.389,0.237,20.237,9,0.376,2.384.767,20.351
12.557,108.313,6,1549.94,3.64,35.603,46.25,5.223,32.866,31.531,49.598,21.989,5.226,86.915,18.451,12,-3.348,-4.922,-5.617,-5.331,0.788,1.422,7.684,1.137,7.344,4.076,-0.412,-2.813,Pepper,Clay Loam,0.346,0.284,22.443,7,0.342,3.852.483,11.914
12.464,108.008,6,416.879,0.512,34.306,1.951,5.8,36.052,29.73,22.479,23.35,141.43,84.51,17.175,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.239,756.89,7,0.299,2.533.884,20.64
12.577,108.376,6,437.615,2.046,31.815,1.942,6,38.546,29.639,19.285,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.228,756.89,7,0.299,2111.57,20.506
14.526,108.33,6,1.105.326,3.64,33.541,37.672,5.439,34.314,32.215,48.074,22.312,4.824,87.555,16.21,12,-3.072,-4.913,-6.168,-5.309,-0.22,1.053,4.412,0.367,8.381,8.241,0.375,-3.15,Pepper,Clay Loam,0.335,0.278,22.832,9,0.367,3.384.201,15.127
12.019,108.024,6,628.228,2.865,31.299,3.073,5.6,33.21,35.525,35.982,21.95,131.13,85.44,17.753,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.767.282,17.867
12.338,107.592,6,711.45,3.64,33.606,26.156,5.4,34.465,31.929,37.455,23.865,7.539,84.354,17.53,12,-6.169,-6.74,-6.76,-6.45,1.568,4.845,18.176,4.592,8.388,-0.343,-4.94,-6.203,Pepper,Clay Loam,0.463,0.263,37.605,7,0.484,3.468.752,19.241
13.132,107.683,6,198.784,3.64,35.361,18.87,5.893,32.4,32.239,22.446,25.86,8.09,82.95,17.67,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.247,41.31,7,0.458,2.399.943,24.568
14.064,108.159,6,640.054,3.64,31.968,21.101,5.732,34.814,33.25,28.736,23.37,4.74,85.96,16.39,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Clay Loam,0.403,0.25,25.19,9,0.344,2.748.986,19.21
11.611,108.097,6,929.815,3.381,32.687,2.856,5.554,34.161,33.053,32.603,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.257,593.09,7,0.264,2.471.923,17.086
13.319,107.939,6,222.628,2.384,33.272,2.022,5.758,37.291,29.437,22.625,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.236,759.7,9,0.292,2.692.619,23.123
13.048,107.79,6,187.319,2.197,34.344,2.049,5.9,32.765,32.891,23.506,25.82,227.9,82.05,18.054,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.248,1193.42,7,0.388,3029.73,24.602
13.411,107.758,6,187.626,2,34.837,2.056,5.8,34.164,30.899,25.763,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.247,1081.52,7,0.341,3.043.296,24.74
13.011,107.721,6,237.228,3.64,35.54,21.927,5.689,32.991,31.557,28.682,25.86,8.09,82.95,17.654,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.254,41.31,7,0.458,2.842.209,24.318
11.92,107.964,6,667.134,5.674,29.946,3.231,5.6,32.7,37.316,34.201,21.95,131.13,85.44,18.1,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.263,703.2,7,0.315,2.767.282,17.614
13.995,107.78,6,614.835,3.64,31.406,26.414,5.577,35.6,32.994,30.429,23.122,4.171,85.852,17.108,12,-3.441,-4.436,-4.715,-3.582,1.538,2.586,7.497,2.008,6.644,2.239,-2.456,-3.839,Pepper,Clay Loam,0.4,0.251,22.469,7,0.333,3.085.021,19.126
14.503,107.715,6,626.756,3.64,28.973,29.937,5.595,34.322,36.707,38.415,23.459,4.011,85.671,17.235,12,-3.394,-4.305,-4.631,-3.222,1.411,2.581,6.803,1.942,6.508,2.788,-2.498,-3.935,Pepper,Clay Loam,0.414,0.265,21.985,7,0.309,3.045.998,19.385
12.022,107.716,6,553.52,3.64,32.029,34.874,5.165,35.475,32.583,41.903,25.171,4.383,82.923,17.58,12,-3.916,-4.532,-4.645,-4.34,0.487,4.052,8.211,1.723,6.157,2.786,-2.274,-3.725,Pepper,Clay Loam,0.546,0.267,23.432,7,0.351,3.978.225,21.573
13.229,107.734,6,168,0.036,35.166,2.18,6.1,31.24,33.496,23.036,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.25,1193.42,7,0.388,2478.87,24.728
13.768,107.783,6,407.995,3.64,28.3,24.673,5.962,37.487,34.2,30.6,25.235,5.541,82.699,17.67,12,-4.58,-5.57,-5.734,-4.431,2.702,4.457,10.575,3.087,8.019,1.144,-4.247,-5.426,Pepper,Clay Loam,0.556,0.247,29.988,7,0.353,2.250.353,22.583
11.715,108.166,6,932.355,4.23,33.21,2.791,5.547,38.359,28.383,33.136,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.248,593.09,7,0.264,2.483.889,17.07
13.329,108.367,6,543.584,17.338,29.643,2.918,5.6,36.076,34.282,45.458,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.271,759.7,9,0.292,3.035.158,21.037
14.656,107.9,6,631.585,5.56,33.701,2.262,5.72,31.443,34.856,28.841,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.258,814.39,10,0.502,3.199.462,17.635
13.303,107.761,6,172.971,1.668,34.598,1.92,6,33.897,31.505,22.399,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.243,1081.52,7,0.341,2536.08,24.836
14.027,108.075,6,768.948,2.095,30.819,2.048,5.8,36.277,32.869,23.874,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.24,752.85,10,0.347,2.725.728,18.302
11.955,107.705,6,558.37,3.64,32.115,33.308,5.116,34.845,33.04,35.021,23.932,5.93,83.487,17.453,12,-4.924,-5.638,-5.692,-5.476,1.396,3.748,13.426,3.114,7.65,0.725,-3.463,-4.861,Pepper,Clay Loam,0.491,0.259,30.054,7,0.447,4.084.455,20.303
13.46,108.015,6,236.99,1.417,34.551,2.21,6,35.246,30.143,26.077,24.57,141.28,83.7,17.608,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.245,759.7,9,0.292,2167.97,23.03
13.27,107.672,6,215.201,3.64,30.852,26.92,5.6,34.912,34.237,29.972,25.948,7.487,82.763,17.67,12,-6.138,-6.987,-7.027,-6.128,2.996,5.584,16.677,4.491,9.032,-0.115,-5.597,-6.79,Pepper,Clay Loam,0.578,0.252,38.782,7,0.43,3.035.158,24.549
13.311,108.032,6,362,3.64,32.285,22.396,5.826,35.257,32.459,26,24.681,4.965,84.678,17.059,12,-3.781,-5.165,-5.572,-5.048,2.644,2.484,8.367,1.332,8.916,2.698,-2.399,-4.438,Pepper,Clay Loam,0.476,0.245,26.403,9,0.337,2.545.197,22.328
13.552,108.059,6,331.747,7.192,34.1,2.018,5.813,33.901,31.986,25.435,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.248,759.7,9,0.292,2573.38,22.414
13.887,108.035,6,833.698,1.817,25.875,2.196,5.7,36.289,37.836,25.889,23.3,147.86,84.74,17.24,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Loam,0.437,0.243,752.85,10,0.347,2.952.872,17.881
12.478,107.752,6,616.425,13.718,35.74,2.536,5.7,32.616,31.644,39.727,23.73,231.98,84.06,17.87,4,-223.28,-224.48,-213.24,-190.37,2.58,142.09,478.49,339.12,196.45,35.26,-147.65,-194.95,Pepper,Clay Loam,0.468,0.271,1193.97,7,0.401,3.554.811,19.723
13.131,108.297,6,1.536.049,3.64,36.206,41.878,5.342,32.409,31.327,56.307,21.943,4.825,87.202,16.46,12,-3.327,-4.904,-5.586,-5.149,0.836,1.663,7.359,1.311,7.668,4.154,-0.823,-3.193,Pepper,Clay Loam,0.337,0.294,22.982,9,0.334,3.594.494,11.959
13.453,107.762,6,781.146,11.008,28.533,3.04,5.6,35.61,35.815,33.76,22.766,135.967,85.018,17.845,3.421,-151.133,-157.038,-143.258,-117.462,14.821,46.502,213.694,179.35,159.439,127.502,-66.67,-105.748,Pepper,Clay Loam,0.415,0.255,741.309,7,0.288,2774.37,17.689
12.429,107.748,6,640.312,8.771,35.3,2.721,5.774,32.721,31.905,39.151,23.73,231.98,84.06,17.87,4,-223.28,-224.48,-213.24,-190.37,2.58,142.09,478.49,339.12,196.45,35.26,-147.65,-194.95,Pepper,Clay Loam,0.468,0.27,1193.97,7,0.401,3352.46,19.568
14.637,108.292,6,1.249.986,3.64,33.915,40.451,5.476,35.142,31.019,52.482,21.867,5.287,88.303,16.458,12,-2.766,-4.838,-6.597,-5.727,-1.491,-0.219,2.56,-0.579,8.109,11.316,2.37,-2.154,Pepper,Clay Loam,0.307,0.283,24.371,10,0.465,3.303.986,13.742
11.713,108.144,6,910.663,7.41,35.522,2.933,5.589,38.245,26.233,32.48,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.248,593.09,7,0.264,2412.09,17.211
12.848,107.917,6,275.234,1.769,31.589,2.307,5.929,35.926,32.449,22.881,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.239,746.28,9,0.283,2.261.202,22.911
12.341,107.574,6,716.021,3.64,32.943,24.971,5.429,34.559,32.499,37.24,23.869,7.516,84.328,17.53,12,-6.154,-6.724,-6.744,-6.435,1.559,4.836,18.11,4.573,8.372,-0.325,-4.92,-6.185,Pepper,Clay Loam,0.464,0.263,37.487,7,0.484,3.405.881,19.215
13.519,108.22,6,341,2.923,35.563,2.418,5.881,33.567,30.87,31.711,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.257,759.7,9,0.292,2.425.958,22.354
12.112,107.66,6,789.873,4.992,34.266,2.807,5.5,34.78,30.953,30.611,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.253,975.27,7,0.353,3.466.725,18.906
14.379,108.03,6,534.663,0.087,30.721,1.982,5.796,37.007,32.272,21.025,21.74,170.32,87.04,16.673,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.234,814.39,10,0.502,3.009.494,18.265
12.985,107.686,6,191.803,3.64,32.975,22.386,5.804,36.775,30.346,27.882,25.863,8.069,82.944,17.533,12,-6.555,-7.318,-7.349,-6.68,2.71,5.609,18.882,4.954,9.117,-0.496,-5.793,-7.031,Pepper,Clay Loam,0.569,0.244,41.222,7,0.458,2.592.892,24.616
13.199,108.268,6,635.061,2.805,33.677,2.987,5.7,34.118,32.205,39.972,24.7,138.1,83.27,17.248,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.267,746.28,9,0.283,2744.69,20.572
13.735,107.937,6,407.433,3.64,30.538,21.507,5.957,37.614,31.847,28.176,25.029,5.326,83.422,17.289,12,-4.289,-5.425,-5.694,-4.628,2.636,3.87,9.647,2.452,8.331,1.831,-3.612,-5.102,Pepper,Clay Loam,0.526,0.243,28.75,7,0.335,2.261.193,22.381
14.705,107.883,6,811.929,10.72,31.792,2.966,5.638,34.031,34.177,34.147,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,3.404.428,16.462
12.66,108.286,6,456.078,1.812,31.37,2.346,5.872,38.275,30.355,29.835,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.244,756.89,7,0.299,2.381.851,20.385
12.96,108.305,6,734.492,2.339,31.416,2.054,5.678,36.287,32.296,28.255,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.246,746.28,9,0.283,2.791.139,19.926
13.947,107.734,6,426.099,5.874,31.04,2.408,5.995,35.255,33.8,28.17,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.248,959.38,7,0.313,2.300.797,22.48
13.593,107.62,6,278.546,10.202,28.427,2.617,5.643,38.532,33.12,31.388,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.245,1081.52,7,0.341,3.441.461,24.149
13.438,108.122,6,314.536,2.734,35.893,2.406,5.909,34.954,29.154,25.95,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.246,759.7,9,0.292,2.365.255,22.526
13.408,107.79,6,187.912,0.909,35.835,1.973,5.933,32.842,31.323,25.069,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.25,1081.52,7,0.341,2.705.997,24.739
13.018,107.765,6,215.516,0.907,37.001,2.164,5.8,33.566,29.433,23.154,25.82,227.9,82.05,18.107,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.245,1193.42,7,0.388,3305.16,24.419
13.588,108.062,6,412.503,3.64,31.911,19.323,5.9,35.044,33.046,24.233,24.64,4.92,84.79,16.78,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.243,26.41,9,0.337,2.384.767,21.959
13.363,108.031,6,326.261,5.52,32.604,2.556,5.76,35.441,31.901,25.563,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.244,759.7,9,0.292,2.688.283,22.449
13.974,108.027,6,761.454,4.135,28.219,2.053,5.777,36.372,35.348,26.466,23.3,147.86,84.74,17.556,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.777.971,18.351
12.801,107.786,6,241.998,13.187,31.884,2.292,5.8,33.552,34.565,25.853,24.079,231.299,83.724,17.915,4,-223.225,-224.54,-213.133,-189.685,6.395,139.377,475.864,335.871,199.961,36.423,-148.048,-195.247,Pepper,Clay Loam,0.488,0.249,1.193.878,7,0.399,3.285.338,22.506
12.454,108.336,6,750,3.64,35.725,28.45,5.602,32.1,32.076,32.223,23.422,5.238,85.709,16.641,12,-3.949,-5.299,-5.47,-5.298,2.672,1.832,10.895,2.035,8.444,0.721,-2.42,-4.142,Pepper,Clay Loam,0.412,0.261,26.578,7,0.41,3.030.822,18.547
12.879,108.173,6,664.853,2.283,32.149,2.023,5.523,35.494,32.357,27.832,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,3118.39,20.378
13.626,108.039,6,509.37,3.64,29.726,22.406,5.494,36.989,33.285,29.155,24.646,4.927,84.773,16.772,12,-3.746,-5.152,-5.613,-5.007,2.531,2.718,7.963,1.263,8.919,3.064,-2.408,-4.482,Pepper,Clay Loam,0.472,0.246,26.408,9,0.337,3.264.963,21.335
13.199,108.357,6,804.548,10.887,32.401,3.102,5.635,34.54,33.059,43.577,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.272,746.28,9,0.283,2.881.925,19.47
13.559,107.687,6,172.823,3.64,31.81,21.052,5.761,36.994,31.157,26.944,25.751,6.42,82.515,17.67,12,-5.332,-6.262,-6.34,-5.11,3.058,5.223,13.154,3.775,8.534,0.489,-5.057,-6.168,Pepper,Clay Loam,0.579,0.243,34.269,7,0.384,2.686.115,24.628
13.195,107.688,6,166.025,1.317,35.498,2.257,5.903,32.269,32.184,25.075,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.251,1193.42,7,0.388,3.021.467,24.741
12.699,108.427,6,448.461,3.64,34.777,20.638,6,38.023,27.277,23.293,23.448,4.009,86.766,16.64,12,-2.265,-4.546,-5.124,-4.977,1.901,0.414,5.348,-0.068,7.363,3.233,0.888,-2.186,Pepper,Clay Loam,0.382,0.235,19.166,9,0.385,2167.97,20.533
14.174,108.084,6,572.353,3.64,30.941,22.083,5.7,33.653,35.406,32.365,22.343,4.871,87.639,16.468,12,-3.04,-4.895,-6.196,-5.362,-0.273,0.85,4.283,0.245,8.368,8.441,0.604,-3.024,Pepper,Clay Loam,0.334,0.258,22.79,10,0.37,2.818.361,18.623
13.45,108.111,6,324.898,1.244,34.934,2.415,5.9,33.187,31.824,24.297,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.248,759.7,9,0.292,2.384.767,22.458
12.711,107.804,6,314.39,3.64,35.512,23.795,5.844,35.002,29.505,24.069,23.867,5.771,85.204,17.53,12,-4.438,-5.678,-5.822,-5.561,2.676,2.535,12.411,2.586,8.567,0.483,-3.05,-4.681,Pepper,Clay Loam,0.438,0.243,29.23,7,0.424,2.506.173,21.823
12.559,108.163,6,516.645,3.993,28.802,2.475,5.656,36.754,34.366,31.94,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.25,756.89,7,0.299,2837.95,19.992
14.698,108.01,6,873.788,12.738,32.525,3.169,5.565,33.84,33.6,43.749,21.753,208.455,87.378,17.299,2.35,-163.824,-201.633,-187.811,-161.432,-89.266,-85.998,7.409,9.973,230.071,549.644,105.428,-12.549,Pepper,Clay Loam,0.329,0.273,902.513,10,0.609,3.981.756,16.073
14.529,107.996,6,645.248,2.283,30.862,2.14,5.806,34.984,34.154,31.414,21.74,170.32,87.04,16.69,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.254,814.39,10,0.502,2.984.499,17.546
13.906,107.878,6,635.629,1.124,29.888,2.186,5.794,37.997,32.115,28.12,23.3,147.86,84.74,18.125,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2.739.357,19.168
14.592,108.369,6,1.249.024,3.64,35.749,43.005,5.4,33.205,31.046,51.808,21.858,5.068,88.276,16.331,12,-2.83,-4.839,-6.455,-5.579,-1.172,0.119,3.047,-0.266,8.181,10.425,1.795,-2.439,Pepper,Clay Loam,0.307,0.286,23.58,10,0.442,3.468.752,13.739
12.198,107.715,6,916.228,3.64,31.471,36.648,5.193,32.766,35.763,33.528,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.262,31.11,7,0.456,3.917.522,18.135
13.132,108.285,6,799.929,1.504,33.714,2.807,5.701,34.792,31.493,47.756,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.277,746.28,9,0.283,2.742.579,19.5
13.597,108.398,6,608.478,3.64,33.883,31.935,5.63,36.404,29.713,42.878,23.803,4.544,86.855,16.756,12,-2.789,-4.463,-5.671,-5.237,0.02,0.425,5.072,-0.653,7.696,6.53,1.812,-2.73,Pepper,Clay Loam,0.388,0.266,21.543,9,0.357,2.970.119,19.848
13.565,107.65,6,214.981,3.64,31.615,21.191,5.842,35.002,33.383,39.547,25.534,6.605,82.618,17.361,12,-5.441,-6.304,-6.388,-5.281,2.718,5.061,14.13,3.992,8.377,0.317,-5.021,-6.146,Pepper,Clay Loam,0.568,0.265,34.581,7,0.408,2.510.509,24.137
12.983,107.727,6,237.484,3.64,35.362,22.63,5.676,33.093,31.621,28.887,25.86,8.09,82.95,17.636,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.254,41.31,7,0.458,2.870.392,24.316
13.7,107.597,6,177.96,3.64,31.904,23.059,5.909,35.552,32.444,27.782,25.814,6.535,82.532,17.67,12,-5.424,-6.354,-6.425,-5.22,3.106,5.299,13.473,3.837,8.628,0.435,-5.136,-6.256,Pepper,Clay Loam,0.581,0.247,34.815,7,0.387,2.365.255,24.657
14.075,108.029,6,730.384,2.036,31.346,1.869,5.731,37.177,31.477,27.385,23.3,147.86,84.74,17.501,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.882.457,18.553
