Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
13.142,107.919,6,208.447,3.64,34.066,22.095,5.982,35.776,30.158,25.179,24.75,5.04,84.49,17.67,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.243,26.39,7,0.347,2.206.993,23.395
14.621,108.342,6,735.918,3.64,35.89,43.576,5.522,33.965,30.122,55.324,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.289,23.07,10,0.415,3204.26,17.067
12.775,108.107,6,549.224,3.64,31.287,20.81,5.645,36.434,32.279,32.147,23.71,5.195,85.445,16.671,12,-3.928,-5.275,-5.474,-5.262,2.715,1.873,10.521,1.912,8.545,0.992,-2.411,-4.187,Pepper,Clay Loam,0.427,0.251,26.537,7,0.396,2.937.599,20.14
14.007,108.261,6,731.389,1.639,32.041,1.914,5.661,34.174,33.785,25.515,23.3,147.86,84.74,16.917,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,3.041.458,18.546
13.993,108.216,6,717.442,4.627,31.715,2.042,5.859,34.084,34.201,28.573,23.3,147.86,84.74,16.882,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.252,752.85,10,0.347,2.591.713,18.637
12.911,107.919,6,269.238,1.697,31.626,2.301,5.942,36.198,32.176,26.244,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.243,746.28,9,0.283,2.233.755,22.95
14.035,107.667,6,238.862,8.565,29.682,2.066,5.982,36.301,34.018,26.743,25.25,174.14,81.48,17.704,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.244,959.38,7,0.313,2.330.558,23.697
13.373,108.149,6,393.427,3.64,36.614,29.43,5.625,32.043,31.343,33.229,24.636,4.829,84.989,16.78,12,-3.593,-5.04,-5.592,-5.002,2.289,2.412,7.404,0.956,8.71,3.604,-1.835,-4.268,Pepper,Clay Loam,0.465,0.263,25.33,9,0.343,2.980.959,22.079
13.513,107.786,6,273.078,3.64,31.011,21.425,6,35.988,33.002,24.592,25.69,6.428,83.095,17.633,12,-5.238,-6.277,-6.393,-5.475,3.164,4.62,13.136,3.365,8.939,0.707,-4.605,-5.973,Pepper,Clay Loam,0.558,0.242,33.961,7,0.387,2167.97,23.915
12.204,107.896,6,713.813,3.64,34.321,37.852,5.226,33.665,32.014,43.945,23.229,5.183,85.815,17.552,12,-3.91,-5.255,-5.417,-5.253,2.591,1.922,10.808,2.065,8.286,0.652,-2.406,-4.062,Pepper,Clay Loam,0.404,0.274,26.303,7,0.411,3.845.979,18.589
12.981,108.309,6,729.554,2.217,32.29,2.014,5.711,35.966,31.744,28.546,24.7,138.1,83.27,17.099,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2.721.466,19.958
14.345,107.962,6,520.399,0.779,33.251,2.143,5.709,32.698,34.051,24.616,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.249,814.39,10,0.502,3.226.958,18.357
14.77,107.714,6,731.728,7.763,32.686,2.816,5.686,33.379,33.934,31.455,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.257,644.99,10,0.451,2.502.723,17.534
13.439,108.077,6,511.524,3.64,30.762,23.924,5.576,36.486,32.752,29.562,24.406,4.981,84.967,16.753,12,-3.78,-5.179,-5.591,-5.057,2.54,2.583,8.465,1.4,8.829,2.669,-2.412,-4.423,Pepper,Clay Loam,0.46,0.247,26.442,9,0.333,3.087.189,21.081
14.006,108.06,6,756.863,1.923,31.324,2.151,5.734,35.634,33.042,25.472,23.3,147.86,84.74,16.844,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,2.875.643,18.38
13.325,107.838,6,266.102,3.64,31.598,21.388,5.945,35.62,32.781,26.281,25.455,6.081,83.443,17.607,12,-4.891,-6.005,-6.168,-5.389,3.09,3.97,12.145,2.891,8.932,1.023,-4.049,-5.567,Pepper,Clay Loam,0.539,0.245,32.069,7,0.379,2.287.208,23.725
13.495,108.152,6,353.304,5.473,32.913,2.472,5.717,36.461,30.626,30.817,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,2.781.506,22.274
12.457,108.114,6,544.718,3.64,31.008,32.593,5.455,37.87,31.103,47.652,24.754,4.141,85.091,17.073,12,-2.974,-4.361,-4.914,-4.666,0.997,1.551,5.631,0.053,6.62,4.619,0.345,-2.909,Pepper,Clay Loam,0.465,0.27,19.824,9,0.334,3.349.514,21.213
13.907,107.617,6,326.373,9.175,28.424,2.601,5.875,36.419,35.157,38.141,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.26,959.38,7,0.313,2.575.519,23.129
11.692,108.163,6,937.857,1.842,31.278,2.866,5.574,37.957,30.665,33.894,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.25,593.09,7,0.264,2.437.733,17.034
13.003,108.159,6,547.894,3.64,31.96,19.621,5.628,35.526,32.487,32.653,23.399,5.102,85.786,16.679,12,-3.823,-5.239,-5.567,-5.22,2.283,2.004,9.685,1.791,8.506,1.944,-2.202,-4.146,Pepper,Clay Loam,0.409,0.254,26.197,7,0.369,2.974.455,19.838
14.467,107.756,6,634.959,7.256,29.755,2.035,5.8,35.852,34.393,26.393,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.244,769.06,7,0.27,2.382.456,19.233
14.582,107.889,6,639.514,6.019,32.313,2.494,5.792,33.473,34.305,33.479,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,3.019.493,17.583
12.839,108.456,6,1.088.761,3.64,35.938,39.24,5.422,35.814,28.271,40.608,23.106,3.909,87.338,16.545,12,-2.009,-4.434,-5.306,-5.003,1.111,0.089,3.643,-0.539,7.306,5.221,1.741,-1.844,Pepper,Clay Loam,0.358,0.264,19.135,9,0.382,3.421.057,16.029
13.042,108.249,6,875.516,3.64,33.123,32.43,5.363,32.462,34.384,42.645,22.916,5.12,86.521,16.504,12,-3.614,-5.154,-5.739,-5.344,1.549,1.39,8.566,1.403,8.38,3.519,-1.258,-3.687,Pepper,Clay Loam,0.377,0.275,24.796,7,0.345,3.548.967,17.225
13.157,108.291,6,625.457,3.64,34.01,26.148,5.662,34.44,31.45,39.141,24.541,5.022,84.639,16.837,12,-3.834,-5.172,-5.457,-5.116,2.808,2.06,9.242,1.528,8.784,1.84,-2.375,-4.288,Pepper,Clay Loam,0.473,0.266,26.242,7,0.352,2.900.744,20.476
13.709,107.806,6,277.042,3.64,31.412,21.417,5.985,35.486,33.102,24.657,25.823,6.631,82.917,17.538,12,-5.442,-6.444,-6.556,-5.511,3.157,5.143,13.576,3.633,8.946,0.679,-4.964,-6.252,Pepper,Clay Loam,0.568,0.243,35.169,7,0.386,2200.49,24.022
11.721,108.012,6,904.951,7.611,34.289,3.178,5.55,36.835,28.876,32.799,23.13,106.55,83.84,18.457,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.251,593.09,7,0.264,2.478.761,17.248
12.878,107.546,6,334.884,3.64,34.177,24.419,5.596,35.274,30.55,30.116,24.86,8.08,83.906,17.603,12,-6.551,-7.229,-7.254,-6.748,2.258,5.336,19.311,4.999,8.947,-0.625,-5.598,-6.843,Pepper,Clay Loam,0.506,0.251,40.848,7,0.473,3043.83,22.683
14.021,108.041,6,733.592,1.641,29.819,2.06,5.559,37.955,32.226,27.077,23.3,147.86,84.74,17.493,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,3.273.145,18.532
12.149,108.182,6,569.247,3.64,33.912,28.635,5.6,33.97,32.1,35.54,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.262,24.44,7,0.414,3.035.158,18.31
13.938,108.06,6,647.131,3.409,29.309,2.373,5.8,36.883,33.874,27.087,23.3,147.86,84.74,17.034,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.725.728,19.094
12.693,107.954,6,352.932,3.044,29.708,2.161,5.8,37.3,32.959,22.263,23.35,141.43,84.51,17.334,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.235,756.89,7,0.299,2.533.884,21.056
13.532,107.816,6,334.092,3.64,30.885,31.313,5.8,37.535,31.579,33.815,24.19,4.58,85.002,17.408,12,-3.646,-4.795,-5.108,-4.279,2.223,2.272,8.097,1.674,7.846,2.348,-2.432,-4.168,Pepper,Clay Loam,0.453,0.251,24.428,7,0.331,2.601.564,22.018
13.547,107.726,6,342.199,3.64,26.774,24.064,5.847,37.034,36.166,28.905,24.81,5.526,83.287,17.633,12,-4.5,-5.542,-5.675,-4.604,2.714,3.934,10.947,3,8.037,0.82,-3.952,-5.181,Pepper,Loam,0.523,0.245,29.454,7,0.372,2.499.669,22.586
13.439,108.215,6,341.607,1.586,35.146,2.39,5.636,34.297,30.557,32.344,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.256,759.7,9,0.292,2.957.111,22.35
12.992,108.039,6,363.138,5.558,32.818,2.162,5.78,32.958,34.204,25.919,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2.575.786,22.34
12.134,107.813,6,792.732,3.64,34.905,33.131,5.532,32.766,32.33,32.364,23.38,5.682,84.053,17.53,12,-4.68,-5.47,-5.521,-5.328,1.369,3.719,12.8,3.027,7.355,0.569,-3.278,-4.554,Pepper,Clay Loam,0.458,0.26,28.831,7,0.444,3182.58,18.227
13.661,107.693,6,258.942,6.177,30.807,1.981,5.94,36.708,32.5,26.331,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.242,1081.52,7,0.341,2.688.245,24.277
12.761,108.102,6,475.611,2.677,30.755,1.994,5.566,36.63,32.615,27.036,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,3.027.604,21.609
13.054,108.299,6,787.041,4.221,33.642,2.6,5.587,34.813,31.646,43.387,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.271,746.28,9,0.283,2.983.267,19.584
11.704,108.279,6,866.119,2.65,34.553,2.923,5.6,37.495,27.968,29.391,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.245,593.09,7,0.264,2.393.286,17.5
13.773,108.21,6,490.227,4.148,34.188,2.287,5.739,35.375,30.437,27.371,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.864.286,20.114
13.402,107.962,6,258.842,3.64,31.92,22.065,5.632,35.228,32.821,27.777,24.64,4.92,84.79,17.065,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.248,26.41,9,0.337,2.965.783,22.958
13.58,108.443,6,550.135,3.64,33.26,33.289,5.638,35.588,31.114,47.384,23.717,4.462,86.319,16.727,12,-3.029,-4.783,-5.591,-4.991,1.331,1.392,5.408,0.263,8.116,5.536,-0.162,-3.485,Pepper,Clay Loam,0.401,0.274,22.041,9,0.368,2.952.775,20.141
12.004,108.16,6,751.764,3.64,33.618,30.742,5.6,37.184,29.198,35.292,23.583,4.144,84.528,18.308,12,-3.255,-4.452,-4.594,-4.415,1.62,3.194,7.431,1.779,6.78,1.21,-2.086,-3.221,Pepper,Clay Loam,0.45,0.254,22.023,7,0.338,3.035.158,18.697
12.063,108.141,6,610.207,3.64,33.162,31.511,5.468,35.505,31.333,33.452,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.255,24.44,7,0.414,3321.33,18.044
13.627,107.948,6,400.523,3.132,31.997,1.886,5.888,34.826,33.176,36.28,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.261,759.7,9,0.292,2.410.783,21.967
14.483,107.711,6,648.231,3.64,30.784,22.238,5.787,35.523,33.693,26.015,23.625,4.116,85.519,17.19,12,-3.44,-4.397,-4.723,-3.421,1.571,2.526,7.017,1.88,6.774,2.729,-2.485,-3.984,Pepper,Clay Loam,0.422,0.245,22.45,7,0.312,2.629.748,19.411
13.29,108.435,6,363.942,3.64,35.544,25.336,5.9,36.244,28.211,30.465,24.611,4.202,86.363,16.78,12,-2.575,-4.276,-5.397,-5.019,0.763,0.003,4.036,-1.08,7.26,6.887,2.143,-2.733,Pepper,Clay Loam,0.422,0.249,21.08,9,0.344,2.384.767,22.245
13.523,107.926,6,247.219,6.032,33.548,1.996,5.635,38.286,28.166,24.026,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.236,759.7,9,0.292,2.959.279,22.963
14.784,107.683,6,673.557,3.884,29.92,2.777,5.613,34.371,35.696,33.359,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.258,644.99,10,0.451,2.641.763,17.912
12.992,108.039,6,359.957,6.577,32.698,2.15,5.766,32.865,34.403,25.866,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.251,746.28,9,0.283,2.605.344,22.36
14.558,108.364,6,1.097.565,3.64,33.941,42.416,5.449,34.338,31.795,53.945,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.287,23.07,10,0.415,3.362.521,14.716
13.822,108.221,6,638.965,3.64,32.525,20.716,5.8,36.302,31.257,23.506,23.574,4.769,85.772,16.923,12,-3.53,-5.091,-5.788,-5.008,1.469,2.508,6.707,1.158,8.719,4.842,-1.755,-4.213,Pepper,Clay Loam,0.414,0.239,25.385,9,0.343,2.601.564,19.421
11.551,107.84,6,1021.91,3.64,33.055,46.561,5.255,36.463,30.582,49.661,24.816,4.416,83.194,17.902,12,-3.918,-4.541,-4.577,-4.367,0.678,3.971,8.77,1.886,6.048,2.035,-2.359,-3.638,Pepper,Clay Loam,0.527,0.276,23.4,7,0.375,3.783.108,18.174
12.203,107.621,6,851.839,3.64,34.314,23.69,5.583,37.976,27.71,28.254,23.741,5.915,83.421,17.53,12,-4.955,-5.607,-5.642,-5.431,1.186,4.03,13.507,3.237,7.383,0.651,-3.533,-4.821,Pepper,Clay Loam,0.487,0.242,29.989,7,0.45,3.072.013,18.204
12.606,108.437,6,474.552,3.64,34.206,23.045,5.9,37.643,28.051,24.197,23.435,4.428,86.41,16.64,12,-2.839,-4.803,-5.242,-5.087,2.163,0.896,7.241,0.65,7.73,2.374,-0.238,-2.851,Pepper,Clay Loam,0.392,0.237,21.06,9,0.367,2.384.767,20.35
14.007,108.326,6,713.994,4.392,29.804,2.298,5.801,32.404,37.892,35.935,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.266,752.85,10,0.347,2.723.457,18.659
13.08,107.94,6,233.398,2.121,36.542,2.44,5.729,34.456,29.003,26.208,24.7,138.1,83.27,18.062,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2.683.462,23.183
13.063,108.136,6,746.552,3.64,32.214,28.232,5.523,34.398,33.326,31.779,23.395,5.048,85.812,16.874,12,-3.774,-5.216,-5.604,-5.189,2.134,2.071,9.213,1.695,8.532,2.419,-2.117,-4.148,Pepper,Clay Loam,0.408,0.255,26.048,7,0.353,3.202.092,18.542
14.751,107.764,6,787.169,3.64,32.902,32.279,5.596,33.336,33.762,37.207,22.4,3.411,85.435,17.25,12,-2.458,-3.495,-4.335,-2.885,-0.367,0.226,2.245,-0.12,5.842,7.03,0.345,-2.066,Pepper,Clay Loam,0.395,0.265,15.726,10,0.448,3043.83,17.283
13.01,108.111,6,436.632,3.64,29.585,20.899,5.853,38.575,31.841,27.89,23.863,5.122,85.378,17.019,12,-3.873,-5.245,-5.525,-5.19,2.611,2.172,9.798,1.749,8.617,1.601,-2.416,-4.269,Pepper,Clay Loam,0.433,0.24,26.518,7,0.369,2.486.662,21.025
14.375,108.164,6,714.961,11.718,30.966,2.394,5.6,33.392,35.716,33.558,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,3.499.412,17.093
13.733,107.74,6,221.366,3.64,30.403,24.158,5.9,33.671,35.926,23.719,25.111,5.414,83.165,17.404,12,-4.389,-5.469,-5.655,-4.635,2.781,3.719,10.305,2.662,8.263,1.266,-3.73,-5.117,Pepper,Clay Loam,0.537,0.246,28.995,7,0.355,2.384.767,23.672
13.736,107.859,6,452.24,2.479,27.426,2.313,5.646,36.124,36.45,26.43,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.244,759.7,9,0.292,2.935.431,21.63
12.803,107.859,6,242.642,2.475,30.635,2.194,5.878,36.806,32.538,22.924,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.237,746.28,9,0.283,2.368.879,23.123
13.203,108.328,6,588.107,2.737,33.218,2.216,5.7,36.8,29.982,33.236,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.252,746.28,9,0.283,2744.69,20.877
12.51,108.22,6,501.063,2.664,34.701,2.243,5.852,34.323,30.951,29.071,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.252,756.89,7,0.299,2.424.082,20.093
14.451,107.865,6,638.917,12.926,31.28,2.477,5.8,34.241,34.525,34.279,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.259,814.39,10,0.502,2.999.496,17.587
13.808,107.517,6,171.185,3.64,32.511,26.337,5.704,35.933,31.459,29.541,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.249,30.5,7,0.359,2.809.689,24.207
12.948,107.892,6,256.581,0.74,33.942,2.123,5.832,34.887,31.171,23.909,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.243,746.28,9,0.283,2.465.998,23.032
14.719,107.846,6,1.150.509,3.64,31.863,34.549,5.363,35.351,32.786,43.01,22.744,3.892,85.625,16.868,12,-2.826,-4.068,-4.877,-3.663,0.214,1.018,3.747,0.318,6.877,6.397,-0.346,-2.813,Pepper,Clay Loam,0.398,0.269,18.593,9,0.37,3.548.967,15.266
14.711,108.392,6,1.212.223,3.64,35.63,43.263,5.493,34.637,29.647,56.708,21.855,4.982,88.265,16.21,12,-2.855,-4.839,-6.399,-5.522,-1.047,0.252,3.239,-0.143,8.21,10.074,1.569,-2.552,Pepper,Clay Loam,0.308,0.29,23.357,10,0.432,3.267.131,13.976
14.727,108.156,6,1.659.082,3.64,34.146,67.088,5.39,33.274,32.579,74.114,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.317,23.07,10,0.415,3.490.432,11.066
13.146,108.083,6,475.188,6.253,33.862,2.665,5.881,34.744,31.394,26.922,24.7,138.1,83.27,17.239,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.248,746.28,9,0.283,2.362.545,21.611
12.979,107.903,6,208.312,2.626,34.756,2.052,5.938,34.756,30.488,22.445,24.7,138.1,83.27,18.056,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.241,746.28,9,0.283,2.242.201,23.346
14.389,107.863,6,568.729,3.952,32.878,1.784,5.807,34.051,33.071,26.332,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.249,814.39,10,0.502,2.981.999,18.043
14.093,107.844,6,567.884,3.013,27.802,1.913,5.73,38.839,33.359,24.58,23.3,147.86,84.74,17.804,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.235,752.85,10,0.347,2.884.729,19.609
12.609,108.2,6,537.249,3.64,31.242,33.802,5.525,37.928,30.759,50.441,24.225,4.632,85.706,16.949,12,-3.138,-4.72,-5.378,-5.126,1.307,1.023,6.74,0.182,7.261,4.554,0.469,-3.175,Pepper,Clay Loam,0.432,0.273,21.537,9,0.337,3.197.756,20.733
