Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
13.735,107.824,6,362,3.64,28.477,22.698,5.807,36.732,34.791,26.187,25.936,6.795,82.738,17.61,12,-5.605,-6.568,-6.646,-5.56,3.219,5.371,14.12,3.861,8.948,0.444,-5.208,-6.421,Pepper,Clay Loam,0.578,0.242,36.008,7,0.393,2.586.388,23.583
13.302,107.751,6,166.507,1.592,34.334,1.994,5.816,33.569,32.097,24.055,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.246,1081.52,7,0.341,3.002.719,24.878
11.663,108.181,6,910.466,12.93,35.359,3.286,5.5,36.412,28.229,30.345,23.13,106.55,83.84,18.571,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.249,593.09,7,0.264,2.564.235,17.212
13.161,107.827,6,175.105,0.193,35.858,2.295,5.824,33.138,31.004,23.58,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2.482.889,23.562
13.615,107.835,6,248.137,3.507,32.21,2.032,5.895,36.172,31.618,25.469,24.57,141.28,83.7,18.099,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.242,759.7,9,0.292,2.395.607,22.957
14.57,107.925,6,665.927,2.454,30.769,2.642,5.551,36.03,33.201,35.235,21.74,170.32,87.04,17.528,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.256,814.39,10,0.502,3.621.891,17.411
14.05,108.017,6,761.027,1.513,30.666,1.932,5.7,35.634,33.699,25.496,23.3,147.86,84.74,16.657,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,2.952.872,18.353
13.428,107.979,6,233.751,1.243,31.738,2.15,5.994,37.109,31.153,25.106,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.24,759.7,9,0.292,2.180.978,23.051
13.89,107.732,6,428.743,5.214,27.875,2.013,5.925,37.625,34.5,28.351,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.243,959.38,7,0.313,2.461.051,22.463
14.113,107.706,6,646.09,12.419,26.757,3.751,5.5,40.157,33.086,46.785,25.25,174.14,81.48,17.66,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.263,959.38,7,0.313,3.434.025,21.05
12.691,108.164,6,616.791,4.348,32.324,2.327,5.573,34.573,33.027,32.974,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.257,756.89,7,0.299,3013.21,19.341
14.305,108.136,6,697.221,14.42,29.654,3.175,5.502,35.989,34.354,40.404,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.264,814.39,10,0.502,3.744.371,17.208
11.692,107.645,6,580.133,3.64,31.393,30.304,5.304,33.771,34.836,36.024,25.364,4.34,82.558,17.677,12,-3.972,-4.461,-4.483,-4.255,0.407,4.251,8.507,1.819,5.813,2.382,-2.369,-3.657,Pepper,Clay Loam,0.565,0.263,23.197,7,0.367,3.676.877,21.593
13.712,107.73,6,785.056,10.414,28.2,2.947,5.6,35.747,36.02,33.027,22.904,136.785,84.946,17.802,3.324,-150.9,-156.552,-142.335,-116.179,15.605,43.627,212.368,182.885,160.166,133.097,-72.84,-108.941,Pepper,Clay Loam,0.42,0.254,747.747,7,0.284,2.775.567,17.801
12.663,108.27,6,467.023,4.218,28.689,2.222,5.902,40.483,30.88,24.276,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.231,756.89,7,0.299,2.318.504,20.314
14.212,107.898,6,570.704,3.024,28.417,1.974,5.7,38.465,33.095,24.654,23.3,147.86,84.74,17.424,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.236,752.85,10,0.347,2.952.872,19.59
13.627,107.84,6,501.733,3.64,28.589,28.24,5.537,38.577,32.835,35.273,25.139,5.443,83.062,17.344,12,-4.431,-5.491,-5.668,-4.597,2.774,3.851,10.393,2.755,8.213,1.212,-3.835,-5.177,Pepper,Clay Loam,0.541,0.251,29.199,7,0.356,3171.74,21.878
12.671,107.752,6,339.108,3.64,30.921,21.351,5.7,35.572,33.451,25.781,23.575,6.502,85.372,17.53,12,-5.1,-6.112,-6.215,-5.969,2.273,3.261,14.825,3.373,8.583,0.059,-3.74,-5.25,Pepper,Clay Loam,0.425,0.244,32.386,7,0.458,2.818.361,21.371
14.597,107.895,6,638.358,5.992,32.583,2.432,5.773,32.934,34.556,32.477,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,3.066.985,17.591
14.897,107.673,6,687.977,4.437,30.1,2.64,5.799,33.104,36.796,30.212,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.256,644.99,10,0.451,2.287.497,17.818
13.54,108.181,6,556.919,11.599,30.002,2.646,5.6,35.87,34.128,36.688,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.259,759.7,9,0.292,3.035.158,20.95
13.28,107.879,6,206,3.64,32.029,20.574,5.9,37.384,30.587,23.267,24.69,4.974,84.655,17.67,12,-3.79,-5.168,-5.561,-5.059,2.672,2.426,8.468,1.349,8.915,2.606,-2.396,-4.427,Pepper,Clay Loam,0.477,0.237,26.401,9,0.337,2.384.767,23.351
14.565,108.233,6,1516.2,3.64,35.362,46.473,5.4,32.765,31.873,59.276,22.099,4.84,87.875,16.21,12,-2.988,-4.879,-6.238,-5.37,-0.52,0.771,3.996,0.212,8.32,8.858,0.779,-2.947,Pepper,Clay Loam,0.323,0.298,22.942,10,0.386,3.468.752,12.244
11.971,107.574,6,558.769,3.64,31.957,29.999,5.164,35.41,32.613,32.858,24.026,6.536,83.247,17.665,12,-5.489,-6.023,-6.043,-5.791,1.168,4.476,15.319,3.766,7.687,0.426,-4.108,-5.398,Pepper,Clay Loam,0.501,0.255,32.852,7,0.466,3.980.393,20.394
12.924,107.827,6,816.613,3.64,32.82,27.097,5.461,33.719,33.461,28.459,22.454,4.549,86.211,17.444,12,-3.56,-4.745,-4.922,-4.398,1.852,2.558,9.072,2.141,7.008,1.05,-2.368,-3.659,Pepper,Clay Loam,0.375,0.252,23.652,7,0.383,3.336.506,17.146
13.424,108.276,6,608.779,3.64,34.035,33.644,5.568,35.751,30.214,43.756,24.458,4.455,85.953,16.983,12,-2.912,-4.38,-5.506,-5.066,-0.238,0.932,4.995,-0.582,7.346,6.653,1.565,-2.803,Pepper,Clay Loam,0.431,0.269,21.487,9,0.342,3.104.533,20.501
12.584,107.967,6,384.165,2.217,33.474,2.111,5.892,37.119,29.407,20.531,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.233,756.89,7,0.299,2339.62,20.853
12.82,108.225,6,675.793,2.367,34.236,2.055,5.632,36.193,29.571,28.728,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2.888.258,20.307
13.884,107.763,6,473.073,3.52,26.891,2.075,5.965,36.767,36.342,28.138,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.245,959.38,7,0.313,2.369.477,22.175
12.135,107.655,6,793.872,3.662,34.363,2.792,5.5,34.746,30.863,30.957,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.253,975.27,7,0.353,3.466.725,18.88
13.374,107.839,6,225.246,5.118,34.197,2.327,5.61,36.559,29.244,26.505,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.243,759.7,9,0.292,3.013.478,23.106
13.828,108.249,6,613.266,3.776,33.676,2.018,5.785,36.04,30.385,24.183,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,2759.8,19.314
11.913,107.749,6,607.135,3.64,32.581,36.471,5.186,33.524,33.895,41.395,23.957,4.533,84.191,17.242,12,-3.833,-4.666,-4.725,-4.543,1.101,3.533,9.183,1.992,6.416,1.492,-2.344,-3.608,Pepper,Clay Loam,0.471,0.271,23.719,7,0.387,3.932.698,20.011
12.481,108.232,6,570.537,15.979,37.024,2.769,5.8,32.535,30.347,34.268,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.263,756.89,7,0.299,2.533.884,19.642
14.676,107.657,6,792.222,3.64,29.983,31.662,5.484,34.403,35.615,40.408,23.007,3.737,85.569,17.25,12,-2.985,-3.944,-4.492,-3.048,0.633,1.584,4.794,1.059,6.196,4.632,-1.283,-3.133,Pepper,Clay Loam,0.406,0.267,18.885,9,0.328,3.286.643,17.858
13.264,108.022,6,208.169,3.64,32.315,21.059,5.972,35.554,32.131,23.875,24.71,4.997,84.598,17.348,12,-3.81,-5.176,-5.537,-5.083,2.74,2.287,8.707,1.39,8.914,2.389,-2.391,-4.401,Pepper,Clay Loam,0.48,0.242,26.398,9,0.337,2.228.673,23.357
12.435,108.1,6,569.807,14.8,36.276,2.682,5.619,32.28,31.405,37.754,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.269,756.89,7,0.299,2.916.078,19.646
14.833,107.603,6,684.161,3.64,28.892,42.04,5.627,36.058,35.05,42.366,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.266,15.72,10,0.453,2.976.623,17.933
14.756,108.244,6,1.228.712,3.64,33.34,36.027,5.402,32.438,34.318,52.769,21.919,6.621,88.466,16.21,12,-2.378,-4.83,-7.461,-6.621,-3.428,-2.276,-0.406,-2.479,7.669,16.734,5.865,-0.417,Pepper,Clay Loam,0.303,0.289,30.296,10,0.553,3.464.416,13.932
13.691,107.664,6,268.181,3.64,30.405,21.463,5.841,37.218,32.378,27.236,26.03,6.93,82.59,17.67,12,-5.74,-6.67,-6.72,-5.6,3.27,5.56,14.57,4.05,8.95,0.25,-5.41,-6.56,Pepper,Clay Loam,0.586,0.243,36.7,7,0.398,2.512.677,24.287
11.534,108.136,6,1.000.835,3.64,33.621,38.47,5.368,31.975,34.314,46.362,23.437,3.901,84.321,18.692,12,-3.157,-4.235,-4.318,-4.186,1.121,3.655,7.031,1.873,6.048,1.116,-2.03,-2.936,Pepper,Clay Loam,0.452,0.281,20.862,7,0.337,3.538.127,16.932
12.679,108.294,6,440.54,3.64,31.263,20.761,5.885,38.596,30.141,22.536,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.233,26.58,7,0.41,2.417.287,20.546
13.142,108.276,6,636.066,3.208,33.295,2.772,5.7,34.42,32.285,37.884,24.7,138.1,83.27,17.214,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.264,746.28,9,0.283,2744.69,20.566
13.35,107.999,6,246.751,1.881,35.14,2.143,5.903,34.872,29.984,23.603,24.57,141.28,83.7,18.112,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.243,759.7,9,0.292,2.378.263,22.966
12.561,108.007,6,441.562,2.121,32.21,2.241,5.635,36.888,30.902,28.783,23.35,141.43,84.51,17.595,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.245,756.89,7,0.299,2.882.293,20.48
13.871,108.007,6,632.315,2.302,31.448,2.124,5.763,37.152,31.437,27.721,23.3,147.86,84.74,17.812,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.809.771,19.19
13.333,107.886,6,229.322,5.754,32.485,2.269,5.773,37.537,29.978,26.586,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.241,759.7,9,0.292,2.660.099,23.079
12.63,108.301,6,439.42,3.64,31.437,20.6,6,39.7,28.916,21.484,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.229,26.58,7,0.41,2167.97,20.554
12.103,107.863,6,630.809,3.64,31.78,32.571,5.216,32.567,35.554,36.108,22.097,4.808,86.388,17.506,12,-3.647,-4.958,-5.074,-4.946,2.086,2.523,10.09,2.206,7.303,0.314,-2.312,-3.566,Pepper,Clay Loam,0.362,0.266,24.503,7,0.411,3.867.658,17.997
13.87,107.752,6,470.814,2.85,26.2,2.161,5.963,37.533,36.267,29.77,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Loam,0.595,0.245,959.38,7,0.313,2.374.056,22.19
11.806,108.126,6,1.000.606,3.64,39.538,27.897,5.5,34.261,26.201,28.812,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.252,24.44,7,0.414,3.251.955,15.506
14.582,107.849,6,589.117,9.653,32.622,2.24,5.678,33.082,34.218,29.138,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.255,814.39,10,0.502,3.304.445,17.911
11.904,107.685,6,560.229,3.64,31.804,31.575,5.137,35.456,32.717,35.506,23.614,5.833,83.644,17.457,12,-4.858,-5.559,-5.6,-5.395,1.251,3.92,13.258,3.163,7.373,0.622,-3.443,-4.727,Pepper,Clay Loam,0.477,0.258,29.582,7,0.448,4.038.928,19.973
13.735,107.86,6,454.069,1.174,28.005,2.258,5.616,36.307,35.688,26.278,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.243,759.7,9,0.292,3000.47,21.619
12.401,107.664,6,712,3.64,33.43,28.226,5.352,34.133,32.437,41.451,23.692,7.394,85.126,17.53,12,-5.913,-6.685,-6.741,-6.442,1.993,4.273,17.592,4.315,8.684,-0.401,-4.673,-6.035,Pepper,Clay Loam,0.436,0.27,36.89,7,0.477,3.572.815,19.064
13.222,107.878,6,362,3.64,33.7,21.208,5.75,34.4,31.9,27.532,24.319,6.097,84.846,17.06,12,-4.783,-5.886,-6.188,-5.673,2.237,3.612,12.301,2.663,8.86,1.68,-3.52,-5.29,Pepper,Clay Loam,0.461,0.249,31.34,7,0.392,2.709.962,21.966
11.7,108.242,6,823.425,1.311,33.128,2.713,5.513,37.306,29.579,27.618,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.243,593.09,7,0.264,2.542.012,17.778
13.25,107.641,6,181.967,3.64,32.567,17.343,5.903,33.949,33.577,23.514,25.866,8.052,82.938,17.67,12,-6.543,-7.309,-7.339,-6.664,2.719,5.608,18.817,4.94,9.114,-0.485,-5.787,-7.024,Pepper,Clay Loam,0.569,0.245,41.151,7,0.457,2.378.263,24.683
12.624,107.854,6,357.237,0.04,31.295,1.955,5.8,37.268,31.345,21.007,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.234,756.89,7,0.299,2.533.884,21.028
13.591,108.033,6,391.45,2.427,30.87,1.992,5.8,35.883,33.247,28.185,24.57,141.28,83.7,17.591,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.247,759.7,9,0.292,2.601.564,22.026
12.611,108.193,6,470.983,2.992,30.742,2.181,5.841,37.371,31.866,25.031,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.239,756.89,7,0.299,2447.31,20.289
13.897,108.056,6,696.334,1.83,29.141,1.896,5.7,34.915,35.944,22.97,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2.952.872,18.774
13.86,108.27,6,887.844,10.183,31.449,2.624,5.612,34.093,34.458,41.424,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.27,752.85,10,0.347,3.152.759,17.529
11.722,108.05,6,753.626,3.64,33.013,32.237,5.587,37.337,29.651,34.337,23.311,4.137,84.323,18.65,12,-3.33,-4.402,-4.483,-4.349,1.185,3.674,7.778,2.075,6.246,0.931,-2.214,-3.129,Pepper,Clay Loam,0.449,0.252,21.907,7,0.355,3.063.342,18.412
14.154,107.861,6,797.887,3.64,29.844,31.514,5.463,35.231,34.925,45.347,23.718,3.989,86.057,17.102,12,-3.034,-4.286,-4.802,-3.733,1.396,1.676,5.747,0.965,6.693,3.874,-1.016,-3.446,Pepper,Clay Loam,0.409,0.272,20.317,9,0.329,3332.17,18.532
13.066,107.664,6,178.861,1.385,36.242,2.035,5.829,32.199,31.502,25.366,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.251,1193.42,7,0.388,3.225.285,24.657
12.146,108.148,6,564.013,5.953,33.641,2.908,5.6,33.88,32.499,31.344,21.95,131.13,85.44,17.08,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.256,703.2,7,0.315,2.767.282,18.284
12.962,108.066,6,462.542,5.213,32.378,2.613,5.651,33.983,33.639,32.626,24.7,138.1,83.27,17.166,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.258,746.28,9,0.283,2.848.144,21.693
13.476,108.034,6,239.514,1.609,36.317,2.243,5.994,34.058,29.532,26.588,24.57,141.28,83.7,17.307,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,2.180.978,23.013
13.961,108.072,6,622.238,3.34,32.386,2.043,5.658,35.951,31.721,26.649,23.3,147.86,84.74,17.421,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.245,752.85,10,0.347,3.048.272,19.255
14.783,108.154,6,1.230.345,3.64,33.65,38.025,5.4,32.83,33.593,50.225,21.92,6.65,88.47,16.49,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.285,30.48,10,0.553,3.468.752,13.923
12.341,108.406,6,1.545.283,3.64,36.54,44.108,5.24,32.143,31.317,52.373,22.285,4.788,86.351,18.284,12,-3.61,-4.976,-5.214,-4.954,1.9,2.524,9.383,2.009,7.539,1.254,-2.172,-3.666,Pepper,Clay Loam,0.367,0.289,24.592,7,0.381,3.815.627,12.241
13.532,107.942,6,267.517,1.237,34.552,2.088,5.869,34.586,30.862,23.428,24.57,141.28,83.7,17.864,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.243,759.7,9,0.292,2.451.974,22.831
13.222,108.023,6,363.634,3.64,34.681,23.659,5.954,33.256,32.063,23.984,24.7,4.985,84.627,17.189,12,-3.8,-5.172,-5.549,-5.071,2.706,2.357,8.587,1.37,8.915,2.498,-2.394,-4.414,Pepper,Clay Loam,0.478,0.247,26.4,9,0.337,2.267.697,22.336
13.652,107.691,6,234.093,0.851,30.887,1.908,5.995,37.26,31.951,21.8,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.235,1081.52,7,0.341,2548.76,24.438
11.883,107.9,6,870.783,3.64,35.716,32.888,5.407,34.454,29.823,36.997,23.102,3.923,84.809,17.592,12,-3.048,-4.256,-4.446,-4.271,1.059,3.353,6.617,1.746,6.237,1.584,-1.755,-2.84,Pepper,Clay Loam,0.429,0.263,20.616,7,0.321,3.453.576,17.442
13.462,107.97,6,252.253,3.026,34.409,2.148,5.839,34.781,30.81,28.255,24.57,141.28,83.7,17.599,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.25,759.7,9,0.292,2.517.013,22.93
12.82,107.871,6,228.961,3.001,31.616,2.162,5.852,35.528,32.904,23.628,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.241,746.28,9,0.283,2.423.772,23.212
14.33,107.866,6,592,3.64,31.54,20.86,5.84,35,33.46,26.04,22.816,4.332,86.702,17.25,12,-3.184,-4.504,-5.294,-4.078,0.48,1.736,5.424,1.176,7.176,5.536,-1,-3.442,Pepper,Clay Loam,0.369,0.246,21.502,9,0.333,2.514.845,18.968
12.343,108.309,6,874.917,3.64,34.754,29.875,5.329,32.883,32.363,41.196,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.272,26.58,7,0.41,3.622.678,17.723
