Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
12.311,107.737,6,578.17,3.64,29.683,28.622,5.422,34.685,35.632,35.695,25.196,4.51,83.178,17.691,12,-3.907,-4.664,-4.821,-4.472,1.023,3.823,8.293,1.639,6.738,2.644,-2.382,-3.913,Pepper,Clay Loam,0.539,0.26,24.159,7,0.343,3.421.057,21.438
14.366,107.747,6,573.86,5.019,29.29,2.576,5.772,36.47,34.24,31.272,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.25,769.06,7,0.27,2.438.047,19.63
13.609,107.686,6,199.101,3.365,31.32,2.057,5.956,33.762,34.918,24.014,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.246,1081.52,7,0.341,2.647.668,24.666
12.095,107.756,6,789.683,3.64,35.997,34.342,5.6,32.8,31.203,31.155,24.008,6.087,82.954,17.53,12,-5.157,-5.709,-5.732,-5.507,1.052,4.259,14.029,3.392,7.404,0.711,-3.722,-5.019,Pepper,Clay Loam,0.509,0.258,30.846,7,0.455,3.035.158,18.875
12.746,108.316,6,748.961,3.64,35.596,27.201,5.6,33.451,30.905,34.901,24.106,5.136,85.081,16.713,12,-3.898,-5.243,-5.48,-5.212,2.774,1.929,10.006,1.744,8.684,1.365,-2.399,-4.249,Pepper,Clay Loam,0.448,0.262,26.481,7,0.378,3.035.158,19.238
13.325,107.796,6,185.21,0.937,36.832,1.908,5.71,32.921,30.236,21.851,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.245,1081.52,7,0.341,3.271.543,24.756
12.136,107.724,6,792.516,3.64,32.569,33.84,5.3,35.24,32.19,32.734,24.015,6.607,83.326,17.53,12,-5.537,-6.074,-6.094,-5.837,1.196,4.502,15.521,3.825,7.737,0.372,-4.167,-5.455,Pepper,Clay Loam,0.498,0.255,33.164,7,0.468,3.685.549,18.864
13.721,107.83,6,437.813,9.632,29.067,2.828,5.8,36.996,33.937,48.269,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.272,759.7,9,0.292,2.601.564,21.724
14.395,108.184,6,870.593,14.821,30.657,3.097,5.514,34.229,35.115,41.731,21.74,170.32,87.04,16.777,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.27,814.39,10,0.502,3.714.376,16.081
14.665,108.13,6,1.033.991,3.64,34.347,39.207,5.5,34.6,31.053,46.597,21.885,5.757,88.36,16.731,12,-2.629,-4.835,-6.901,-6.041,-2.173,-0.943,1.516,-1.248,7.954,13.223,3.6,-1.542,Pepper,Clay Loam,0.306,0.276,26.312,10,0.503,3.251.955,15.164
14.301,107.98,6,601.527,7.092,31.576,2.301,5.747,35.774,32.687,28.456,21.74,170.32,87.04,17.267,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.248,814.39,10,0.502,3.131.974,17.83
13.567,108.04,6,507.562,5.137,28.601,2.32,5.77,35.678,35.751,26.701,24.57,141.28,83.7,17.875,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.245,759.7,9,0.292,2.666.603,21.271
13.963,108.064,6,610.56,4.245,29.813,2.086,5.712,37.729,32.514,26.254,23.3,147.86,84.74,17.431,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.24,752.85,10,0.347,2.925.615,19.331
14.574,107.888,6,640.059,5.994,32.185,2.516,5.8,33.714,34.2,33.88,21.74,170.32,87.04,17.65,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,2.999.496,17.58
13.32,107.933,6,206.326,3.64,32.861,18.514,5.833,35.871,31.235,24.171,24.676,4.959,84.692,17.67,12,-3.776,-5.163,-5.578,-5.042,2.628,2.518,8.308,1.322,8.917,2.751,-2.4,-4.444,Pepper,Clay Loam,0.476,0.241,26.403,9,0.337,2.530.021,23.335
12.789,108.131,6,422.376,3.64,32.452,20.75,5.948,35.533,32.016,23.832,24.104,5.136,85.083,16.712,12,-3.898,-5.243,-5.48,-5.212,2.774,1.928,10.009,1.745,8.683,1.362,-2.399,-4.249,Pepper,Clay Loam,0.448,0.242,26.481,7,0.378,2.280.704,21.359
12.754,108.493,6,477.736,3.64,34.574,23.087,5.882,37.182,28.153,24.984,23.523,3.715,87.068,16.652,12,-1.835,-4.324,-5.089,-4.917,1.487,-0.011,3.709,-0.749,7.106,4.329,1.95,-1.684,Pepper,Clay Loam,0.375,0.239,18.609,9,0.382,2423.79,20.418
13.291,107.613,6,223.506,3.64,30.997,26.251,5.635,34.736,34.301,30.999,25.97,7.337,82.716,17.621,12,-6.031,-6.901,-6.944,-5.986,3.07,5.578,16.109,4.373,9.01,-0.016,-5.547,-6.728,Pepper,Clay Loam,0.58,0.254,38.153,7,0.422,2.959.279,24.517
13.126,108.273,6,750.199,3.64,38.294,22.783,5.8,32.246,29.46,34.594,24.704,5.03,84.539,16.78,12,-3.838,-5.186,-5.501,-5.126,2.817,2.035,9.081,1.459,8.902,2.076,-2.355,-4.344,Pepper,Clay Loam,0.481,0.264,26.35,7,0.344,2.601.564,19.828
12.502,108.242,6,517.136,3.64,35.645,30.101,5.892,34.371,29.984,32.525,23.515,5.224,85.623,16.651,12,-3.942,-5.291,-5.472,-5.287,2.686,1.845,10.773,1.995,8.477,0.809,-2.417,-4.157,Pepper,Clay Loam,0.417,0.256,26.566,7,0.405,2.402.111,20.154
13.429,107.92,6,572.778,3.64,33.33,23.762,5.66,35.386,31.224,26.326,22.884,4.305,85.98,17.008,12,-3.483,-4.546,-4.789,-3.873,1.65,2.576,8.057,2.055,6.774,1.816,-2.425,-3.775,Pepper,Clay Loam,0.391,0.245,22.891,7,0.351,2905.08,19.161
14.137,108.275,6,826.673,3.64,30.427,24.253,5.687,34.499,35.161,31.755,23.382,4.639,85.922,16.348,12,-3.475,-4.974,-5.659,-4.766,1.285,2.479,6.509,1.246,8.385,4.861,-1.745,-4.129,Pepper,Clay Loam,0.405,0.255,24.748,9,0.339,2.846.545,18.009
14.079,108.053,6,726.675,2.12,33.143,1.97,5.743,37.105,29.751,27.659,23.3,147.86,84.74,17.215,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2855.2,18.577
11.919,107.947,6,586,3.64,35.431,34.292,5.293,32.362,32.207,43.857,22.01,4.8,86.45,17.371,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.277,24.44,7,0.414,3.700.725,18.201
13.441,107.593,6,159.199,3.64,34.202,20.817,5.9,32.837,32.961,25.26,25.888,6.671,82.552,17.67,12,-5.533,-6.463,-6.527,-5.351,3.162,5.389,13.85,3.91,8.739,0.372,-5.231,-6.361,Pepper,Clay Loam,0.583,0.25,35.466,7,0.391,2.384.767,24.853
12.638,107.871,6,356.4,0.61,31.06,2.01,5.76,36.9,31.96,22.121,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.236,756.89,7,0.299,2.618.347,21.033
12.938,107.847,6,217,4.341,35.548,2.217,5.8,33.583,30.885,23.201,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2533.56,23.29
14.854,107.949,6,1.235.778,3.64,34.569,43.842,5.41,34.031,31.4,44.316,21.92,6.65,88.47,17.141,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.274,30.48,10,0.553,3.447.072,13.887
14.008,108.137,6,772.727,2.675,28.727,2.176,5.864,35.064,36.209,25.782,23.3,147.86,84.74,17.025,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.245,752.85,10,0.347,2.580.356,18.277
13.007,108.087,6,430.587,3.64,35.757,22.419,5.588,33.948,30.296,23.338,24.718,5.005,84.578,16.681,12,-3.818,-5.178,-5.528,-5.092,2.764,2.237,8.794,1.405,8.913,2.31,-2.389,-4.391,Pepper,Clay Loam,0.48,0.245,26.396,9,0.337,3.061.174,21.919
13.44,107.875,6,188.905,3.64,35.613,19.294,5.994,35.262,29.125,25.293,24.64,4.92,84.79,17.67,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.244,26.41,9,0.337,2.180.978,23.412
13.194,107.967,6,263.383,3.64,33.758,25.851,5.706,34.362,31.881,28.898,24.832,5.161,84.369,17.67,12,-3.971,-5.284,-5.568,-5.16,2.896,2.246,9.514,1.635,8.913,1.86,-2.573,-4.491,Pepper,Clay Loam,0.49,0.251,27.047,7,0.352,2.805.353,23.12
13.681,107.914,6,438.572,6.193,27.253,2.012,5.7,37.127,35.62,25.942,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.241,759.7,9,0.292,2.818.361,21.719
12.999,108.087,6,1.030.202,3.64,32.329,42.937,5.254,35.838,31.878,54.482,23.497,4.617,85.599,16.893,12,-3.39,-4.661,-5.471,-4.89,-0.301,2.206,5.785,0.846,7.117,6.3,-0.411,-3.146,Pepper,Clay Loam,0.417,0.284,22.27,9,0.32,3.785.276,16.801
12.566,108.028,6,414.164,1.269,35.155,2.415,5.729,35.462,29.342,25.153,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.244,756.89,7,0.299,2.683.805,20.658
12.573,107.96,6,384.387,4.372,33.323,2.16,5.861,36.977,29.7,21.642,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.235,756.89,7,0.299,2.405.078,20.851
14.37,108.014,6,530.711,0.212,31.443,2.029,5.771,35.813,32.743,22.058,21.74,170.32,87.04,16.924,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.239,814.39,10,0.502,3.071.984,18.29
14.586,107.869,6,598.621,1.08,33.169,2.231,5.72,34.876,31.955,27.205,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.248,814.39,10,0.502,3.199.462,17.849
14.56,107.612,6,817.156,6.297,28.223,2.554,5.6,35.87,35.973,29.345,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.249,769.06,7,0.27,2.779.532,18.048
12.137,108.176,6,558.259,5.334,33.937,2.961,5.619,33.319,32.763,30.411,21.95,131.13,85.44,17.08,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.256,703.2,7,0.315,2.729.726,18.321
12.913,108.251,6,684.798,2.943,34.116,1.971,5.692,35.052,30.832,28.968,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2761.58,20.249
12.785,107.852,6,241.262,2.389,30.094,2.207,5.889,37.116,32.779,23.016,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.237,746.28,9,0.283,2.345.654,23.132
13.412,107.748,6,701.142,3.64,32.04,42.843,5.381,35.183,32.776,45.795,22.944,4.408,85.589,17.403,12,-3.267,-4.477,-4.954,-4.205,1.281,1.084,6.951,1.045,7.259,3.605,-1.144,-3.185,Pepper,Clay Loam,0.403,0.273,21.232,9,0.342,3.509.943,18.387
12.194,107.694,6,881,3.64,31.384,30.743,5.382,34.24,34.294,33.646,24.083,7.387,84.489,17.561,12,-6.064,-6.632,-6.652,-6.332,1.522,4.903,17.64,4.442,8.216,-0.169,-4.83,-6.087,Pepper,Clay Loam,0.465,0.258,36.766,7,0.48,3.507.775,18.356
12.416,107.919,6,420.452,0,35.81,2.002,5.8,30.914,33.322,29.062,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.26,756.89,7,0.299,2.533.884,20.617
14.098,107.831,6,606.436,3.945,26.461,2.163,5.564,38.909,34.63,29.251,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Loam,0.437,0.241,752.85,10,0.347,3.261.788,19.358
12.758,108.211,6,469.475,4.698,29.869,1.953,5.737,38.505,31.627,25.332,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.237,746.28,9,0.283,2.666.572,21.648
12.433,108.211,6,565.853,14.991,36.414,2.809,5.746,32.561,30.952,33.1,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.261,756.89,7,0.299,2.647.909,19.672
11.72,107.802,6,880.837,3.64,33.19,36.702,5.3,37.592,29.218,35.051,25.274,4.404,82.735,17.613,12,-3.978,-4.519,-4.552,-4.327,0.558,4.089,8.669,1.829,5.997,2.29,-2.374,-3.699,Pepper,Clay Loam,0.556,0.253,23.449,7,0.37,3.685.549,19.549
13.565,108.071,6,332.543,7.11,34.203,2.017,5.812,33.77,32.028,26.02,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,2.575.548,22.408
12.64,108.191,6,517.459,0.747,29.034,2.345,5.675,37.307,33.559,32.8,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.25,756.89,7,0.299,2797.83,19.987
13.017,107.599,6,332.638,3.64,33.042,24.326,5.484,36.446,30.513,32.729,25.528,8.087,83.267,17.648,12,-6.564,-7.296,-7.325,-6.716,2.553,5.519,19.076,4.98,9.063,-0.548,-5.733,-6.975,Pepper,Clay Loam,0.547,0.252,41.157,7,0.463,3.286.643,23.366
12.631,108.134,6,529.923,1.347,33.151,2.296,5.613,35.282,31.492,32.197,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.254,756.89,7,0.299,2.928.748,19.906
12.919,108.205,6,660.589,2.799,31.062,2.103,5.544,36.459,32.457,28.367,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.246,746.28,9,0.283,3.074.053,20.406
12.572,107.726,6,524.01,8.594,37.222,2.289,5.702,33.027,29.754,36.401,23.73,231.98,84.06,17.87,4,-223.28,-224.48,-213.24,-190.37,2.58,142.09,478.49,339.12,196.45,35.26,-147.65,-194.95,Pepper,Clay Loam,0.468,0.265,1193.97,7,0.401,3.549.342,20.324
14.752,107.706,6,729.219,9.541,32.19,2.679,5.7,33.874,33.936,31,22.65,132.309,84.465,17.66,3,-137.823,-146.432,-131.535,-103.608,-12.455,-1.015,132.519,134.745,157.882,244.017,-53.358,-82.94,Pepper,Clay Loam,0.427,0.255,669.166,10,0.365,2511.41,17.91
12.035,107.997,6,721.093,3.64,35.68,36.772,5.236,33.773,30.547,39.999,22.01,4.8,86.45,16.833,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.268,24.44,7,0.414,3.824.299,17.323
13.561,108.306,6,184.579,3.64,37.194,22.084,5.979,34.585,28.22,24.991,24.64,4.92,84.79,16.78,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.245,26.41,9,0.337,2.213.497,23.44
12.071,107.718,6,728.423,8.376,35.556,2.922,5.5,34.483,29.96,33.079,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.257,975.27,7,0.353,3.466.725,19.305
14.023,108.128,6,772.007,2.133,31.602,2.24,5.8,34.848,33.55,26.708,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.725.728,18.282
14.614,107.724,6,651.114,9.426,30.501,2.273,5.744,33.733,35.722,25.901,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.249,769.06,7,0.27,2.493.637,19.128
13.828,108.251,6,603.418,3.069,33.74,2.065,5.772,35.847,30.484,23.138,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.24,752.85,10,0.347,2.789.328,19.378
14.279,108.23,6,746.457,3.64,32.172,30.852,5.577,33.569,34.183,37.474,22.197,4.833,87.727,16.21,12,-3.027,-4.895,-6.206,-5.342,-0.381,0.901,4.189,0.284,8.348,8.573,0.592,-3.041,Pepper,Clay Loam,0.328,0.265,22.892,10,0.375,3.085.021,17.345
14.955,107.973,6,1.489.161,3.64,33.397,48.705,5.4,35.801,30.802,46.49,21.92,6.65,88.47,17.25,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.273,30.48,10,0.553,3.468.752,12.24
13.49,107.638,6,219.95,3.64,29.768,28.532,5.6,34.018,36.214,31.627,26.026,6.959,82.599,17.666,12,-5.761,-6.687,-6.736,-5.628,3.256,5.561,14.681,4.073,8.954,0.231,-5.42,-6.572,Pepper,Clay Loam,0.586,0.256,36.804,7,0.399,3.035.158,24.596
12.248,107.717,6,885.895,3.64,30.93,29.545,5.33,34.834,34.206,33.5,23.888,7.395,84.195,17.53,12,-6.072,-6.637,-6.657,-6.356,1.511,4.792,17.767,4.474,8.288,-0.232,-4.821,-6.088,Pepper,Clay Loam,0.468,0.257,36.863,7,0.482,3620.51,18.13
13.343,108.012,6,399.594,3.64,31.782,22.678,5.84,33.378,34.92,26.698,24.864,5.158,84.073,16.958,12,-4.02,-5.278,-5.542,-4.974,2.842,2.555,9.527,1.845,8.706,1.749,-2.805,-4.591,Pepper,Clay Loam,0.5,0.251,27.21,7,0.35,2.514.845,22.267
13.718,108.187,6,365.523,17.257,35.044,2.825,5.696,34.028,30.928,33.645,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.259,759.7,9,0.292,2.827.033,22.194
14.424,107.635,6,383.441,4.322,30.027,3.432,5.693,36.448,33.525,38.228,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.26,769.06,7,0.27,2.594.892,20.868
12.921,108.306,6,640.368,4.778,31.729,1.947,5.7,35.775,32.493,29.743,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.249,746.28,9,0.283,2744.69,20.538
13.955,108.047,6,771.485,1.531,28.799,2.375,5.8,35.548,35.653,26.404,23.3,147.86,84.74,17.09,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.245,752.85,10,0.347,2.725.728,18.285
13.556,107.699,6,194.238,3.648,31.584,1.972,5.946,34.59,33.827,23.763,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.244,1081.52,7,0.341,2.673.028,24.697
13.886,107.802,6,476.078,5.157,27.937,2.036,5.887,35.237,36.826,25.38,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.244,959.38,7,0.313,2.548.047,22.155
14.336,107.763,6,592.818,4.844,29.236,2.449,5.845,37.045,33.691,28.937,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.245,769.06,7,0.27,2.293.114,19.507
12.676,108.114,6,439.515,3.64,30.289,21.12,5.629,36.135,33.576,24.177,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.241,26.58,7,0.41,2.972.287,20.553
13.704,108.348,6,365.404,7.563,35.7,2.774,5.785,33.675,30.626,29.689,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.254,759.7,9,0.292,2.634.084,22.195
13.12,107.917,6,207.962,3.64,33.597,21.739,5.965,36.019,30.384,24.985,24.75,5.04,84.49,17.67,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.242,26.39,7,0.347,2.243.849,23.398
13.67,107.703,6,248.466,3.652,31.152,1.875,6,36.608,32.277,23.964,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.239,1081.52,7,0.341,2536.08,24.345
14.752,107.766,6,787.111,3.64,32.936,32.286,5.598,33.323,33.741,37.17,22.393,3.407,85.433,17.25,12,-2.452,-3.49,-4.333,-2.884,-0.378,0.21,2.216,-0.134,5.838,7.057,0.364,-2.053,Pepper,Clay Loam,0.394,0.265,15.724,10,0.45,3.039.494,17.277
13.614,108.288,6,215.04,3.541,37.176,2.571,6.084,33.036,29.692,25.097,24.57,141.28,83.7,17.286,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,1.985.861,23.172
