Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
13.134,107.607,6,173,3.64,32.38,19.961,5.8,34.574,33.046,24.661,25.86,8.09,82.95,17.67,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.245,41.31,7,0.458,2.601.564,24.736
13.323,107.934,6,211.629,2.44,33.784,2.011,5.7,35.91,30.263,25.315,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.243,759.7,9,0.292,2.818.361,23.194
13.631,107.687,6,837.561,3.64,28.063,31.446,5.312,36.707,35.23,39.788,22.824,4.34,86.012,17.373,12,-3.494,-4.574,-4.807,-3.946,1.678,2.574,8.2,2.067,6.807,1.708,-2.417,-3.759,Pepper,Clay Loam,0.389,0.261,22.997,7,0.356,3.659.533,17.38
12.831,107.927,6,286.352,1.598,29.77,2.445,6,36.792,33.437,24.546,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.24,746.28,9,0.283,2111.3,22.839
13.303,107.66,6,186.647,3.64,32.319,22.011,5.897,36.119,31.565,27.413,25.943,7.525,82.775,17.598,12,-6.166,-7.009,-7.049,-6.165,2.977,5.586,16.824,4.522,9.037,-0.14,-5.61,-6.806,Pepper,Clay Loam,0.577,0.245,38.945,7,0.432,2.391.271,24.73
14.451,107.614,6,379.064,11.684,30.301,3.43,5.6,34.675,35.111,41.24,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.268,769.06,7,0.27,2.779.532,20.896
13.21,107.859,6,177.901,0.459,36.541,2.351,5.9,33.19,30.269,25.201,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.249,746.28,9,0.283,2322.43,23.544
13.564,108.323,6,183.843,3.64,37.71,22.231,5.942,32.635,29.655,30.401,24.64,4.92,84.79,16.78,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.258,26.41,9,0.337,2.293.712,23.445
13.774,108.211,6,490.972,4.14,34.206,2.276,5.745,35.326,30.468,27.263,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.850.657,20.109
14.03,108.071,6,768.777,2.013,30.774,2.03,5.8,36.419,32.766,23.789,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.24,752.85,10,0.347,2.725.728,18.303
13.482,108.259,6,235.474,8.497,34.755,2.26,5.982,34.689,30.556,28.425,24.57,141.28,83.7,17.328,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.25,759.7,9,0.292,2.206.993,23.039
12.921,107.597,6,231.475,3.64,33.885,21.774,5.7,35.426,30.79,29.447,25.86,8.09,82.95,17.559,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.25,41.31,7,0.458,2.818.361,24.355
13.6,108.296,6,212.738,6.287,36.395,2.422,6.1,33.943,29.6,24.711,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.247,759.7,9,0.292,1.951.173,23.187
12.893,108.188,6,465.948,3.64,31.968,22.958,5.9,36.395,31.663,25.726,24.256,5.114,84.943,16.728,12,-3.887,-5.231,-5.483,-5.193,2.796,1.95,9.811,1.68,8.737,1.506,-2.395,-4.273,Pepper,Clay Loam,0.456,0.242,26.462,7,0.371,2.384.767,21.227
12.641,108.299,6,455.466,2.812,30.186,2.223,6,39.021,30.793,26.571,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.237,756.89,7,0.299,2111.57,20.389
14.671,108.298,6,1.190.053,3.64,33.776,39.305,5.387,34.466,31.758,50.626,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.282,23.07,10,0.415,3.496.936,14.115
13.668,107.675,6,238.831,0.95,30.673,2.005,6,36.533,32.866,23.291,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.239,1081.52,7,0.341,2536.08,24.408
13.286,108.019,6,322.91,5.013,31.191,2.863,5.618,36.163,32.645,27.609,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.245,759.7,9,0.292,2.996.135,22.471
11.894,108.41,6,1.553.922,3.64,36.59,43.77,5.218,31.954,31.438,51.749,22.01,4.8,86.45,18.42,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.289,24.44,7,0.414,3.863.323,11.91
14.616,107.853,6,632.287,2.808,32.265,2.133,5.852,34.074,33.661,25.282,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.247,814.39,10,0.502,2.869.518,17.63
12.312,107.892,6,471.828,0.542,31.997,2.912,5.503,31.854,36.148,35.061,23.35,141.43,84.51,17.847,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.266,756.89,7,0.299,3161.02,20.283
13.95,107.733,6,428.267,5.412,30.603,2.336,5.982,35.689,33.79,28.028,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.247,959.38,7,0.313,2.330.558,22.466
12.3,108.16,6,526.544,3.64,35.444,29.375,5.558,31.908,32.563,34.936,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.266,26.58,7,0.41,3.126.213,19.987
13.329,107.898,6,363.523,3.64,31.857,24.88,5.902,34.564,33.578,24.22,25.38,5.97,83.555,17.599,12,-4.78,-5.919,-6.096,-5.361,3.067,3.763,11.828,2.74,8.93,1.123,-3.872,-5.438,Pepper,Clay Loam,0.533,0.244,31.466,7,0.376,2.380.431,23.017
12.988,107.609,6,332.989,3.64,32.735,24.01,5.475,36.086,31.179,32.58,25.346,8.085,83.442,17.635,12,-6.56,-7.278,-7.306,-6.725,2.473,5.469,19.14,4.985,9.031,-0.569,-5.696,-6.939,Pepper,Clay Loam,0.535,0.253,41.073,7,0.466,3.306.154,23.182
14.146,107.86,6,617.905,1.794,29.935,2.087,5.6,36.507,33.558,26.21,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,3.180.016,19.284
13.376,108.132,6,224.672,1.768,34.247,2.131,5.934,35.763,29.945,22.758,24.57,141.28,83.7,17.744,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.24,759.7,9,0.292,2.311.056,23.11
12.891,108.038,6,422.9,2.146,33.518,2.343,5.7,34.185,32.346,28.519,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.251,746.28,9,0.283,2744.69,21.951
14.187,107.729,6,647.66,7.74,27.797,3.45,5.5,38.634,33.569,42.63,25.25,174.14,81.48,17.66,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.261,959.38,7,0.313,3.434.025,21.04
13.298,107.895,6,207.779,3.64,33.664,21.808,5.959,36.396,29.941,24.22,24.705,4.991,84.612,17.67,12,-3.805,-5.174,-5.543,-5.077,2.723,2.321,8.649,1.38,8.914,2.442,-2.392,-4.407,Pepper,Clay Loam,0.479,0.24,26.398,9,0.337,2.256.857,23.354
13.563,108.316,6,923.799,3.64,32.672,38.755,5.4,31.838,35.406,44.623,23.342,4.594,85.728,16.93,12,-3.42,-4.938,-5.571,-4.874,1.26,2.643,6.542,1.261,8.255,4.482,-1.689,-3.946,Pepper,Clay Loam,0.409,0.279,24.438,9,0.338,3.468.752,17.337
14.117,108.137,6,672.782,8.975,31.074,2.591,5.639,35.97,32.896,32.65,23.3,147.86,84.74,16.872,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.253,752.85,10,0.347,3091.43,18.927
12.573,108.238,6,439.908,1.461,29.835,2.326,5.894,39.254,30.911,26.495,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.237,756.89,7,0.299,2.335.396,20.491
14.487,107.893,6,565,0,31.571,1.862,5.752,35.571,32.858,24.287,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.242,814.39,10,0.502,3.119.476,18.068
12.889,108.111,6,335.194,3.64,29.894,21.36,5.837,36.954,33.087,25.83,23.832,5.13,85.401,17.273,12,-3.878,-5.249,-5.521,-5.197,2.615,2.149,9.873,1.769,8.605,1.541,-2.417,-4.26,Pepper,Clay Loam,0.431,0.241,26.522,7,0.372,2.521.349,21.653
14.363,107.919,6,568.374,2.524,32.077,2.002,5.833,36.893,31.03,25.265,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.241,814.39,10,0.502,2917.01,18.046
13.82,107.662,6,411.492,7.645,28.023,2.285,5.9,36.232,35.745,28.707,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.247,959.38,7,0.313,2.518.285,22.575
14.212,107.612,6,760.523,3.64,24.718,44.121,5.513,38.795,36.574,48.474,25.065,5.514,82.866,17.25,12,-4.542,-5.558,-5.759,-4.436,2.539,4.407,10.374,3.061,7.993,1.424,-4.133,-5.377,Pepper,Loam,0.545,0.269,29.805,7,0.348,3.223.771,20.122
13.306,108.388,6,541.306,17.92,29.739,2.94,5.606,36.079,34.179,46.159,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.272,759.7,9,0.292,3022.15,21.052
12.161,108.045,6,694.177,3.64,34.632,29.002,5.455,33.087,32.335,33.453,23.719,5.648,84.399,17.121,12,-4.526,-5.5,-5.602,-5.404,1.917,2.964,12.398,2.675,7.973,0.719,-3.037,-4.567,Pepper,Clay Loam,0.458,0.261,28.636,7,0.433,3.349.514,19.207
13.101,108.268,6,740.124,4.028,32.692,2.053,5.753,35.53,31.778,29.836,24.7,138.1,83.27,17.21,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2.632.791,19.889
13.463,107.633,6,220.735,3.64,29.972,28.108,5.607,34.154,35.881,31.553,26.018,7.015,82.616,17.66,12,-5.801,-6.719,-6.767,-5.681,3.228,5.564,14.893,4.118,8.962,0.194,-5.439,-6.595,Pepper,Clay Loam,0.585,0.256,37.002,7,0.403,3.019.982,24.583
13.572,107.757,6,229.472,1.782,33.115,1.904,5.866,35.626,31.342,24.66,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.243,1081.52,7,0.341,2.875.915,24.468
14.349,107.923,6,528.04,1.836,31.72,2.014,5.804,34.848,33.432,22.224,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.241,814.39,10,0.502,2.989.498,18.308
12.232,107.98,6,614.304,3.64,31.833,31.872,5.366,32.177,36.056,37.517,22.938,5.092,85.966,16.997,12,-3.846,-5.182,-5.332,-5.179,2.464,2.069,10.644,2.104,8.039,0.558,-2.383,-3.938,Pepper,Clay Loam,0.393,0.269,25.86,7,0.411,3.542.463,18.945
13.012,108.083,6,464.144,4.566,31.545,2.539,5.683,33.342,35.113,31.696,24.7,138.1,83.27,17.221,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.258,746.28,9,0.283,2.780.582,21.683
13.585,108.103,6,209.415,3.64,33.055,20.332,5.971,34.336,32.609,23.774,24.64,4.92,84.79,17.163,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.244,26.41,9,0.337,2.230.841,23.279
11.981,107.761,6,683.772,3.89,32.401,2.64,5.5,35.204,32.395,27.674,24.04,181.62,82.12,18.1,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.248,975.27,7,0.353,3.466.725,19.595
11.688,108.143,6,752.114,7.922,34.181,3.325,5.577,34.998,30.722,35.238,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.259,593.09,7,0.264,2.432.604,18.241
12.109,107.673,6,722.503,8.313,33.647,2.812,5.5,35.612,30.712,33.805,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.255,975.27,7,0.353,3.466.725,19.344
14.151,107.836,6,661.506,3.64,27.618,36.128,5.45,38.665,33.717,46.944,24.994,5.481,82.995,17.32,12,-4.498,-5.538,-5.762,-4.46,2.486,4.326,10.212,2.981,8.022,1.58,-4.029,-5.326,Pepper,Clay Loam,0.538,0.267,29.613,7,0.345,3.360.353,20.694
13.862,108.047,6,647.989,2.919,28.453,2.313,5.883,37.179,34.368,27.667,23.3,147.86,84.74,17.146,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.537.198,19.088
12.413,108.225,6,428.183,0.553,33.918,2.018,6,34.974,31.107,27.649,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.248,756.89,7,0.299,2111.57,20.567
12.98,107.698,6,235.946,3.64,35.7,22.117,5.674,33.401,30.973,28.21,25.86,8.09,82.95,17.633,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.253,41.31,7,0.458,2.874.728,24.326
13.582,108.149,6,354.672,8.957,33.81,2.393,5.767,35.827,30.363,30.828,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.251,759.7,9,0.292,2.673.107,22.265
13.39,108.125,6,1.335.663,3.64,36.374,38.578,5.295,33.627,29.951,44.564,21.967,5.678,87.409,18.07,12,-3.037,-4.893,-6.209,-5.747,-0.565,0.233,5.094,-0.024,7.445,8.134,1.606,-2.04,Pepper,Clay Loam,0.332,0.275,22.515,10,0.361,3.696.389,13.285
12.352,108.299,6,876.818,3.64,34.496,30.446,5.316,32.938,32.566,42.269,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.273,26.58,7,0.41,3.650.861,17.711
14.072,108.248,6,821.024,14.082,30.947,2.25,5.661,34.9,34.153,34.665,23.3,147.86,84.74,16.75,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.258,752.85,10,0.347,3.041.458,17.963
13.521,107.766,6,195.976,3.348,32.041,2.038,5.859,35.576,32.383,23.176,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.241,1081.52,7,0.341,2.893.667,24.686
11.976,108.019,6,694.186,12.474,31.132,3.456,5.6,32.66,36.12,33.509,21.95,131.13,85.44,17.966,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.262,703.2,7,0.315,2.767.282,17.438
13.902,107.665,6,356.206,3.604,29.912,2.764,5.7,37.182,32.885,40.548,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.261,959.38,7,0.313,2.976.155,22.935
13.375,107.782,6,189.881,3.64,32.399,19.824,5.822,35.489,32.101,21.749,26.03,6.93,82.59,17.67,12,-5.74,-6.67,-6.72,-5.6,3.27,5.56,14.57,4.05,8.95,0.25,-5.41,-6.56,Pepper,Clay Loam,0.586,0.239,36.7,7,0.398,2.553.869,24.796
13.657,108.017,6,448.428,7.886,28.884,2.208,5.746,37.203,33.913,28.829,24.57,141.28,83.7,17.49,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.245,759.7,9,0.292,2.718.634,21.655
13.529,108.044,6,265.285,0.061,34.843,2.053,5.806,32.943,32.214,24.649,24.57,141.28,83.7,17.301,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,2.588.556,22.846
12.553,107.92,6,415.125,3.269,34.875,2.456,5.7,35.466,29.612,24.235,23.35,141.43,84.51,17.5,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.242,756.89,7,0.299,2.745.041,20.652
11.849,107.639,6,580.38,3.64,31.008,30.991,5.313,34.123,34.868,36.501,25.314,4.308,82.673,17.671,12,-3.942,-4.439,-4.479,-4.172,0.434,4.183,8.358,1.818,5.823,2.456,-2.378,-3.677,Pepper,Clay Loam,0.559,0.263,23.087,7,0.362,3.657.365,21.542
12.862,107.977,6,362.118,3.64,30.12,26.608,5.712,36.527,33.353,25.854,24.75,5.04,84.49,17.53,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.242,26.39,7,0.347,2.792.345,22.396
13.189,107.922,6,208.512,3.64,34.661,22.793,5.963,35.427,29.912,25.827,24.737,5.025,84.527,17.67,12,-3.837,-5.185,-5.506,-5.114,2.826,2.11,9.014,1.443,8.911,2.112,-2.384,-4.367,Pepper,Clay Loam,0.483,0.245,26.393,7,0.341,2.248.185,23.382
13.296,107.906,6,363.643,3.64,32.154,25.036,5.91,34.38,33.466,24.064,25.329,5.895,83.631,17.593,12,-4.705,-5.859,-6.046,-5.343,3.051,3.621,11.612,2.637,8.928,1.192,-3.75,-5.349,Pepper,Clay Loam,0.529,0.245,31.052,7,0.374,2.363.087,22.965
14.52,108.063,6,818.298,12.558,32.088,2.903,5.5,34.113,33.706,37.01,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.263,814.39,10,0.502,3749.37,16.421
14.079,108.233,6,773.368,0.873,31.282,1.971,5.8,33.754,34.964,27.852,23.3,147.86,84.74,16.826,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.251,752.85,10,0.347,2.725.728,18.273
14.056,107.944,6,637.014,1.52,30.559,2.21,5.8,35.515,33.926,28.099,23.3,147.86,84.74,17.374,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,2.725.728,19.159
14.079,108.161,6,721.042,1.98,35.088,2.141,5.804,35.754,29.158,28.05,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.716.642,18.613
13.078,108.312,6,625.297,3.64,34.467,26.46,5.67,34.348,31.1,38.376,24.344,5.004,84.781,16.759,12,-3.819,-5.154,-5.426,-5.102,2.75,2.097,9.311,1.583,8.664,1.716,-2.37,-4.23,Pepper,Clay Loam,0.464,0.265,26.101,7,0.356,2883.4,20.28
13.647,107.776,6,266.773,3.64,30.725,20.379,5.897,35.819,33.455,26.959,26.011,6.903,82.619,17.67,12,-5.713,-6.65,-6.705,-5.592,3.26,5.523,14.481,4.013,8.95,0.289,-5.37,-6.532,Pepper,Clay Loam,0.585,0.245,36.562,7,0.397,2.391.271,24.277
13.896,108.186,6,703.14,4.049,33.392,2.077,5.8,35.284,31.228,27.634,23.3,147.86,84.74,17.228,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,2.725.728,18.73
12.145,108.189,6,570.995,3.64,33.991,28.627,5.6,33.902,32.107,35.427,22.01,4.8,86.45,16.64,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.262,24.44,7,0.414,3.035.158,18.299
12.36,108.291,6,878.325,3.64,34.292,30.898,5.305,32.981,32.728,43.119,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.275,26.58,7,0.41,3.674.709,17.701
12.903,108.186,6,455.526,5.417,29.97,2.318,5.936,37.374,32.656,23.85,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.237,746.28,9,0.283,2.246.423,21.739
14.7,107.672,6,719.887,11.227,29.964,2.432,5.687,35.332,34.704,30.947,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.252,769.06,7,0.27,2.606.804,18.681
