Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
12.087,107.916,6,718.366,3.64,33.117,36.226,5.291,33.827,33.055,41.799,22.773,5.04,86.052,17.607,12,-3.809,-5.141,-5.284,-5.136,2.393,2.153,10.551,2.126,7.899,0.505,-2.37,-3.867,Pepper,Clay Loam,0.387,0.271,25.607,7,0.412,3.705.061,18.104
11.876,108.124,6,1.002.938,3.64,37.878,27.361,5.5,33.719,28.403,27.655,22.01,4.8,86.45,18.81,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.251,24.44,7,0.414,3.251.955,15.491
14.32,107.673,6,323.245,4.724,27.8,3.358,5.6,35.216,36.984,39.038,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.264,769.06,7,0.27,2.779.532,21.259
14.495,107.953,6,591.667,2.194,29.4,2.09,5.8,35.4,35.2,25.534,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.244,814.39,10,0.502,2.999.496,17.894
13.326,107.779,6,189.743,3.64,32.514,19.265,5.814,35.277,32.223,21.421,26.006,7.092,82.64,17.67,12,-5.856,-6.762,-6.809,-5.754,3.19,5.567,15.183,4.178,8.974,0.144,-5.464,-6.627,Pepper,Clay Loam,0.584,0.239,37.272,7,0.408,2.571.212,24.773
13.008,107.649,6,178,1.581,36.413,2.096,5.706,32.56,30.933,26.571,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.252,1193.42,7,0.388,3.564.064,24.663
12.292,107.656,6,869.927,3.64,31.554,27.57,5.331,34.715,33.701,31.424,23.78,8.07,84.94,17.53,12,-6.53,-7.12,-7.14,-6.8,1.78,5.04,19.69,5.03,8.76,-0.75,-5.38,-6.63,Pepper,Clay Loam,0.443,0.254,40.35,7,0.489,3.618.342,18.125
13.71,107.8,6,161.477,3.64,31.282,23.394,5.959,37.518,31.2,27.42,25.11,5.202,83.584,17.407,12,-4.062,-5.222,-5.644,-4.548,2.133,3.288,8.881,2.021,7.689,2.673,-2.505,-4.709,Pepper,Clay Loam,0.523,0.242,26.69,7,0.333,2.256.857,24.06
13.999,108.285,6,893.311,13.576,30.157,2.709,5.66,35.529,34.314,40.478,23.3,147.86,84.74,17.333,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.265,752.85,10,0.347,3043.73,17.493
11.56,108.084,6,943.081,3.64,35.053,35.843,5.263,31.97,32.977,39.061,23.2,3.85,84.54,18.81,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.271,20.59,7,0.333,3.765.764,17.07
13.577,107.983,6,370.94,3.291,31.572,2.227,5.903,35.631,32.797,25.772,24.57,141.28,83.7,18.113,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.244,759.7,9,0.292,2.378.263,22.159
14.577,107.634,6,792.835,9.023,27.616,2.633,5.6,35.956,36.437,30.619,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.25,769.06,7,0.27,2.779.532,18.207
13.192,108.044,6,235.416,3.64,34.626,23.751,5.898,34.582,30.825,25.475,24.704,4.758,85.119,17.284,12,-3.421,-4.882,-5.457,-5.094,2.163,1.332,7.451,0.612,8.353,3.617,-0.854,-3.803,Pepper,Clay Loam,0.463,0.246,23.511,9,0.355,2.389.103,23.174
13.992,108.206,6,738.006,1.954,33.79,1.958,5.667,36.278,29.932,26.023,23.3,147.86,84.74,16.905,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,3027.83,18.503
12.389,108.21,6,526.945,3.64,34.709,28.133,5.626,34.889,30.489,29.407,22.189,4.792,86.385,16.658,12,-3.62,-4.967,-5.16,-4.949,1.956,2.529,9.64,2.086,7.439,0.907,-2.22,-3.622,Pepper,Clay Loam,0.364,0.251,24.538,7,0.393,2.978.791,18.764
12.724,108.426,6,479.24,3.64,33.98,22.7,5.882,36.704,29.234,24.266,23.689,3.888,86.621,16.665,12,-2.13,-4.474,-5.103,-4.924,1.883,0.35,4.653,-0.316,7.371,3.632,1.125,-2.087,Pepper,Clay Loam,0.392,0.24,19.034,9,0.388,2423.79,20.574
13.404,108.164,6,295.459,1.429,35.107,2.578,5.969,34.215,30.678,25.655,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.247,759.7,9,0.292,2.235.177,22.65
12.596,108.257,6,437.162,3.64,30.278,19.678,6,39.868,29.87,27.486,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.237,26.58,7,0.41,2167.97,20.568
13.194,107.62,6,166.111,1.188,34.639,1.877,5.911,33.1,32.261,22.716,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.246,1193.42,7,0.388,2.999.433,24.74
13.156,107.871,6,265.634,3.64,32.066,21.903,5.968,35.527,32.407,25.907,25.155,5.639,83.888,17.574,12,-4.449,-5.659,-5.88,-5.279,2.997,3.141,10.88,2.287,8.923,1.425,-3.34,-5.05,Pepper,Clay Loam,0.515,0.245,29.657,7,0.367,2.237.345,23.428
13.884,108.323,6,632.989,6.672,32.103,2.625,5.699,32.79,35.107,32.394,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.26,752.85,10,0.347,2.955.143,19.186
14.738,107.695,6,720.229,10.435,31.432,2.561,5.7,34.436,34.132,31,22.951,135.351,84.569,17.66,3,-143.037,-150.037,-134.816,-107.134,0.533,13.867,164.491,160.101,159.868,204.869,-70.268,-98.434,Pepper,Clay Loam,0.432,0.254,703.726,10,0.291,2.540.893,18.27
13.157,108.033,6,395.558,3.64,32.516,21.764,5.8,32.982,34.589,25.884,24.623,5.437,84.549,16.878,12,-4.201,-5.443,-5.706,-5.349,2.727,2.416,10.549,1.937,8.89,1.613,-2.773,-4.649,Pepper,Clay Loam,0.479,0.25,28.121,7,0.375,2.601.564,22.052
12.399,108.129,6,499.576,10,35.139,2.651,5.728,33.586,31.274,32.237,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.258,756.89,7,0.299,2.685.917,20.103
14.491,107.963,6,592.878,2.663,29.582,2.135,5.8,34.764,35.654,25.867,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.246,814.39,10,0.502,2.999.496,17.886
14.377,108.258,6,1182.55,3.64,32.179,34.48,5.4,33.528,34.386,51.092,21.887,4.759,88.055,16.282,12,-2.859,-4.746,-6.183,-5.263,-0.838,0.422,3.417,0.017,8.083,9.409,1.191,-2.663,Pepper,Clay Loam,0.314,0.284,22.552,10,0.417,3.468.752,14.2
12.421,107.788,6,556.069,3.64,33.052,25.596,5.662,31.969,35.017,29.951,23.525,6.119,85.478,17.53,12,-4.751,-5.865,-5.988,-5.766,2.394,2.827,13.636,2.968,8.539,0.257,-3.339,-4.913,Pepper,Clay Loam,0.421,0.258,30.622,7,0.445,2.900.744,19.911
13.349,108.02,6,249.588,2.129,35.359,2.169,5.868,34.544,30.097,25.635,24.57,141.28,83.7,17.852,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.246,759.7,9,0.292,2.454.142,22.948
13.522,107.944,6,518.784,3.64,29.19,23.812,5.822,37.202,33.608,28.251,23.379,4.848,85.908,17.448,12,-3.589,-5.127,-5.745,-5.073,1.572,2.324,7.435,1.334,8.628,4.208,-1.8,-4.156,Pepper,Clay Loam,0.405,0.244,25.49,9,0.338,2.553.869,20.007
13.448,107.656,6,167.047,3.64,34.181,23.106,5.898,33.33,32.454,26.967,25.788,6.487,82.525,17.67,12,-5.385,-6.315,-6.389,-5.174,3.086,5.267,13.339,3.811,8.588,0.458,-5.103,-6.219,Pepper,Clay Loam,0.58,0.251,34.585,7,0.386,2.389.103,24.702
12.821,108.049,6,416.514,2.746,30.715,1.995,5.618,37.3,31.924,27.285,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.242,746.28,9,0.283,2.917.817,21.993
12.668,108.366,6,444.139,3.64,31.7,21.821,6,39.491,28.809,21.381,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.229,26.58,7,0.41,2167.97,20.523
13.64,108.367,6,197.827,1.105,32.957,2.577,6.079,35.371,31.672,28.221,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.248,759.7,9,0.292,1996.7,23.284
13.786,108.352,6,554.947,3.64,34.353,34.666,5.6,34.019,31.629,44.292,23.805,4.802,85.56,16.78,12,-3.576,-5.104,-5.752,-5.007,1.694,2.563,6.962,1.178,8.762,4.472,-1.897,-4.273,Pepper,Clay Loam,0.426,0.274,25.609,9,0.342,3.035.158,20.198
12.82,107.961,6,338.001,3.64,33.097,31.393,5.8,38.1,28.803,28.298,24.749,5.04,84.491,17.53,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.171,1.47,8.91,1.969,-2.38,-4.35,Pepper,Clay Loam,0.484,0.242,26.39,7,0.347,2.601.564,22.552
12.837,108.05,6,410.904,3.639,30.496,2.04,5.505,38.484,30.919,28.857,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.242,746.28,9,0.283,3.156.394,22.029
13.792,108.053,6,650.137,3.101,27.927,2.332,5.895,37.957,34.118,27.563,23.3,147.86,84.74,17.27,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,2.509.941,19.074
13.431,108.447,6,368.476,3.64,35.763,26.314,5.859,35.568,28.67,32.919,24.61,4.18,86.41,16.78,12,-2.54,-4.25,-5.39,-5.02,0.71,-0.08,3.92,-1.15,7.21,7,2.28,-2.68,Pepper,Clay Loam,0.421,0.254,21.11,9,0.341,2.473.654,22.215
14.075,108.021,6,730.483,2.08,31.371,1.865,5.726,37.325,31.305,27.387,23.3,147.86,84.74,17.527,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2.893.815,18.552
12.787,108.304,6,481.912,2.719,31.569,2.628,5.813,37.387,31.044,21.989,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.235,746.28,9,0.283,2.506.113,21.568
12.747,108.144,6,422.969,3.64,32.443,20.512,5.957,35.855,31.702,23.679,23.99,5.153,85.187,16.701,12,-3.907,-5.252,-5.479,-5.226,2.757,1.912,10.157,1.793,8.644,1.256,-2.403,-4.231,Pepper,Clay Loam,0.442,0.241,26.498,7,0.383,2.261.193,21.241
12.926,108.156,6,454.831,5.043,30.198,2.385,5.926,36.748,33.054,24.029,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.239,746.28,9,0.283,2.267.536,21.744
12.335,107.858,6,555.664,3.64,32.424,28.164,5.576,31.513,36.138,32.912,23.24,5.187,85.809,17.53,12,-3.912,-5.257,-5.42,-5.256,2.596,1.916,10.814,2.063,8.295,0.655,-2.407,-4.067,Pepper,Clay Loam,0.405,0.264,26.319,7,0.411,3.087.189,19.628
12.949,107.886,6,251.192,2.122,34.421,2.088,5.76,34.377,31.142,22.179,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.242,746.28,9,0.283,2.618.012,23.067
12.126,107.978,6,721.962,3.64,35.621,37.173,5.2,34.027,30.352,41.545,22.01,4.8,86.45,16.931,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.27,24.44,7,0.414,3.902.346,17.317
14.403,107.998,6,787.352,12.932,30.53,2.909,5.6,33.531,35.938,38.227,21.74,170.32,87.04,17.318,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.266,814.39,10,0.502,3.499.412,16.622
12.602,108.273,6,439.498,3.64,32.538,23.112,5.838,37.973,29.489,27.4,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.241,26.58,7,0.41,2.519.181,20.553
13.46,107.816,6,392.098,3.64,30.08,19.743,5.724,36.357,33.487,29.234,24.436,5.669,84.826,17.637,12,-4.403,-5.618,-5.981,-5.428,2.336,3.302,10.695,2.149,8.882,2.208,-3.116,-4.999,Pepper,Clay Loam,0.465,0.247,29.545,7,0.362,2766.33,21.887
13.58,107.732,6,274.18,3.64,30.38,22.092,5.899,36.079,33.542,26.403,25.996,7.165,82.663,17.67,12,-5.908,-6.803,-6.849,-5.822,3.155,5.57,15.458,4.236,8.984,0.096,-5.489,-6.657,Pepper,Clay Loam,0.583,0.244,37.528,7,0.412,2.386.935,24.214
13.706,108.353,6,369.436,7.595,35.86,2.47,5.956,33.269,30.871,28.492,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.253,759.7,9,0.292,2.263.361,22.169
13.997,108.086,6,770.364,2.815,30.244,2.207,5.818,35.564,34.192,24.4,23.3,147.86,84.74,16.743,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2.684.842,18.293
12.995,108.338,6,752.279,0.85,33.655,2.364,5.6,35.896,30.449,32.975,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.254,746.28,9,0.283,2955.82,19.81
13.433,108.126,6,192.445,3.64,33.644,22.81,5.891,35.428,30.928,25.517,24.64,4.92,84.79,17.265,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.244,26.41,9,0.337,2.404.279,23.389
13.208,108.131,6,506.977,3.64,34.955,26.625,5.799,35.224,29.821,29.335,24.753,5.043,84.478,16.785,12,-3.855,-5.193,-5.491,-5.126,2.869,2.035,9.18,1.481,8.904,1.964,-2.392,-4.357,Pepper,Clay Loam,0.485,0.25,26.414,7,0.347,2.603.732,21.458
14.366,107.969,6,524.728,1.632,31.882,2.069,5.7,34.153,33.965,22.606,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.243,814.39,10,0.502,3.249.454,18.329
12.425,108.191,6,528.733,3.64,32.615,26.452,5.647,34.762,32.56,31.525,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.254,26.58,7,0.41,2.933.263,19.973
14.054,108.217,6,672.019,2.969,30.272,2.156,5.7,35.379,34.389,27.504,23.3,147.86,84.74,17.004,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.952.872,18.932
14.36,107.959,6,819.885,12.358,29.805,2.837,5.57,33.257,36.939,38.14,21.74,170.32,87.04,17.346,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.267,814.39,10,0.502,3.574.399,16.411
14.057,107.865,6,548.503,7.867,29.687,1.97,5.822,35.817,34.457,25.201,23.3,147.86,84.74,17.953,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.675.756,19.735
14.487,107.915,6,687.27,4.915,29.972,2.16,5.79,34.862,35.167,32.447,21.74,170.32,87.04,17.198,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.255,814.39,10,0.502,3.024.492,17.273
14.789,107.706,6,629.762,7.03,29.033,2.711,5.724,33.69,37.201,27.618,22.544,131.233,84.428,17.66,3,-135.979,-145.158,-130.375,-102.361,-17.048,-6.277,121.213,125.778,157.179,257.861,-47.378,-77.461,Pepper,Clay Loam,0.426,0.251,662.037,10,0.389,2.454.813,18.451
14.714,107.85,6,1.150.309,3.64,31.863,34.511,5.363,35.331,32.806,43.012,22.75,3.9,85.628,16.862,12,-2.832,-4.077,-4.886,-3.675,0.223,1.031,3.772,0.325,6.894,6.386,-0.358,-2.825,Pepper,Clay Loam,0.398,0.269,18.653,9,0.37,3.548.967,15.273
12.679,108.295,6,440.545,3.64,31.268,20.759,5.886,38.609,30.123,22.527,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.233,26.58,7,0.41,2.415.119,20.546
14.049,108.019,6,761.439,1.512,30.578,1.923,5.707,35.768,33.646,25.124,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.936.972,18.351
12.581,107.73,6,508.741,5.875,37.557,2.274,5.74,33.436,29.047,34.874,23.73,231.98,84.06,17.87,4,-223.28,-224.48,-213.24,-190.37,2.58,142.09,478.49,339.12,196.45,35.26,-147.65,-194.95,Pepper,Clay Loam,0.468,0.262,1193.97,7,0.401,3.445.432,20.423
11.995,107.744,6,687.005,4.834,33.164,2.693,5.5,35.403,31.467,28.894,24.04,181.62,82.12,18.024,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.249,975.27,7,0.353,3.466.725,19.574
12.535,108.116,6,435.478,3.64,31.886,20.736,5.762,35.903,32.173,28.313,23.41,5.24,85.72,16.979,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.247,26.58,7,0.41,2.683.947,20.579
13.158,107.833,6,293.73,3.64,36.556,23.317,5.739,32.634,30.863,27.558,25.295,6.621,83.803,17.182,12,-5.258,-6.32,-6.554,-5.912,2.612,4.289,13.829,3.246,9.027,1.177,-4.229,-5.858,Pepper,Clay Loam,0.522,0.254,34.131,7,0.405,2733.81,23.386
13.365,108.222,6,641.101,3.64,35.433,23.583,5.738,35.684,28.922,27.2,24.226,4.926,85.048,16.78,12,-3.713,-5.148,-5.615,-5.084,2.262,2.187,8.148,1.345,8.823,3.185,-2.095,-4.278,Pepper,Clay Loam,0.452,0.246,25.933,9,0.34,2.735.978,20.059
13.713,108.366,6,363.093,7.283,34.342,2.907,5.727,33.963,31.694,30.036,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.254,759.7,9,0.292,2.759.826,22.21
13.102,108.287,6,789.114,5.751,35.777,2.411,5.8,33.975,30.252,41.436,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.27,746.28,9,0.283,2533.56,19.571
14.368,108.408,6,1038,3.64,34.079,36.967,5.404,34.496,31.425,52.021,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.283,23.07,10,0.415,3460.08,15.103
12.114,108.358,6,1.547.923,3.64,36.992,37.764,5.303,32.223,30.687,53.872,22.045,4.798,86.437,16.629,12,-3.636,-4.953,-5.079,-4.942,2.04,2.538,10.027,2.202,7.287,0.386,-2.293,-3.556,Pepper,Clay Loam,0.36,0.291,24.459,7,0.41,3.679.045,11.984
12.661,107.94,6,394.119,0.745,30.204,2.399,5.834,35.644,34.087,25.398,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.244,756.89,7,0.299,2.462.091,20.788
12.896,107.685,6,246.719,2.063,32.189,2.369,5.662,36.673,31.1,27.745,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.244,1193.42,7,0.388,3.685.253,24.216
14.023,107.93,6,636.798,1.443,30.418,2.206,5.8,36.046,33.536,28.12,23.3,147.86,84.74,17.538,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.246,752.85,10,0.347,2.725.728,19.161
12.461,107.961,6,418.099,1.224,33.379,2.065,5.8,33.582,33.138,25.729,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.249,756.89,7,0.299,2.533.884,20.632
11.972,108.172,6,1.008.466,3.64,35.34,41.992,5.307,32.419,32.287,47.729,23.298,4.498,85.09,17.206,12,-3.475,-4.718,-4.846,-4.702,1.891,2.764,8.749,1.955,7.181,0.843,-2.191,-3.452,Pepper,Clay Loam,0.426,0.282,23.384,7,0.374,3.670.373,16.743
11.662,108.207,6,722.979,8.826,33.757,2.935,5.7,35.918,30.264,30.458,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.25,593.09,7,0.264,2.222.337,18.431
13.139,107.648,6,175.705,0.39,33.524,1.912,5.976,34.271,32.229,21.712,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.242,1193.42,7,0.388,2.820.403,24.678
