Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
13.965,107.994,6,762.252,4.866,27.899,2.041,5.737,36.851,35.168,25.968,23.3,147.86,84.74,17.858,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2.868.829,18.345
14.575,108.254,6,1.035.745,3.64,35.026,37.891,5.5,34.513,30.461,47.167,21.87,5.365,88.312,16.503,12,-2.743,-4.837,-6.647,-5.778,-1.603,-0.338,2.388,-0.689,8.084,11.629,2.572,-2.053,Pepper,Clay Loam,0.307,0.277,24.688,10,0.471,3.251.955,15.138
13.44,107.943,6,206,3.64,32.56,17.72,5.804,36.14,31.3,24.391,24.645,4.925,84.777,17.67,12,-3.745,-5.152,-5.614,-5.006,2.526,2.727,7.947,1.26,8.92,3.078,-2.409,-4.484,Pepper,Clay Loam,0.472,0.241,26.41,9,0.337,2.592.892,23.306
14.371,107.809,6,516.656,4.186,29.716,2.049,5.802,35.842,34.442,23.547,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.241,769.06,7,0.27,2.378.485,20.002
13.578,108.219,6,286.524,3.64,36.848,23.624,5.92,32.32,30.832,27.287,24.64,4.92,84.79,16.78,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.254,26.41,9,0.337,2.341.408,22.778
13.793,108.293,6,128.174,3.64,34.914,22.284,5.604,35.19,29.995,30.255,23.389,4.765,85.937,16.787,12,-3.513,-5.097,-5.832,-5.023,1.281,2.484,6.574,1.169,8.683,5.127,-1.662,-4.182,Pepper,Clay Loam,0.404,0.251,25.309,9,0.343,3.026.486,22.556
14.627,107.928,6,794.065,2.844,32.981,2.664,5.665,33.695,33.359,34.133,21.74,170.32,87.04,17.297,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.26,814.39,10,0.502,3.336.939,16.579
13.667,107.698,6,258.326,5.921,30.964,1.943,5.959,36.547,32.5,26.004,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.242,1081.52,7,0.341,2.640.059,24.281
12.593,108.166,6,560,4.006,31.579,2.451,5.6,35.648,32.773,31.235,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.252,756.89,7,0.299,2.956.198,19.71
13.952,107.697,6,308.386,10.09,29.405,2.171,5.8,37.315,33.28,24.769,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.239,959.38,7,0.313,2747.22,23.245
12.688,108.251,6,529.362,0.968,29.625,2.318,5.7,37.092,33.283,25.876,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.241,756.89,7,0.299,2.745.041,19.909
13.945,108.148,6,679.459,0.647,32.477,2.412,5.78,34.908,32.521,25.002,23.3,147.86,84.74,17.308,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.245,752.85,10,0.347,2.771.157,18.884
13.958,108.053,6,771.297,3.365,28.053,2.329,5.865,35.984,35.964,24.4,23.3,147.86,84.74,17.032,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,2.578.084,18.287
13.982,108.196,6,732.391,2.129,32.657,1.94,5.541,35.604,31.739,25.503,23.3,147.86,84.74,17.187,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,3.314.031,18.539
13.696,107.985,6,651.429,3.64,32.963,21.614,5.749,34.994,32.043,30.242,24.123,4.525,85.063,16.936,12,-3.622,-4.748,-5.062,-4.178,2.146,2.302,7.97,1.698,7.72,2.393,-2.438,-4.146,Pepper,Clay Loam,0.449,0.252,24.194,7,0.329,2712.13,19.889
14.025,108.161,6,739.175,1.834,33.73,1.944,5.774,36.911,29.359,26.805,23.3,147.86,84.74,16.894,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.784.785,18.495
13.891,108.121,6,625.43,3.046,32.79,2.027,5.672,36.327,30.955,26.53,23.3,147.86,84.74,17.367,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,3.016.472,19.235
13.37,107.938,6,206.922,3.64,33.215,19.106,5.861,35.916,30.87,24.707,24.674,4.957,84.698,17.67,12,-3.774,-5.162,-5.58,-5.04,2.621,2.533,8.283,1.318,8.917,2.774,-2.401,-4.447,Pepper,Clay Loam,0.475,0.242,26.404,9,0.337,2.469.318,23.329
12.052,107.979,6,546.591,3.64,32.62,30.997,5.459,34.342,32.958,33.276,22.01,4.8,86.45,17.53,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.258,24.44,7,0.414,3.340.842,18.457
12.562,108.088,6,592.659,8.34,34.079,2.467,5.5,33.26,32.615,36.459,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.265,756.89,7,0.299,3.167.355,19.498
13.492,108.443,6,168.424,3.64,31.093,19.209,6.1,37.52,31.387,28.295,24.619,4.41,85.906,16.78,12,-2.914,-4.53,-5.462,-5.014,1.27,0.804,5.156,-0.403,7.742,5.795,0.82,-3.243,Pepper,Clay Loam,0.436,0.243,21.566,9,0.359,1.951.173,23.524
13.493,107.8,6,220.831,2.89,31.999,2.013,5.778,37.421,30.542,23.273,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.237,1081.52,7,0.341,3099.09,24.525
11.94,107.819,6,633.135,3.64,34.835,36.162,5.53,31.903,33.334,36.061,22.6,5.18,85.417,17.7,12,-4.088,-5.174,-5.259,-5.107,1.762,3.048,11.275,2.573,7.295,0.393,-2.727,-3.977,Pepper,Clay Loam,0.4,0.267,26.332,7,0.428,3.186.916,18.485
13.585,108.15,6,264.817,10.537,35.346,2.519,5.891,35.536,29.118,31.036,24.57,141.28,83.7,17.493,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.252,759.7,9,0.292,2.404.279,22.849
12.499,108.118,6,610.654,3.64,31.062,29.28,5.689,36.617,32.38,32.011,23.143,4.899,85.639,17.162,12,-3.727,-5.049,-5.238,-5.019,2.395,2.325,9.727,1.916,7.936,0.967,-2.339,-3.875,Pepper,Clay Loam,0.407,0.251,25.247,7,0.385,2.842.209,19.174
14.256,107.644,6,828.828,5.526,28.958,2.592,5.588,35.371,35.758,29.651,23.188,138.471,84.799,17.686,3.122,-150.42,-155.547,-140.431,-113.53,17.222,37.695,209.633,190.181,161.664,144.643,-85.575,-115.529,Pepper,Clay Loam,0.432,0.25,761.032,7,0.275,2801.85,17.801
12.615,107.86,6,357.543,0.092,31.417,1.986,5.8,37.228,31.273,21.659,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.235,756.89,7,0.299,2.533.884,21.026
14.341,107.908,6,528.362,1.767,31.881,2.01,5.836,34.832,33.287,22.417,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.241,814.39,10,0.502,2.909.511,18.306
14.056,108.254,6,727.726,0.853,30.681,1.996,5.864,33.189,36.13,27.318,23.3,147.86,84.74,16.817,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.252,752.85,10,0.347,2.580.356,18.57
13.569,108.321,6,235.475,4.775,35.21,2.292,5.947,34.242,30.495,29.23,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.252,759.7,9,0.292,2.282.872,23.039
12.256,107.747,6,790.709,3.64,33.973,33.04,5.387,33.509,32.518,40.105,23.87,7.508,84.32,17.53,12,-6.149,-6.718,-6.738,-6.43,1.556,4.833,18.09,4.567,8.367,-0.319,-4.914,-6.179,Pepper,Clay Loam,0.464,0.269,37.447,7,0.484,3.496.936,18.73
13.504,108.158,6,352.611,5.311,32.857,2.47,5.689,36.343,30.8,31.614,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.251,759.7,9,0.292,2.842.209,22.278
14.436,107.902,6,633.462,11.769,29.252,2.253,5.743,36.118,34.63,32.558,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.253,814.39,10,0.502,3.141.972,17.622
14.923,107.99,6,1.831.556,3.64,30.137,69.961,5.4,35.999,33.864,63.854,21.902,6.191,88.414,16.983,12,-2.503,-4.833,-7.182,-6.332,-2.803,-1.612,0.551,-1.866,7.811,14.985,4.737,-0.978,Pepper,Clay Loam,0.305,0.297,28.109,10,0.534,3.468.752,9.997
14.118,108.067,6,759.111,2.254,35.315,2.26,5.7,34.3,30.385,32.7,23.3,147.86,84.74,16.668,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.257,752.85,10,0.347,2.952.872,18.366
13.189,107.914,6,205.484,3.64,33.456,22.676,5.797,35.915,30.629,26.627,24.693,4.978,84.645,17.67,12,-3.793,-5.169,-5.557,-5.063,2.684,2.402,8.509,1.356,8.915,2.569,-2.395,-4.422,Pepper,Clay Loam,0.478,0.245,26.399,9,0.337,2.608.068,23.357
13.463,108.207,6,343.522,2.312,34.534,2.407,5.619,34.666,30.8,33.012,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.256,759.7,9,0.292,2.993.967,22.337
12.546,108.184,6,440.148,1.39,33.875,2.504,5.79,36.586,29.539,30.49,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.249,756.89,7,0.299,2555,20.489
13.613,108.288,6,215,3.533,37.144,2.558,6.083,33.152,29.609,24.991,24.57,141.28,83.7,17.289,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,1.988.028,23.172
12.807,108.231,6,528.935,4.56,32.224,2.11,5.79,37.083,30.656,28.842,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2.554.673,21.262
12.509,108.232,6,518.049,3.64,35.297,29.992,5.895,34.48,30.224,32.518,23.408,5.216,85.732,16.69,12,-3.928,-5.289,-5.487,-5.286,2.602,1.861,10.695,1.996,8.452,0.927,-2.382,-4.141,Pepper,Clay Loam,0.411,0.256,26.513,7,0.403,2.395.607,20.041
14.562,108.42,6,1.252.594,3.64,35.024,41.506,5.44,34.056,30.96,53.856,21.85,4.86,88.25,16.21,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.287,23.07,10,0.415,3.382.033,13.708
11.785,108.226,6,847.011,0.98,33.445,2.771,5.6,35.972,30.583,27.589,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.246,703.2,7,0.315,2.767.282,16.444
14.74,107.678,6,705.684,10.815,30.365,2.428,5.712,34.957,34.678,30.907,23.236,138.236,84.667,17.66,3,-147.981,-153.454,-137.928,-110.477,12.847,27.976,194.803,184.14,161.751,167.755,-86.3,-113.124,Pepper,Clay Loam,0.437,0.253,749.264,7,0.26,2.545.131,18.649
13.19,108.167,6,548.86,3.64,30.816,24.446,5.777,36.125,33.037,28.461,24.435,4.972,84.825,16.78,12,-3.768,-5.165,-5.565,-5.103,2.505,2.12,8.556,1.395,8.858,2.7,-2.209,-4.307,Pepper,Clay Loam,0.465,0.247,26.117,9,0.339,2.651.427,20.867
13.004,108.183,6,592.181,9.908,33.818,2.547,5.7,34.618,31.564,32.467,24.7,138.1,83.27,17.214,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.256,746.28,9,0.283,2744.69,20.851
11.946,107.833,6,937.835,3.64,33.006,35.945,5.1,33.188,33.805,35.012,23.744,5.249,83.483,18.028,12,-4.38,-5.145,-5.192,-5.005,1.088,4.038,11.338,2.833,6.893,0.819,-3.084,-4.212,Pepper,Clay Loam,0.485,0.263,27.018,7,0.42,4.119.143,17.648
13.589,107.679,6,237.479,6.657,31.197,2.32,5.723,34.393,34.45,28.122,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.25,1081.52,7,0.341,3.238.574,24.416
12.095,107.927,6,550.281,3.64,32.652,31.159,5.684,33.284,34.08,34.16,22.234,4.87,86.333,17.53,12,-3.69,-5.006,-5.126,-4.998,2.158,2.426,10.247,2.2,7.441,0.332,-2.328,-3.636,Pepper,Clay Loam,0.367,0.261,24.784,7,0.413,2.853.049,18.657
13.032,108.107,6,463.8,3.64,31.19,22.77,5.9,35.67,33.22,26.29,24.616,5.06,84.613,16.766,12,-3.86,-5.201,-5.488,-5.147,2.85,2.001,9.344,1.527,8.863,1.844,-2.384,-4.329,Pepper,Clay Loam,0.476,0.245,26.409,7,0.354,2.384.767,21.601
13.011,108.106,6,533.775,4.785,29.793,2.719,5.765,35.536,34.671,29.787,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2.607.456,21.23
13.904,107.754,6,831.974,4.086,30.316,2.515,5.624,34.871,34.889,28.724,23.026,137.51,84.883,17.935,3.237,-150.694,-156.12,-141.516,-115.04,16.3,41.076,211.192,186.022,160.81,138.062,-78.316,-111.774,Pepper,Clay Loam,0.425,0.25,753.46,7,0.28,2729.03,17.618
13.654,107.905,6,400.292,6.477,29.885,1.915,5.778,36.719,33.395,24.783,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.24,759.7,9,0.292,2.649.259,21.968
13.65,108.104,6,662.275,3.64,31.98,26.637,5.8,35.14,32.879,31.413,24.099,4.589,84.748,16.909,12,-3.463,-4.72,-5.171,-4.512,1.971,1.514,7.244,1.022,8.064,3.383,-1.616,-3.712,Pepper,Clay Loam,0.458,0.253,23.194,9,0.348,2.601.564,19.794
11.652,108.333,6,918.129,12.586,36.092,3.163,5.535,36.787,27.121,28.479,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.245,593.09,7,0.264,2.504.403,17.162
14.328,107.871,6,591.881,3.64,31.424,20.858,5.842,35.036,33.541,26.125,22.778,4.353,86.763,17.25,12,-3.172,-4.517,-5.335,-4.132,0.427,1.685,5.348,1.131,7.218,5.696,-0.911,-3.413,Pepper,Clay Loam,0.367,0.246,21.48,9,0.336,2.510.509,18.931
14.524,107.874,6,654,3.64,31.469,21.998,5.734,34.231,34.299,28.899,23.43,4.233,85.766,16.904,12,-3.417,-4.546,-5.012,-3.782,1.343,2.553,6.627,1.674,7.198,3.615,-2.211,-4.006,Pepper,Clay Loam,0.41,0.252,22.974,9,0.313,2744.65,19.179
14.55,107.862,6,1.027.898,3.64,33.096,41.971,5.49,34.399,32.505,44.841,22.042,6.383,88.095,17.293,12,-2.436,-4.771,-7.176,-6.405,-3.023,-1.756,0.23,-2.1,7.509,15.332,5.182,-0.616,Pepper,Clay Loam,0.316,0.274,28.283,10,0.543,3.273.635,15.361
14.149,107.715,6,640.78,10.118,27.427,3.619,5.5,39.322,33.251,44.641,25.25,174.14,81.48,17.66,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.262,959.38,7,0.313,3.434.025,21.085
12.856,107.655,6,234.066,3.64,33.807,24.114,5.655,35.016,31.232,29.881,25.86,8.09,82.95,17.53,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.251,41.31,7,0.458,2915.92,24.339
13.208,107.689,6,167.587,0.657,34.497,2.238,6.059,31.944,33.5,23.455,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.249,1193.42,7,0.388,2.591.796,24.731
12.097,107.993,6,721.008,3.64,36.146,37.332,5.2,33.868,29.986,40.988,22.01,4.8,86.45,16.79,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.269,24.44,7,0.414,3.902.346,17.323
11.836,108.155,6,824.319,4.211,33.963,2.809,5.674,32.884,33.126,31.247,21.95,131.13,85.44,18.631,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.258,703.2,7,0.315,2.621.011,16.592
14.2,107.725,6,627.686,3.64,29.847,30.86,5.614,34.112,36.055,38.153,23.261,4.093,85.777,17.312,12,-3.416,-4.372,-4.672,-3.413,1.473,2.592,7.169,1.98,6.568,2.486,-2.474,-3.876,Pepper,Clay Loam,0.406,0.265,22.223,7,0.322,3.004.806,19.181
14.717,108.144,6,1.185.966,3.64,32.958,42.148,5.422,34.942,32.1,48.278,21.965,4.544,87.639,16.435,12,-2.792,-4.545,-5.889,-4.885,-0.768,0.384,3.217,-0.011,7.725,9.045,1.066,-2.563,Pepper,Clay Loam,0.326,0.277,21.453,10,0.422,3.421.057,14.256
14.632,107.713,6,748.264,13.966,32.074,2.577,5.6,33.849,34.168,30.781,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.255,769.06,7,0.27,2.779.532,18.496
13.105,108.197,6,672.953,11.16,34.788,2.53,5.698,35.726,29.486,27.135,24.7,138.1,83.27,17.246,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.246,746.28,9,0.283,2.748.913,20.326
13.332,107.598,6,180.926,3.64,32.564,18.381,5.828,32.933,34.567,26.157,25.921,7.675,82.821,17.67,12,-6.273,-7.094,-7.131,-6.306,2.904,5.592,17.388,4.641,9.059,-0.238,-5.66,-6.868,Pepper,Clay Loam,0.575,0.251,39.57,7,0.439,2.540.861,24.745
12.911,107.944,6,321.823,5.115,32.736,2.363,5.939,36.1,31.164,26.129,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,2.240.089,22.608
12.829,108.034,6,409,1.639,32.673,2.152,5.655,35.38,31.956,26.032,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2.839.698,22.042
13.999,108.215,6,739.912,1.818,34.129,1.968,5.73,36.384,29.487,26.298,23.3,147.86,84.74,16.774,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.884.729,18.491
13.567,107.627,6,276.582,8.533,30.465,2.556,5.756,34.235,35.3,31.32,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.255,1081.52,7,0.341,3.154.884,24.162
14.705,107.695,6,857.567,3.64,29.063,31.632,5.641,35.173,35.764,32.271,22.835,5.063,86.805,17.25,12,-2.97,-4.503,-5.774,-4.577,-0.587,0.605,3.792,0.131,6.947,8.521,0.923,-2.49,Pepper,Clay Loam,0.367,0.254,20.901,10,0.407,2.946.271,17.261
14.446,107.717,6,549.78,10.066,28.607,2.86,5.651,37.092,34.301,36.466,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.256,769.06,7,0.27,2.678.278,19.786
12.93,107.909,6,259.756,0.745,33.639,2.155,5.898,35.393,30.968,24.932,24.7,138.1,83.27,17.873,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,2.326.653,23.012
14.037,107.828,6,570.955,3.64,32.523,22.278,5.686,35.854,31.536,25.128,23.262,4.092,85.776,17.167,12,-3.415,-4.371,-4.671,-3.411,1.473,2.592,7.167,1.98,6.568,2.488,-2.474,-3.877,Pepper,Clay Loam,0.406,0.243,22.219,7,0.322,2.848.713,19.551
14.585,108.241,6,1.035.561,3.64,34.955,38.029,5.5,34.522,30.523,47.107,21.871,5.406,88.317,16.527,12,-2.731,-4.837,-6.674,-5.806,-1.663,-0.401,2.297,-0.747,8.07,11.796,2.68,-2,Pepper,Clay Loam,0.306,0.277,24.859,10,0.475,3.251.955,15.14
12.237,107.718,6,861.361,3.64,32.043,27.528,5.381,34.33,33.628,30.702,23.064,6.748,85.551,17.53,12,-5.362,-6.243,-6.299,-6.048,1.893,4.029,15.821,3.898,8.149,-0.342,-4.139,-5.381,Pepper,Clay Loam,0.408,0.254,33.814,7,0.468,3.509.943,17.465
14.57,108.005,6,697.992,6.455,32.043,2.922,5.643,34.185,33.829,37.204,21.74,170.32,87.04,17.071,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.263,814.39,10,0.502,3391.93,17.203
14.606,107.706,6,648.518,11.084,30.062,2.239,5.728,33.976,35.933,24.879,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.247,769.06,7,0.27,2.525.403,19.145
