Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
13.053,108.255,6,601.522,4.226,33.577,2.418,5.7,35.304,31.119,31.29,24.7,138.1,83.27,17.185,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.253,746.28,9,0.283,2744.69,20.79
14.386,107.875,6,569.488,5.006,33.098,1.841,5.776,34.129,32.773,26.729,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.249,814.39,10,0.502,3.059.486,18.038
12.67,108.188,6,424.285,3.64,32.321,19.326,5.987,37.157,30.522,23.072,23.572,5.198,85.597,16.658,12,-3.922,-5.28,-5.49,-5.26,2.649,1.953,10.512,1.936,8.503,1.029,-2.419,-4.186,Pepper,Clay Loam,0.419,0.237,26.557,7,0.395,2.196.154,20.814
14.277,107.902,6,524.836,4.617,33.219,1.997,5.781,35.098,31.682,39.045,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.264,814.39,10,0.502,3.046.988,18.329
14.064,108.35,6,720.32,4.489,30.116,2.189,5.879,34.217,35.688,30.628,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.254,752.85,10,0.347,2.546.284,18.618
14.51,107.96,6,683.57,4.796,29.627,2.137,5.839,34.566,35.808,31.979,21.74,170.32,87.04,16.944,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.255,814.39,10,0.502,2.902.012,17.297
13.178,107.976,6,222,3.64,31.367,22.587,5.908,35.554,33.079,21.897,24.741,5.03,84.514,17.598,12,-3.841,-5.187,-5.501,-5.119,2.841,2.08,9.066,1.452,8.911,2.064,-2.382,-4.361,Pepper,Clay Loam,0.483,0.239,26.391,7,0.343,2.367.423,23.298
14.764,108.234,6,1.226.985,3.64,33.501,35.9,5.44,33.166,33.393,52.861,21.92,6.65,88.47,16.21,12,-2.37,-4.83,-7.48,-6.64,-3.47,-2.32,-0.47,-2.52,7.66,16.85,5.94,-0.38,Pepper,Clay Loam,0.303,0.288,30.48,10,0.553,3.382.033,13.945
12.669,108.352,6,457.479,1.054,29.921,2.417,5.948,38.97,31.108,30.37,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.243,756.89,7,0.299,2.221.372,20.376
13.395,107.98,6,246.695,3.409,34.642,2.116,5.808,36.029,29.329,23.714,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.24,759.7,9,0.292,2584.22,22.966
11.719,108.138,6,999.384,3.64,34.189,32.038,5.465,33.204,32.573,38.996,22.422,4.471,85.789,18.81,12,-3.439,-4.694,-4.797,-4.677,1.766,2.9,8.992,2.109,6.845,0.502,-2.199,-3.301,Pepper,Clay Loam,0.386,0.268,23.107,7,0.389,3.327.834,15.926
11.992,107.876,6,578.415,9.283,34.934,3.31,5.602,30.81,34.259,32.32,21.95,131.13,85.44,18.075,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.763.329,18.19
12.011,107.891,6,838.077,3.64,33.826,32.072,5.272,33.433,32.741,35.367,22.437,4.459,85.764,17.591,12,-3.432,-4.684,-4.787,-4.667,1.755,2.913,8.95,2.104,6.83,0.511,-2.195,-3.292,Pepper,Clay Loam,0.387,0.263,23.057,7,0.388,3.746.252,16.989
14.767,108.112,6,1.587.746,3.64,32.764,58.778,5.282,34.924,32.311,60.372,21.862,5.178,88.289,16.395,12,-2.798,-4.838,-6.526,-5.653,-1.332,-0.05,2.803,-0.423,8.145,10.871,2.083,-2.296,Pepper,Clay Loam,0.307,0.294,23.916,10,0.455,3.724.572,11.542
12.078,107.69,6,711.615,10.069,33.831,2.851,5.5,35.634,30.535,33.653,24.04,181.62,82.12,17.87,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.255,975.27,7,0.353,3.466.725,19.415
12.577,107.815,6,834.378,3.64,31.462,28.565,5.255,34.162,34.376,32.948,22.21,4.687,86.342,17.491,12,-3.604,-4.858,-4.998,-4.696,1.966,2.548,9.648,2.19,7.141,0.616,-2.336,-3.594,Pepper,Clay Loam,0.366,0.258,24.086,7,0.4,3.783.108,16.787
12.043,108.179,6,922.549,2.431,33.198,2.915,5.508,33.302,33.592,35.547,22.059,131.776,85.384,18.73,3.923,-152.326,-159.535,-147.991,-124.046,10.799,61.248,220.493,161.214,155.714,98.801,-35.016,-89.373,Pepper,Clay Loam,0.388,0.263,708.287,7,0.311,2.950.141,16.062
13.23,108.002,6,263,3.64,32.831,24.882,5.651,34.197,32.972,29.292,24.696,4.982,84.636,17.237,12,-3.796,-5.171,-5.553,-5.067,2.695,2.38,8.547,1.363,8.915,2.535,-2.395,-4.418,Pepper,Clay Loam,0.478,0.252,26.4,9,0.337,2.924.592,22.987
13.136,108.02,6,543.881,3.64,29.277,18.888,5.679,36.969,33.754,31.077,23.394,5.043,85.814,17.046,12,-3.769,-5.213,-5.608,-5.186,2.119,2.078,9.166,1.686,8.534,2.466,-2.109,-4.148,Pepper,Clay Loam,0.408,0.248,26.033,7,0.352,2.863.888,19.859
12.165,107.897,6,723.648,3.64,32.883,35.324,5.247,34.629,32.488,42.16,22.01,4.8,86.45,17.57,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.269,24.44,7,0.414,3.800.451,17.306
14.657,107.729,6,646.601,15.324,31.823,2.184,5.717,34.775,33.402,24.642,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.245,769.06,7,0.27,2.547.243,19.157
13.055,108.074,6,482.021,4.304,31.498,2.492,5.751,34.897,33.604,33.679,24.7,138.1,83.27,17.165,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.257,746.28,9,0.283,2.637.014,21.567
12.523,108.027,6,448.013,3.64,33.362,32.251,5.701,35.38,31.258,34.66,23.558,6.368,85.409,16.995,12,-4.979,-6.026,-6.136,-5.898,2.315,3.11,14.41,3.232,8.568,0.128,-3.6,-5.133,Pepper,Clay Loam,0.424,0.257,31.772,7,0.454,2.816.193,20.646
13.532,108.149,6,319.122,0.884,34.976,2.2,5.985,35.412,29.612,23.81,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.242,759.7,9,0.292,2200.49,22.496
12.894,107.683,6,246.795,2.081,32.156,2.368,5.663,36.708,31.1,27.787,25.82,227.9,82.05,17.87,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.244,1193.42,7,0.388,3.682.499,24.216
13.843,108.349,6,846.614,16.892,32.527,3.378,5.5,32.518,34.955,47.614,23.3,147.86,84.74,17.278,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.282,752.85,10,0.347,3407.16,17.797
13.056,107.972,6,215.923,4.197,30.277,1.819,5.8,36.464,33.161,21.319,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.236,746.28,9,0.283,2533.56,23.297
13.689,107.633,6,249.784,2.668,30.059,2.317,5.946,34.505,35.435,27.705,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.249,1081.52,7,0.341,2.673.028,24.336
14.732,107.661,6,660,7.034,30.363,2.457,5.704,34.826,34.807,27.859,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.249,769.06,7,0.27,2.573.052,19.07
13.122,108.104,6,485.901,3.64,31.956,24.277,5.8,34.896,33.194,27.482,24.75,5.04,84.49,16.78,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.248,26.39,7,0.347,2.601.564,21.592
12.668,108.269,6,529.932,3.64,28.06,21.956,5.886,40.096,31.841,25.352,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.233,26.58,7,0.41,2.415.119,19.965
12.591,108.246,6,437.568,3.64,30.724,20.124,6,39.786,29.546,24.444,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.233,26.58,7,0.41,2167.97,20.566
13.104,107.683,6,188.376,2.887,36.195,1.858,5.9,32.275,31.53,26.203,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.252,1193.42,7,0.388,3029.73,24.596
12.593,108.238,6,572.939,9.577,35.226,2.474,5.701,34.919,29.805,34.101,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.257,756.89,7,0.299,2.742.929,19.626
12.012,108.213,6,751.681,3.64,34.187,30.63,5.6,35.407,30.362,33.545,23.292,4.461,85.059,17.856,12,-3.451,-4.689,-4.814,-4.672,1.852,2.811,8.64,1.95,7.117,0.85,-2.179,-3.417,Pepper,Clay Loam,0.427,0.256,23.222,7,0.372,3.035.158,18.406
14.591,107.677,6,648.472,3.64,29.805,22.102,5.8,35.399,34.796,25.865,23.585,4.079,85.577,17.294,12,-3.418,-4.372,-4.717,-3.363,1.499,2.617,6.826,1.867,6.72,2.871,-2.49,-3.989,Pepper,Clay Loam,0.42,0.245,22.349,7,0.305,2.601.564,19.37
13.984,108.131,6,671.486,4.089,30.638,2.118,5.7,35.12,34.242,28.726,23.3,147.86,84.74,17.57,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.249,752.85,10,0.347,2.952.872,18.935
13.689,108.153,6,132.969,3.64,34.986,21.695,5.665,34.336,30.756,28.68,23.945,5.213,85.232,16.972,12,-3.976,-5.424,-6.014,-5.137,1.702,3.13,8.228,1.769,8.738,4.107,-2.447,-4.678,Pepper,Clay Loam,0.439,0.251,27.676,9,0.316,2894.24,23.081
13.03,107.903,6,212.663,2.436,33.428,2.007,5.924,33.872,32.738,24.2,24.7,138.1,83.27,18.037,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.246,746.28,9,0.283,2.271.759,23.318
11.991,107.875,6,915,3.64,32.584,33.897,5.34,32.88,34.536,33.355,23.779,5.339,83.415,17.978,12,-4.464,-5.205,-5.249,-5.058,1.08,4.068,11.626,2.894,6.945,0.81,-3.154,-4.3,Pepper,Clay Loam,0.488,0.261,27.43,7,0.424,3598.83,17.832
11.822,108.298,6,857.368,3.64,37.626,28.935,5.57,35.314,27.145,24.831,23.232,4.061,84.719,18.48,12,-3.195,-4.376,-4.478,-4.35,1.432,3.314,7.476,1.904,6.439,0.922,-2.055,-3.046,Pepper,Clay Loam,0.435,0.244,21.5,7,0.348,3.100.197,17.659
13.179,107.619,6,167.877,1.639,33.667,2.142,6.088,33.1,33.233,24.571,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.248,1193.42,7,0.388,2.511.922,24.729
12.782,108.196,6,485.027,3.64,28.198,21.373,5.666,39.777,32.004,29.7,24.467,4.733,85.058,16.64,12,-3.392,-4.999,-5.387,-5.075,2.607,1.575,7.966,0.994,8.5,2.413,-1.446,-3.747,Pepper,Clay Loam,0.459,0.24,24.046,9,0.353,2.892.072,21.314
13.193,107.695,6,168.92,1.67,34.841,2.054,5.962,32.824,32.334,23.55,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.247,1193.42,7,0.388,2.858.963,24.722
14.384,107.771,6,599.709,14.43,29.977,2.406,5.888,38.595,31.422,29.815,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.243,769.06,7,0.27,2.207.743,19.462
12.846,108.231,6,657.046,4.17,36.083,2.081,5.7,35.308,28.709,27.526,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2744.69,20.429
14.612,107.788,6,787.347,3.64,32.988,32.398,5.588,33.369,33.642,37.51,22.44,3.506,85.447,17.215,12,-2.527,-3.585,-4.396,-3.02,-0.223,0.275,2.666,-0.033,5.981,6.74,0.237,-2.152,Pepper,Clay Loam,0.395,0.266,15.936,10,0.424,3.061.174,17.322
14.129,107.973,6,729.475,5.164,31.348,2.163,5.73,37.399,31.254,27.552,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.884.729,18.558
13.459,107.984,6,217.967,1.534,34.889,1.77,5.798,35.966,29.146,25.767,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.243,759.7,9,0.292,2605.9,23.153
13.401,107.862,6,188.282,3.64,35.696,19.252,5.952,35.013,29.291,24.587,24.64,4.92,84.79,17.67,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.244,26.41,9,0.337,2.272.033,23.416
13.426,107.853,6,205.289,3.64,32.2,20.772,5.886,37.273,30.526,22.784,24.656,4.937,84.747,17.67,12,-3.756,-5.156,-5.602,-5.018,2.561,2.655,8.072,1.281,8.919,2.965,-2.406,-4.47,Pepper,Clay Loam,0.473,0.236,26.408,9,0.337,2.415.119,23.322
12.963,108.139,6,632.029,9.377,33.582,2.709,5.512,37.248,29.183,28.246,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.244,746.28,9,0.283,3.141.614,20.592
13.933,107.63,6,335.098,9.423,29.019,2.775,5.77,37.379,33.602,44.427,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.266,959.38,7,0.313,2.815.901,23.072
13.097,107.636,6,189.101,3.037,36.539,1.803,5.9,32.36,31.091,27.943,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.255,1193.42,7,0.388,3029.73,24.591
13.21,107.658,6,166.845,3.64,35.061,21.292,6.031,32.008,32.831,22.7,25.912,7.733,82.839,17.67,12,-6.314,-7.127,-7.163,-6.361,2.875,5.595,17.609,4.687,9.068,-0.276,-5.68,-6.892,Pepper,Clay Loam,0.574,0.248,39.813,7,0.442,2.100.763,24.828
12.471,108.012,6,416.751,0.577,34.831,1.982,5.794,36.044,29.212,22.824,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.239,756.89,7,0.299,2.546.553,20.641
13.995,108.013,6,844.302,9.268,27.272,2.563,5.602,37.919,34.809,32.57,23.3,147.86,84.74,17.451,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,3.175.473,17.812
12.053,108.168,6,610.993,3.64,33.403,31.402,5.501,35.604,30.993,32.537,22.017,4.799,86.452,16.64,12,-3.637,-4.948,-5.062,-4.941,2.052,2.532,10.1,2.218,7.252,0.285,-2.294,-3.537,Pepper,Clay Loam,0.359,0.254,24.419,7,0.413,3.249.787,18.046
12.649,107.878,6,355.884,0.835,30.791,1.993,5.8,37.3,31.828,20.984,23.35,141.43,84.51,17.723,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.234,756.89,7,0.299,2.533.884,21.037
12.833,108.034,6,409,1.712,32.708,2.191,5.662,35.277,32.038,25.785,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2.824.919,22.042
13.533,108.04,6,218.613,1.736,35.237,1.981,5.861,34.683,30.111,26.037,24.57,141.28,83.7,17.867,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.247,759.7,9,0.292,2.469.318,23.149
13.236,107.678,6,167.752,0.834,35.339,1.953,5.962,32.185,32.476,20.927,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.245,1193.42,7,0.388,2.858.963,24.73
12.312,108.013,6,546.379,3.64,31.127,33.055,5.384,37.455,31.423,46.419,24.891,4.179,84.565,17.199,12,-3.176,-4.379,-4.825,-4.581,0.871,2.1,6.2,0.405,6.452,4.18,-0.199,-3.059,Pepper,Clay Loam,0.486,0.269,20.219,9,0.319,3503.44,21.34
12.985,107.792,6,187.574,2.075,33.578,2.064,5.9,33.377,33.044,23.99,25.82,227.9,82.05,17.985,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.247,1193.42,7,0.388,3029.73,24.601
13.372,108.068,6,261.085,1.761,35.987,2.082,5.8,33.105,30.909,23.58,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.247,759.7,9,0.292,2.601.564,22.873
13.892,107.796,6,476.32,5.008,27.973,2.005,5.911,35.306,36.721,25.378,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.244,959.38,7,0.313,2.493.102,22.154
14.041,108.16,6,673.402,1.248,31.646,2.191,5.81,34.895,33.449,26.625,23.3,147.86,84.74,16.971,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.703.014,18.923
13.146,108.2,6,437,3.64,35.705,25.091,5.8,33.468,30.747,27.078,24.401,4.982,84.971,16.753,12,-3.781,-5.179,-5.591,-5.058,2.541,2.579,8.478,1.404,8.827,2.659,-2.412,-4.422,Pepper,Clay Loam,0.459,0.251,26.443,9,0.333,2.601.564,21.56
13.14,108.229,6,827.632,3.64,31.025,27.032,5.516,33.748,35.326,33.645,23.307,4.413,85.438,16.758,12,-3.332,-4.76,-5.261,-4.705,1.248,2.872,6.62,1.412,7.724,3.622,-1.762,-3.678,Pepper,Clay Loam,0.417,0.259,23.498,9,0.329,3.217.267,17.927
13.634,107.631,6,245.727,6.63,29.924,2.475,5.766,34.19,35.886,29.058,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.252,1081.52,7,0.341,3.129.523,24.363
12.678,108.239,6,528.828,1.106,29.955,2.314,5.683,36.907,33.121,27.09,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.243,756.89,7,0.299,2.780.938,19.913
12.108,108.101,6,596.52,8.825,34.307,3.167,5.573,33.747,32.019,37.793,21.95,131.13,85.44,17.352,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.265,703.2,7,0.315,2.820.651,18.073
13.184,107.649,6,173.231,3.64,32.069,19.754,5.8,35.469,32.462,25.1,25.899,7.822,82.867,17.67,12,-6.379,-7.178,-7.212,-6.446,2.831,5.598,17.947,4.758,9.081,-0.335,-5.71,-6.929,Pepper,Clay Loam,0.572,0.244,40.189,7,0.446,2.601.564,24.773
12.587,108.232,6,438.011,3.64,31.185,20.608,5.994,39.647,29.267,21.242,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.229,26.58,7,0.41,2.180.978,20.563
14.396,107.977,6,580.242,3.64,28.483,19.574,5.842,34.616,36.901,26.448,21.85,4.86,88.25,17.25,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.247,23.07,10,0.415,2.510.509,18.078
13.407,108.162,6,296.851,1.367,35.507,2.589,5.952,34.337,30.156,25.063,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.246,759.7,9,0.292,2.272.033,22.64
12.495,108.34,6,451.962,3.64,33.956,35.379,5.902,35.373,30.671,34.429,23.41,5.24,85.72,16.64,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.257,26.58,7,0.41,2.380.431,20.472
11.513,108.144,6,944.662,3.64,35.688,36.081,5.282,31.773,32.539,37.215,23.2,3.85,84.54,18.81,12,-3.06,-4.21,-4.3,-4.18,1.21,3.58,6.86,1.88,6.08,0.96,-1.99,-2.85,Pepper,Clay Loam,0.44,0.269,20.59,7,0.333,3.724.572,17.06
11.767,107.724,6,577.603,3.64,31.492,31.187,5.348,33.944,34.564,37.151,24.618,4.443,83.424,17.446,12,-3.898,-4.57,-4.611,-4.408,0.775,3.871,8.866,1.911,6.132,1.91,-2.356,-3.631,Pepper,Clay Loam,0.513,0.264,23.474,7,0.378,3.581.486,20.864
14.393,107.656,6,335.508,4.553,28.239,3.424,5.6,35.708,36.053,41.002,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.265,769.06,7,0.27,2.779.532,21.179
