Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
11.519,107.969,6,1.010.829,3.64,33.135,42.79,5.307,34.302,32.555,48.62,24.241,4.073,83.578,18.294,12,-3.488,-4.322,-4.379,-4.208,0.82,3.91,7.608,1.847,5.941,1.643,-2.167,-3.226,Pepper,Clay Loam,0.497,0.279,21.79,7,0.349,3.670.373,17.671
12.205,108.169,6,516.545,3.417,36.614,2.52,5.622,31.749,31.58,31.295,21.95,131.13,85.44,17.08,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.261,703.2,7,0.315,2.723.796,18.592
11.669,107.759,6,881.17,3.64,33.072,37.113,5.299,37.994,28.935,34.29,25.424,4.352,82.474,17.698,12,-3.995,-4.466,-4.486,-4.256,0.378,4.29,8.539,1.83,5.8,2.409,-2.387,-3.677,Pepper,Clay Loam,0.569,0.251,23.267,7,0.367,3.687.717,19.696
13.619,108.004,6,461.176,6.657,28.341,2.845,5.648,34.92,36.663,30.786,24.57,141.28,83.7,17.925,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.253,759.7,9,0.292,2.931.095,21.572
13.304,107.758,6,172.903,1.693,34.552,1.92,6,33.873,31.575,22.441,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.244,1081.52,7,0.341,2536.08,24.836
12.349,108.324,6,1.046.015,3.64,36.461,29.307,5.66,34.881,28.578,33.633,21.978,4.812,86.807,18.294,12,-3.491,-4.928,-5.31,-5.039,1.479,2.123,8.808,1.793,7.448,2.11,-1.603,-3.375,Pepper,Clay Loam,0.348,0.257,23.746,7,0.371,2905.08,15.179
12.468,108.224,6,496.838,3.546,36.795,2.231,5.9,33.289,29.916,27.985,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.253,756.89,7,0.299,2.322.727,20.121
13.626,107.974,6,172.927,3.64,30.712,20.398,5.851,37.466,31.873,22.39,24.972,5.266,83.624,17.214,12,-4.208,-5.384,-5.683,-4.683,2.617,3.706,9.388,2.274,8.418,2.023,-3.434,-5.012,Pepper,Clay Loam,0.518,0.235,28.404,7,0.33,2.490.998,23.848
12.633,108.017,6,397.903,0.717,32.339,2.435,5.8,34.577,33.073,22.778,23.35,141.43,84.51,17.167,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.242,756.89,7,0.299,2.533.884,20.764
12.986,108.322,6,749.712,2.061,32.073,2.343,5.6,36.238,31.689,31.821,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.251,746.28,9,0.283,2955.82,19.827
12.203,107.946,6,791.637,3.64,34.299,34.273,5.491,33.728,31.973,38.248,23.719,5.649,84.398,17.044,12,-4.527,-5.5,-5.602,-5.405,1.916,2.966,12.4,2.676,7.972,0.719,-3.038,-4.567,Pepper,Clay Loam,0.458,0.266,28.639,7,0.433,3.271.467,18.573
11.725,108.158,6,912.802,5.561,35.213,2.914,5.616,37.995,26.791,31.764,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.247,593.09,7,0.264,2.365.934,17.197
14.494,107.789,6,653.51,3.64,32.588,21.198,5.79,33.704,33.708,28.994,23.587,4.084,85.554,17.19,12,-3.426,-4.369,-4.696,-3.362,1.526,2.543,6.942,1.894,6.7,2.755,-2.488,-3.971,Pepper,Clay Loam,0.42,0.253,22.312,7,0.31,2.623.244,19.339
14.374,107.768,6,596.094,9.838,29.561,2.449,5.9,37.919,32.521,28.477,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.243,769.06,7,0.27,2.183.918,19.485
14.291,107.925,6,643.65,3.64,32.23,40.08,5.525,32.94,34.83,36.655,22.186,5.052,87.434,17.318,12,-3.24,-4.975,-6.236,-5.454,-0.588,1.024,5.113,0.542,8.124,8.252,0.495,-3.066,Pepper,Clay Loam,0.336,0.266,23.559,10,0.35,3.197.756,18.002
13.066,107.958,6,246.494,1.037,35.761,2.4,5.765,34.995,29.244,26.656,24.7,138.1,83.27,18.052,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2.607.456,23.098
14.502,107.738,6,630,5.68,29.954,2.189,5.774,35.417,34.603,25.968,23.079,136.646,84.613,17.66,3,-145.255,-151.57,-136.212,-108.634,6.058,20.198,178.091,170.886,160.713,188.217,-77.462,-105.025,Pepper,Clay Loam,0.434,0.245,724.158,10,0.26,2.408.083,18.984
14.68,107.995,6,663,3.64,33.758,27.891,5.852,34.553,31.689,30.124,22.102,4.165,86.908,16.705,12,-2.676,-4.193,-5.373,-4.221,-0.646,0.316,2.867,-0.06,7.098,8.404,0.845,-2.386,Pepper,Clay Loam,0.348,0.253,19.555,10,0.43,2488.83,17.792
13.165,107.904,6,360.121,3.64,29.487,24.721,5.7,36.926,33.588,26.263,25.231,5.75,83.776,17.583,12,-4.56,-5.746,-5.952,-5.307,3.02,3.351,11.2,2.44,8.925,1.323,-3.519,-5.181,Pepper,Clay Loam,0.521,0.242,30.265,7,0.37,2.818.361,22.89
13.067,107.819,6,265.422,3.64,31.76,26.282,5.579,35.008,33.232,32.451,25.422,6.887,83.557,17.67,12,-5.497,-6.486,-6.622,-6.081,2.767,4.194,15.098,3.589,9.037,0.468,-4.451,-5.979,Pepper,Clay Loam,0.534,0.255,35.116,7,0.429,3.080.685,23.697
13.096,107.727,6,204.487,3.64,35.076,20.105,5.846,32.4,32.524,22.778,25.86,8.09,82.95,17.67,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.247,41.31,7,0.458,2.501.837,24.531
13.87,107.576,6,271.365,3.64,29.878,23.812,5.8,37.663,32.46,28.432,25.477,6.296,83.252,17.58,12,-5.233,-6.156,-6.266,-5.078,2.864,4.924,12.878,3.596,8.415,0.807,-4.784,-5.995,Pepper,Clay Loam,0.546,0.243,33.512,7,0.385,2.601.564,23.713
13.093,107.788,6,189.676,0.254,36.371,2.155,5.811,31.822,31.897,22.276,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.248,1193.42,7,0.388,3.274.863,24.587
13.208,107.91,6,209.179,3.64,34.444,22.303,6,35.487,30.07,26.347,24.775,5.066,84.397,17.651,12,-3.888,-5.21,-5.502,-5.095,2.864,2.14,9.25,1.554,8.864,1.92,-2.475,-4.404,Pepper,Clay Loam,0.488,0.245,26.574,7,0.348,2167.97,23.415
12.345,108.156,6,561.705,12.637,34.703,2.845,5.643,32.872,32.403,30.974,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.258,756.89,7,0.299,2865.4,19.699
14.534,107.765,6,674,3.64,29.652,25.464,5.7,34.152,36.196,30.92,22.692,3.823,85.597,17.382,12,-2.771,-3.985,-4.8,-3.552,0.127,0.899,3.523,0.25,6.729,6.498,-0.24,-2.702,Pepper,Clay Loam,0.397,0.255,18.05,9,0.373,2.818.361,18.311
13.149,108.272,6,802.064,8.01,32.53,2.253,5.838,35.144,32.326,34.106,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.257,746.28,9,0.283,2.453.331,19.487
11.821,107.893,6,940.436,3.64,33.856,36.5,5.1,32.425,33.719,36.087,23.589,4.852,83.783,18.25,12,-4.005,-4.88,-4.939,-4.771,1.122,3.908,10.068,2.563,6.662,0.859,-2.773,-3.826,Pepper,Clay Loam,0.472,0.266,25.194,7,0.4,4.119.143,17.476
11.714,108.299,6,1.021.416,3.64,35.304,36.67,5.475,32.165,32.606,39.158,22.313,4.558,85.964,18.527,12,-3.492,-4.762,-4.866,-4.746,1.844,2.805,9.29,2.141,6.952,0.438,-2.229,-3.364,Pepper,Clay Loam,0.378,0.271,23.459,7,0.396,3.306.154,15.674
13.119,107.671,6,180.955,1.164,34.132,2.029,5.984,34.18,31.689,24.286,25.82,227.9,82.05,18.097,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.245,1193.42,7,0.388,2.798.369,24.644
13.207,108.237,6,614.424,1.171,29.588,2.364,5.796,36.346,34.066,29.369,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.248,746.28,9,0.283,2.542.005,20.706
13.32,107.789,6,191.688,3.64,32.785,19.512,5.81,35.195,32.02,21.228,26.013,7.044,82.625,17.67,12,-5.822,-6.735,-6.783,-5.708,3.214,5.565,15.001,4.14,8.967,0.175,-5.448,-6.607,Pepper,Clay Loam,0.584,0.239,37.103,7,0.405,2.579.884,24.767
14.023,108.235,6,713.154,4.009,31.954,1.898,5.854,34.454,33.593,27.385,23.3,147.86,84.74,16.916,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.249,752.85,10,0.347,2603.07,18.664
13.111,108.161,6,598.628,2.996,30.734,2.384,5.627,35.843,33.486,31.402,24.7,138.1,83.27,17.188,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.252,746.28,9,0.283,2.898.815,20.809
11.83,107.874,6,586,3.64,35.502,36.443,5.2,32.811,31.687,45.606,22.01,4.8,86.45,17.7,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.278,24.44,7,0.414,3.902.346,18.201
12.763,107.694,6,294.217,5.291,33.679,2.495,5.642,32.568,33.753,29.749,25.601,228.328,82.261,17.87,4,-222.985,-224.802,-212.667,-186.7,23.024,127.553,464.419,321.71,215.265,41.49,-149.78,-196.543,Pepper,Clay Loam,0.582,0.257,1.193.477,7,0.389,3.737.515,23.689
13.283,107.609,6,148.82,3.64,34.236,20.464,5.936,31.718,34.045,23.673,26.03,6.93,82.59,17.67,12,-5.74,-6.67,-6.72,-5.6,3.27,5.56,14.57,4.05,8.95,0.25,-5.41,-6.56,Pepper,Clay Loam,0.586,0.25,36.7,7,0.398,2306.72,25.063
13.586,107.77,6,226.367,1.8,32.312,1.963,5.9,35.525,32.186,24.498,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.243,1081.52,7,0.341,2.789.688,24.489
13.545,108.261,6,184.8,3.64,36.953,21.613,5.993,35.46,27.587,21.793,24.733,5.054,84.643,16.839,12,-3.873,-5.251,-5.693,-5.04,2.561,2.947,8.335,1.437,8.922,2.938,-2.61,-4.628,Pepper,Clay Loam,0.479,0.239,27.095,9,0.329,2.183.146,23.532
13.563,107.927,6,487.592,3.64,29.13,25.344,5.696,35.385,35.485,29.958,25.045,5.346,83.407,17.241,12,-4.291,-5.418,-5.625,-4.726,2.797,3.409,10.098,2.445,8.381,1.395,-3.484,-4.977,Pepper,Clay Loam,0.527,0.251,28.521,7,0.354,2.827.033,21.876
13.633,108.308,6,215.15,3.344,36.834,2.535,6.085,33.24,29.84,25.621,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,1.983.693,23.172
13.208,108.367,6,805.162,12.158,32.225,3.142,5.626,34.505,33.27,43.007,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.271,746.28,9,0.283,2.900.926,19.466
13.942,107.723,6,430.414,4.857,29.59,2.21,5.951,36.517,33.944,27.905,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.245,959.38,7,0.313,2.401.528,22.452
14.119,107.855,6,611.564,2.082,29.712,2.109,5.568,36.62,33.668,27.099,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,3.252.702,19.325
12.61,107.918,6,325.083,1.613,29.363,2.522,5.804,37.258,33.375,19.775,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.232,756.89,7,0.299,2.525.438,21.237
12.892,107.9,6,216.237,3.716,33.868,2.094,5.817,33.593,32.63,24.149,24.7,138.1,83.27,17.893,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2.497.668,23.294
14.409,107.993,6,575.582,3.64,28.562,18.85,5.772,35.077,36.433,24.637,21.85,4.86,88.25,16.955,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.244,23.07,10,0.415,2.662.267,18.109
11.734,108.043,6,719.712,14.091,32.516,3.418,5.5,32.78,34.704,41.264,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.272,593.09,7,0.264,2.564.235,18.452
13.095,107.882,6,190.145,2.52,37.551,2.108,5.893,31.986,30.464,24.043,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2.337.209,23.464
14.531,108.239,6,935.268,12.082,34.835,3.046,5.501,32.602,32.662,36.89,21.74,170.32,87.04,16.642,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.267,814.39,10,0.502,3746.87,15.661
13.122,107.909,6,210.261,1.744,33.07,1.944,5.991,34.204,32.722,24.07,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2.130.302,23.333
11.795,107.972,6,636.25,9.542,32.476,3.447,5.526,32.552,34.971,37.708,21.95,131.13,85.44,18.1,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.268,703.2,7,0.315,2.913.553,17.814
13.949,108.167,6,678.293,0.604,33.265,2.349,5.835,34.788,31.847,25.301,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.245,752.85,10,0.347,2.646.228,18.891
13.437,108.394,6,171.517,0,32.468,1.773,5.93,37.599,29.933,20.727,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.233,759.7,9,0.292,2.319.728,23.455
13.111,108.008,6,362,3.64,31.229,24.257,5.77,35.896,32.875,26,24.712,4.998,84.595,17.268,12,-3.812,-5.176,-5.535,-5.085,2.744,2.279,8.722,1.393,8.913,2.376,-2.39,-4.399,Pepper,Clay Loam,0.48,0.244,26.397,9,0.337,2.666.603,22.359
13.49,108.057,6,264.324,0.367,35.148,2.052,5.8,32.845,32.007,24.227,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.248,759.7,9,0.292,2.601.564,22.852
13.926,108.342,6,873.175,15.976,32.332,2.812,5.6,33.469,34.265,38.143,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.266,752.85,10,0.347,3.180.016,17.624
13.648,108.035,6,446.556,9.532,28.6,2.239,5.781,37.185,34.215,29.226,24.57,141.28,83.7,17.415,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.245,759.7,9,0.292,2.642.755,21.667
14.009,108.336,6,713.826,3.919,29.904,2.251,5.817,32.522,37.674,34.224,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.263,752.85,10,0.347,2.687.114,18.66
14.135,108.311,6,774,0.832,32.731,1.806,5.8,33.038,34.231,28.279,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.254,752.85,10,0.347,2.725.728,18.269
12.53,107.738,6,565.424,10.958,36.555,2.399,5.7,32.83,30.615,37.927,23.73,231.98,84.06,17.87,4,-223.28,-224.48,-213.24,-190.37,2.58,142.09,478.49,339.12,196.45,35.26,-147.65,-194.95,Pepper,Clay Loam,0.468,0.268,1193.97,7,0.401,3.554.811,20.055
12.705,108.223,6,573.759,2.488,32.558,2.19,5.6,37.264,30.178,33.434,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.251,756.89,7,0.299,2.956.198,19.621
12.691,107.972,6,346.759,3.69,30.378,2.257,5.8,36.319,33.276,23.816,23.35,141.43,84.51,17.289,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.24,756.89,7,0.299,2.533.884,21.096
14.892,107.968,6,1.618.958,3.64,32.657,72.817,5.206,35.508,31.835,56.713,21.944,6.582,88.456,17.237,12,-2.35,-4.821,-7.425,-6.601,-3.361,-2.244,-0.375,-2.464,7.636,16.542,5.833,-0.399,Pepper,Clay Loam,0.304,0.288,30.04,10,0.551,3.889.338,11.421
13.595,107.753,6,230.014,1.548,33.011,1.906,5.9,35.19,31.882,24.893,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.244,1081.52,7,0.341,2.789.688,24.465
11.729,108.354,6,927.614,0.889,34.184,2.979,5.697,35.733,30.08,25.751,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.244,593.09,7,0.264,2.227.465,17.101
13.485,108.091,6,234.295,1.166,32.864,2.2,5.97,36.214,30.893,26.418,24.57,141.28,83.7,17.877,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.244,759.7,9,0.292,2.233.009,23.047
14.384,107.972,6,530.231,3.565,31.2,2.009,5.7,35.223,33.577,21.785,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.239,814.39,10,0.502,3.249.454,18.293
12.112,107.575,6,757.625,3.64,35.54,32.288,5.538,32.963,31.498,30.548,24.09,6.14,82.81,17.53,12,-5.22,-5.74,-5.76,-5.53,1.01,4.33,14.19,3.44,7.41,0.73,-3.78,-5.08,Pepper,Clay Loam,0.516,0.257,31.11,7,0.456,3.169.572,19.165
12.534,108.115,6,435.472,1.166,34.215,1.904,5.815,36.463,29.322,28.278,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.246,756.89,7,0.299,2502.21,20.519
13.13,108.336,6,761.737,7.397,35.53,2.362,5.759,35.244,29.226,33.3,24.7,138.1,83.27,17.215,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.256,746.28,9,0.283,2.620.123,19.749
13.304,108.225,6,563.035,9.444,30.131,2.281,5.876,36.549,33.32,33.237,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.252,759.7,9,0.292,2.436.798,20.91
13.31,107.784,6,183.54,3.64,37.046,17.316,5.862,32.87,30.085,20.954,25.495,6.156,83.437,17.67,12,-4.97,-6.085,-6.297,-5.369,2.977,4.482,11.998,2.972,8.938,1.359,-4.255,-5.763,Pepper,Clay Loam,0.54,0.244,32.739,7,0.367,2467.15,24.302
13.363,107.937,6,206.225,3.64,32.78,18.231,5.823,35.942,31.255,24.242,24.665,4.947,84.722,17.67,12,-3.765,-5.159,-5.591,-5.029,2.591,2.593,8.178,1.3,8.918,2.869,-2.403,-4.458,Pepper,Clay Loam,0.474,0.241,26.405,9,0.337,2.551.701,23.325
12.434,108.032,6,529.205,10.502,33.412,2.568,5.571,33.661,32.926,27.689,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.251,756.89,7,0.299,3.017.434,19.91
14.751,108.08,6,785.121,3.64,31.45,42.774,5.6,36.447,32.103,43.582,22.131,4.086,86.755,16.762,12,-2.651,-4.119,-5.265,-4.082,-0.621,0.302,2.794,-0.071,6.967,8.27,0.799,-2.349,Pepper,Clay Loam,0.353,0.267,19.158,10,0.432,3.035.158,17.028
13.993,107.898,6,667.21,5.118,29.171,2.114,5.696,34.867,35.957,30.431,23.3,147.86,84.74,18.077,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.252,752.85,10,0.347,2.961.958,18.963
14.036,108.317,6,730.032,1.099,31.306,1.898,5.797,32.773,35.92,25.754,23.3,147.86,84.74,16.662,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.251,752.85,10,0.347,2.732.542,18.555
14.374,108.313,6,1106.61,3.64,32.96,46.234,5.3,33.201,33.818,62.103,21.85,4.86,88.25,16.419,12,-2.89,-4.84,-6.32,-5.44,-0.87,0.44,3.51,0.03,8.25,9.58,1.25,-2.71,Pepper,Clay Loam,0.308,0.301,23.07,10,0.415,3.685.549,14.657
13.619,108.097,6,663.171,3.64,32.054,25.124,5.8,35.536,32.41,30.109,24.372,4.73,84.836,16.918,12,-3.712,-4.924,-5.232,-4.556,2.434,2.19,8.447,1.608,8.193,2.225,-2.415,-4.227,Pepper,Clay Loam,0.463,0.25,25.066,7,0.337,2.601.564,20.061
