Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
12.666,107.991,6,388.96,0.88,28.684,2.316,5.796,35.192,36.026,22.762,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.241,756.89,7,0.299,2542.33,20.822
13.339,108.055,6,321.602,3.49,32.413,2.843,5.719,35.524,32.103,26.964,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.246,759.7,9,0.292,2777.17,22.48
14.061,107.96,6,657.341,3.64,32.375,23.355,5.8,34.402,33.223,30.12,23.999,4.423,85.177,17.054,12,-3.576,-4.66,-4.977,-3.988,2.002,2.358,7.731,1.744,7.483,2.477,-2.45,-4.105,Pepper,Clay Loam,0.442,0.253,23.756,7,0.325,2.601.564,19.726
13.491,108.257,6,522.519,3.64,34.982,23.72,5.825,35.238,29.78,25.374,23.38,4.866,85.9,16.745,12,-3.606,-5.135,-5.732,-5.083,1.623,2.301,7.596,1.367,8.62,4.046,-1.829,-4.155,Pepper,Clay Loam,0.405,0.244,25.54,9,0.337,2.547.365,19.984
13.532,108.067,6,419.329,3.291,30.709,2.087,5.781,35.008,34.201,23.059,24.57,141.28,83.7,17.418,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.242,759.7,9,0.292,2.642.755,21.844
14.655,107.888,6,629.878,5.327,33.772,2.306,5.734,31.828,34.401,28.94,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.257,814.39,10,0.502,3.164.468,17.646
14.29,107.682,6,321.863,5.898,28.107,3.232,5.613,34.769,37.124,37.428,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.262,769.06,7,0.27,2.753.722,21.268
13.121,108.29,6,785.323,6.563,36.265,2.267,5.766,34.01,29.693,34.263,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.26,746.28,9,0.283,2.605.344,19.595
14.076,108.002,6,730.928,2.22,31.486,1.844,5.707,37.704,30.81,27.278,23.3,147.86,84.74,17.586,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,2.936.972,18.549
13.18,107.62,6,166.775,1.493,33.77,2.217,5.978,33.022,33.208,23.763,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.247,1193.42,7,0.388,2.814.895,24.736
14.259,107.754,6,602.21,6.966,27.988,2.289,5.563,39.014,32.898,27.549,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.239,769.06,7,0.27,2.852.991,19.446
13.696,107.938,6,486.16,4.747,29.314,2.304,5.614,35.583,35.061,29.015,24.57,141.28,83.7,17.755,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.249,759.7,9,0.292,3.004.806,21.41
13.106,107.788,6,188.682,1.033,35.973,2.108,5.844,31.888,32.195,22.508,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.248,1193.42,7,0.388,3.183.971,24.594
11.721,108.037,6,906.129,7.34,34.548,3.113,5.561,37.2,28.251,32.823,23.13,106.55,83.84,18.541,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.25,593.09,7,0.264,2.459.956,17.24
13.46,108.115,6,320.602,1.62,34.774,2.666,5.9,34.24,31.08,25.728,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.247,759.7,9,0.292,2.384.767,22.486
12.668,107.93,6,353.037,2.443,31.126,2.335,5.672,35.541,33.309,27.445,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.247,756.89,7,0.299,2.804.165,21.055
13.128,108.289,6,799.028,1.955,33.882,2.778,5.712,34.776,31.354,47.29,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.276,746.28,9,0.283,2.719.354,19.506
12.579,107.658,6,688.21,3.64,35.39,29.532,5.459,33.239,31.39,30.559,23.966,5.713,83.375,17.475,12,-4.857,-5.452,-5.533,-5.064,1.083,3.988,12.711,3.144,7.222,1.147,-3.527,-4.853,Pepper,Clay Loam,0.495,0.256,29.286,7,0.434,3.340.842,19.493
12.437,108.027,6,569.756,12.476,35.057,2.577,5.511,32.686,32.257,39.139,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.27,756.89,7,0.299,3.144.128,19.647
12.56,108.298,6,444,1.641,31.985,2.486,6.029,38.006,30.008,30.085,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.245,756.89,7,0.299,2.050.334,20.464
12.032,107.728,6,703.725,4.286,32.929,2.699,5.5,35.828,31.214,29.444,24.04,181.62,82.12,18.034,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Pepper,Clay Loam,0.535,0.249,975.27,7,0.353,3.466.725,19.466
13.105,107.875,6,187.503,2.215,37.753,2.113,5.863,32.139,30.108,23.95,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.25,746.28,9,0.283,2.400.548,23.481
13.296,108.006,6,303.336,10.119,33.539,2.56,5.742,34.172,32.289,29.801,24.57,141.28,83.7,18.017,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.253,759.7,9,0.292,2.727.306,22.598
12.485,108.015,6,416.386,0.674,34.877,2.043,5.785,35.962,29.231,23.153,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.24,756.89,7,0.299,2.565.558,20.643
13.504,107.886,6,206.486,3.64,32.389,20.93,5.916,37.319,30.292,22.565,24.64,4.92,84.79,17.598,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.236,26.41,9,0.337,2.350.079,23.298
12.589,107.79,6,554.252,3.64,33.087,21.003,5.775,34.581,32.282,24.258,24.025,7.306,84.826,17.306,12,-5.854,-6.633,-6.724,-6.379,2.055,4.278,17.036,4.132,8.798,-0.064,-4.623,-6.055,Pepper,Clay Loam,0.453,0.244,36.332,7,0.469,2.655.763,20.422
13.325,107.985,6,276.755,5.461,34.81,2.539,5.624,34.016,31.173,29.596,24.57,141.28,83.7,17.922,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.253,759.7,9,0.292,2.983.127,22.771
13.227,107.846,6,178.461,0.957,34.996,2.101,5.854,33.154,31.85,23.182,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.246,746.28,9,0.283,2419.55,23.54
13.31,107.893,6,198.158,3.099,35.695,1.938,5.716,34.442,29.947,24.137,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.245,759.7,9,0.292,2.783.673,23.282
12.535,107.955,6,423.371,3.64,34.103,26.18,5.681,31.806,34.164,27.978,23.774,5.186,85.386,17.326,12,-3.923,-5.27,-5.475,-5.254,2.724,1.882,10.438,1.885,8.568,1.052,-2.409,-4.197,Pepper,Clay Loam,0.43,0.256,26.528,7,0.393,2.859.552,21.022
14.918,107.874,6,1.186.671,3.64,33.034,46.964,5.478,33.546,33.342,50.066,22.262,3.726,86.06,17.018,12,-2.541,-3.784,-4.775,-3.452,-0.505,0.238,2.462,-0.118,6.371,7.662,0.59,-2.182,Pepper,Clay Loam,0.374,0.283,17.357,10,0.442,3299.65,14.549
12.897,107.673,6,234.375,3.64,35.7,23.334,5.634,34.147,30.188,27.778,25.86,8.09,82.95,17.578,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.25,41.31,7,0.458,2.961.447,24.337
13.488,107.868,6,252.661,3.64,32.618,19.474,5.753,36.881,30.419,24.166,24.66,4.941,84.737,17.645,12,-3.76,-5.157,-5.597,-5.023,2.574,2.629,8.117,1.289,8.918,2.924,-2.405,-4.465,Pepper,Clay Loam,0.474,0.239,26.407,9,0.337,2.703.459,23.018
13.634,108.156,6,370.455,5.868,35.261,2.378,5.9,34.283,30.456,27.499,24.57,141.28,83.7,17.655,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.25,759.7,9,0.292,2.384.767,22.162
13.775,107.961,6,655.985,2.146,29.068,2.416,5.702,36.074,34.958,26.009,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.948.329,19.036
14.077,107.998,6,730.75,2.199,31.437,1.852,5.713,37.724,30.838,27.394,23.3,147.86,84.74,17.596,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.242,752.85,10,0.347,2.923.343,18.55
13.768,107.945,6,655.043,19.112,27.091,2.2,5.796,34.473,38.536,26.574,23.3,147.86,84.74,18.14,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,2.734.814,19.042
13.346,108.223,6,582.198,7.765,33.975,2.854,5.684,36.702,29.323,35.246,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.255,759.7,9,0.292,2.853.049,20.786
13.598,107.661,6,200.605,3.678,31.534,2.133,5.826,35.471,32.995,25.516,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.244,1081.52,7,0.341,2.977.358,24.656
14.072,107.858,6,626.192,0.458,28.377,2.034,5.573,38.311,33.285,26.066,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.238,752.85,10,0.347,3.241.345,19.23
14.385,108.023,6,536.093,1.563,30.791,1.973,5.782,36.954,32.255,21.255,21.74,170.32,87.04,16.818,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.235,814.39,10,0.502,3.044.488,18.255
11.63,108.201,6,797.414,2.756,34.361,2.883,5.621,34.999,30.719,29.852,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.251,593.09,7,0.264,2.357.387,17.947
13.501,107.801,6,212.389,3.017,32.396,2.081,5.751,36.784,30.82,23,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.238,1081.52,7,0.341,3.167.564,24.579
12.815,108.211,6,648.044,3.64,33.942,22.705,5.7,36.261,29.797,31.461,24.75,5.04,84.49,16.662,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Pepper,Clay Loam,0.484,0.251,26.39,7,0.347,2.818.361,20.538
12.569,108.129,6,525.061,6.087,33.34,2.451,5.573,35.206,31.407,33.922,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.257,756.89,7,0.299,3013.21,19.937
13.023,107.817,6,208.373,3.64,32.805,22.551,5.763,35.629,31.512,25.714,25.258,6.436,83.785,17.67,12,-5.095,-6.17,-6.346,-5.849,2.792,3.663,13.651,3.072,9.006,0.835,-3.946,-5.581,Pepper,Clay Loam,0.522,0.244,32.987,7,0.413,2.681.779,23.904
13.121,108.296,6,796.506,7.676,33.889,2.325,5.841,34.887,31.283,37.168,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.262,746.28,9,0.283,2.446.997,19.523
14.359,107.9,6,569.492,3.994,32.754,1.927,5.8,35.177,32.069,25.81,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.245,814.39,10,0.502,2.999.496,18.038
13.887,108.052,6,691.702,3.607,31.866,2.115,5.7,33.94,34.193,23.241,23.3,147.86,84.74,17.066,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,2.952.872,18.804
13.551,107.905,6,249.045,4.778,33.47,1.899,5.687,37.817,28.713,23.765,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.236,759.7,9,0.292,2.846.545,22.951
13.317,108.038,6,301.267,8.401,33.711,2.56,5.793,34.138,32.151,29.18,24.57,141.28,83.7,17.863,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.252,759.7,9,0.292,2616.74,22.612
13.8,107.656,6,372.127,2.959,27.289,2.206,5.9,37.021,35.69,26.647,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.242,959.38,7,0.313,2.518.285,22.831
13.168,107.828,6,855.273,3.64,32.873,28.6,5.573,33.446,33.682,32.673,21.977,5.473,87.185,17.428,12,-3.178,-4.906,-5.94,-5.558,0.049,0.772,6.268,0.502,7.399,6.294,0.691,-2.391,Pepper,Clay Loam,0.338,0.259,21.973,9,0.337,3.093.693,16.418
12.545,108.259,6,444.478,1.769,32.175,2.277,6.004,37.689,30.112,30.012,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.245,756.89,7,0.299,2.103.124,20.461
11.903,108.437,6,1324.2,3.64,37.608,37.504,5.284,33.116,29.276,39.112,22.909,3.624,87.592,18.81,12,-1.767,-4.48,-4.892,-4.814,1.774,1.498,5.03,0.475,6.645,1.847,0.327,-1.633,Pepper,Clay Loam,0.347,0.269,17.586,9,0.378,3.720.237,14.302
13.349,108.029,6,325.692,5.422,32.377,2.608,5.738,35.569,32.008,25.861,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.244,759.7,9,0.292,2.735.978,22.453
11.903,107.835,6,715.963,3.64,31.234,31.565,5.398,34.393,34.374,36.577,22.023,4.804,86.443,17.698,12,-3.643,-4.953,-5.064,-4.943,2.066,2.533,10.127,2.228,7.261,0.264,-2.311,-3.546,Pepper,Clay Loam,0.359,0.262,24.46,7,0.414,3.473.088,17.369
13.59,108.225,6,326.74,3.64,32.445,26.755,6.026,36.273,31.283,31.056,24.349,4.688,85.007,16.896,12,-3.651,-4.935,-5.371,-4.549,2.231,2.721,7.596,1.42,8.313,3.058,-2.432,-4.352,Pepper,Clay Loam,0.457,0.25,25.29,9,0.328,2.111.603,22.225
13.15,107.609,6,173,3.64,32.464,19.497,5.8,34.335,33.201,24.197,25.86,8.09,82.95,17.67,12,-6.57,-7.33,-7.36,-6.7,2.7,5.61,18.96,4.97,9.12,-0.51,-5.8,-7.04,Pepper,Clay Loam,0.568,0.245,41.31,7,0.458,2.601.564,24.736
13.178,107.619,6,167.984,1.666,33.609,2.158,6.098,33.1,33.291,24.683,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.248,1193.42,7,0.388,2.484.379,24.728
13.648,107.698,6,233.702,0.813,31.128,1.899,5.99,37.082,31.89,22.027,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.236,1081.52,7,0.341,2.561.441,24.441
13.59,108.006,6,134.825,3.64,34.659,21.256,5.761,33.674,31.726,27.409,24.438,5.619,84.607,17.137,12,-4.393,-5.718,-6.181,-5.247,2.073,3.705,9.728,2.308,8.788,3.195,-3.148,-5.124,Pepper,Clay Loam,0.472,0.251,29.811,7,0.326,2.686.115,23.562
12.685,107.985,6,352.799,3.694,29.68,2.264,5.8,37.22,33.1,23.86,23.35,141.43,84.51,17.238,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.238,756.89,7,0.299,2.533.884,21.057
12.91,107.919,6,275.471,2.555,30.063,2.42,5.939,36.606,33.331,26.855,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.243,746.28,9,0.283,2.240.089,22.909
12.51,108.13,6,432.996,0.885,34.011,1.937,5.833,36.554,29.435,28.699,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.246,756.89,7,0.299,2.464.202,20.536
13.594,108.263,6,236.068,1.289,35.667,2.301,5.927,34.073,30.16,28.999,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.252,759.7,9,0.292,2.326.232,23.036
13.972,108.226,6,675.92,2.477,31.961,2.251,5.738,35.185,32.816,26.671,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.246,752.85,10,0.347,2.866.557,18.907
14.492,107.659,6,338.795,10.949,30.398,2.94,5.6,34.5,35.102,41.847,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.269,769.06,7,0.27,2.779.532,21.158
13.54,108.293,6,226.711,3.64,35.18,25.393,6.029,35.427,29.457,27.269,24.621,4.443,85.834,16.78,12,-2.966,-4.57,-5.472,-5.013,1.35,0.929,5.331,-0.297,7.818,5.625,0.613,-3.323,Pepper,Clay Loam,0.439,0.247,21.641,9,0.361,2.105.099,23.147
14.164,107.857,6,766.378,3.64,26.365,25.584,5.622,37.905,35.73,31.419,23.37,4.74,85.96,17.25,12,-3.49,-5.08,-5.82,-5.01,1.27,2.46,6.48,1.14,8.68,5.17,-1.63,-4.16,Pepper,Loam,0.403,0.247,25.19,9,0.344,2.987.463,18.389
12.419,108.215,6,750.229,3.64,34.386,28.808,5.6,36.171,29.443,36.152,24.059,4.51,84.512,17.685,12,-3.498,-4.753,-4.96,-4.707,2.13,2.715,8.14,1.653,7.648,1.52,-2.206,-3.681,Pepper,Clay Loam,0.464,0.257,23.805,7,0.342,3.035.158,19.183
13.745,107.972,6,573.948,3.64,26.014,24.792,5.701,36.7,37.286,34.97,24.633,4.919,84.796,17.67,12,-3.739,-5.15,-5.621,-5,2.504,2.758,7.883,1.249,8.919,3.141,-2.406,-4.488,Pepper,Loam,0.471,0.255,26.404,9,0.337,2.816.193,20.902
13.586,107.628,6,266.893,9.479,28.789,2.476,5.696,38.787,32.5,30.551,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.244,1081.52,7,0.341,3.307.048,24.225
12.184,107.569,6,756.753,3.64,39.561,32.736,5.607,33.354,27.085,27.565,24.113,6.101,82.869,17.504,12,-5.172,-5.721,-5.75,-5.516,1.076,4.248,14.013,3.37,7.463,0.774,-3.731,-5.054,Pepper,Clay Loam,0.515,0.252,30.944,7,0.453,3.019.982,19.194
12.654,108.101,6,609,3.64,32.287,30.409,5.476,35.805,31.983,35.224,22.562,4.721,86.575,17.339,12,-3.378,-4.8,-5.248,-5.032,1.432,1.889,8.566,1.343,7.387,2.19,-1.041,-3.291,Pepper,Clay Loam,0.367,0.257,22.79,7,0.376,3.303.986,18.604
13.882,107.851,6,571.417,3.64,32.728,22.654,5.68,35.736,31.457,25.431,23.166,4.146,85.828,17.126,12,-3.433,-4.416,-4.701,-3.528,1.518,2.588,7.392,1.999,6.62,2.318,-2.462,-3.851,Pepper,Clay Loam,0.402,0.243,22.391,7,0.329,2861.72,19.452
14.151,108.143,6,669.419,1.814,28.58,2.19,5.704,35.479,36.032,26.808,23.3,147.86,84.74,16.656,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.246,752.85,10,0.347,2.943.786,18.949
13.557,108.24,6,639.84,3.64,34.525,22.044,5.763,36.138,29.401,25.207,23.878,4.85,85.419,16.78,12,-3.622,-5.12,-5.699,-5.054,1.859,2.298,7.47,1.261,8.765,3.993,-1.906,-4.23,Pepper,Clay Loam,0.432,0.242,25.631,9,0.342,2.681.779,19.719
14.115,108.061,6,641.596,3.64,32.121,20.421,5.8,36.408,31.538,23.313,23.399,4.492,85.865,16.934,12,-3.454,-4.818,-5.424,-4.408,1.306,2.506,6.552,1.402,7.954,4.408,-1.914,-4.085,Pepper,Clay Loam,0.407,0.239,24.103,9,0.33,2.601.564,19.229
13.978,107.642,6,316.638,3.64,27.006,37.726,5.674,36.355,36.724,35.034,25.219,5.524,82.756,17.18,12,-4.557,-5.559,-5.731,-4.447,2.697,4.411,10.503,3.037,8.043,1.198,-4.197,-5.401,Pepper,Clay Loam,0.553,0.255,29.892,7,0.351,2.874.728,23.161
