Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
12.883,108.396,6,471.938,3.64,33.917,24.268,5.853,37.842,28.164,26.932,23.591,5.064,86.006,16.673,12,-3.636,-5.08,-5.547,-5.3,1.948,1.396,9.292,1.266,8.288,2.384,-1.224,-3.77,Pepper,Clay Loam,0.407,0.241,24.557,7,0.378,2.486.662,20.523
13.695,107.97,6,510.074,2.741,27.802,2.331,5.784,36.219,35.979,26.41,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.244,759.7,9,0.292,2.636.252,21.255
12.476,107.946,6,416.949,3.582,34.435,2.263,5.8,32.419,33.146,26.381,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.252,756.89,7,0.299,2.533.884,20.64
14.525,107.732,6,630.489,2.908,27.803,2.665,5.8,36.032,36.165,28.238,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.247,769.06,7,0.27,2.382.456,19.262
13.607,107.691,6,199.243,3.344,31.349,2.062,5.95,33.822,34.829,23.977,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.246,1081.52,7,0.341,2.662.884,24.665
13.3,108.214,6,435.285,3.64,37.183,23.716,5.8,32.574,30.177,26.931,24.64,4.92,84.79,16.78,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Pepper,Clay Loam,0.472,0.253,26.41,9,0.337,2.601.564,21.811
11.859,108.198,6,956.959,13.775,37.222,3.309,5.6,32.595,30.178,34,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.263,703.2,7,0.315,2.767.282,15.73
13.811,107.652,6,409.276,8.464,27.986,2.357,5.907,36.334,35.679,29.555,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.248,959.38,7,0.313,2502.26,22.59
13.807,107.517,6,171.285,3.64,32.463,26.303,5.706,35.951,31.491,29.401,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.248,30.5,7,0.359,2.805.353,24.207
14.063,107.839,6,602.822,2.926,27.943,2.156,5.528,38.005,34.051,28.998,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,3343.56,19.382
13.631,107.965,6,431.981,5.31,28.399,2.021,5.726,36.493,35.081,24.984,24.57,141.28,83.7,17.907,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.241,759.7,9,0.292,2.761.994,21.762
13.21,107.921,6,208.012,3.64,34.723,23.093,5.926,35.352,29.925,26.264,24.723,5.01,84.564,17.67,12,-3.823,-5.18,-5.522,-5.098,2.781,2.203,8.854,1.416,8.912,2.256,-2.387,-4.385,Pepper,Clay Loam,0.481,0.245,26.395,9,0.337,2328.4,23.371
12.666,107.961,6,353.719,3.185,30.359,2.324,5.619,35.487,34.153,28.084,23.35,141.43,84.51,17.796,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.248,756.89,7,0.299,2.916.078,21.051
13.769,107.519,6,174.752,3.64,30.799,25.124,5.775,36.575,32.601,24.547,25.32,5.63,82.4,17.67,12,-4.7,-5.63,-5.75,-4.35,2.73,4.7,10.96,3.35,7.89,0.86,-4.51,-5.56,Pepper,Clay Loam,0.568,0.24,30.5,7,0.359,2.655.763,24.184
13.36,108.066,6,256.904,2.358,35.927,2.184,5.8,33.582,30.49,28.06,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.252,759.7,9,0.292,2.601.564,22.9
14.224,107.854,6,533.128,6.703,30.07,1.94,5.624,36.343,33.563,27.138,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,3.125.501,19.835
14.572,107.811,6,794.651,3.64,29.239,30.885,5.445,35.605,35.111,40.506,22.736,4.376,86.83,16.782,12,-3.16,-4.532,-5.379,-4.191,0.368,1.629,5.265,1.081,7.265,5.871,-0.813,-3.381,Pepper,Clay Loam,0.364,0.265,21.456,9,0.338,3.371.193,17.571
11.945,108.023,6,577.67,3.64,34.329,27.892,5.533,34.188,31.482,30.641,22.776,4.695,85.561,16.877,12,-3.716,-4.838,-4.928,-4.784,1.683,2.931,9.752,2.136,6.922,0.745,-2.323,-3.567,Pepper,Clay Loam,0.4,0.254,24.156,7,0.403,3.180.412,19.021
14.44,107.916,6,593.458,9.147,32.622,2.3,5.62,35.846,31.533,25.205,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.243,814.39,10,0.502,3449.42,17.883
12.436,107.968,6,419.05,0.249,35.261,2.078,5.8,33.948,30.891,26.136,23.35,141.43,84.51,17.485,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.249,756.89,7,0.299,2.533.884,20.626
12.507,107.826,6,416.866,4.653,34.527,2.33,5.7,35.683,29.787,22.624,23.35,141.43,84.51,17.843,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.24,756.89,7,0.299,2.745.041,20.64
14.521,108.243,6,933.366,12.241,34.624,3.052,5.5,32.707,32.763,37.27,21.74,170.32,87.04,16.63,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.267,814.39,10,0.502,3749.37,15.673
12.514,108.181,6,425.906,3.64,32.615,20.086,5.963,36.901,30.493,23.489,23.41,5.24,85.72,16.723,12,-3.95,-5.3,-5.47,-5.3,2.67,1.83,10.91,2.04,8.44,0.71,-2.42,-4.14,Pepper,Clay Loam,0.411,0.238,26.58,7,0.41,2.248.185,20.642
13.153,108.274,6,617.911,1.511,35.299,2.371,5.844,35.004,29.611,37.619,24.7,138.1,83.27,17.226,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.262,746.28,9,0.283,2.440.663,20.684
13.725,107.703,6,290.833,4.969,29.787,2.17,5.906,35.718,34.442,25.898,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Pepper,Clay Loam,0.61,0.244,1081.52,7,0.341,2.774.472,24.07
14.388,107.902,6,567.055,1.537,31.734,1.939,5.859,37.13,31.136,25.318,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.24,814.39,10,0.502,2.852.021,18.054
14.057,107.668,6,254.925,11.077,29.144,2.515,5.861,36.582,34.274,29.254,25.25,174.14,81.48,17.66,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Pepper,Clay Loam,0.595,0.247,959.38,7,0.313,2607.57,23.593
11.894,108.099,6,753.601,3.64,32.609,31.469,5.62,38.08,29.311,33.428,23.217,3.939,84.682,18.696,12,-3.103,-4.297,-4.452,-4.263,1.216,3.468,6.822,1.806,6.34,1.382,-1.954,-2.981,Pepper,Clay Loam,0.436,0.249,21.05,7,0.324,2.991.799,18.319
12.487,108.289,6,450.131,2.605,32.659,3.533,5.902,35.063,32.278,36.932,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.261,756.89,7,0.299,2.318.504,20.424
12.59,108.417,6,453.974,3.64,36.165,21.724,5.867,37.7,26.103,27.286,23.427,4.702,86.177,16.64,12,-3.214,-4.971,-5.319,-5.159,2.334,1.211,8.479,1.119,7.969,1.813,-0.974,-3.286,Pepper,Clay Loam,0.398,0.241,22.923,7,0.37,2456.31,20.476
14.49,107.665,6,570.913,9.602,28.062,3.659,5.607,36.86,35.078,46.814,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.271,769.06,7,0.27,2.765.634,19.649
11.973,107.911,6,717.759,3.64,33.619,34.139,5.312,34.092,32.289,38.215,22.01,4.8,86.45,17.234,12,-3.64,-4.95,-5.06,-4.94,2.06,2.54,10.12,2.23,7.25,0.26,-2.31,-3.54,Pepper,Clay Loam,0.358,0.265,24.44,7,0.414,3.659.533,17.345
13.121,107.907,6,209.874,1.739,33.288,1.955,6,34.132,32.58,24.162,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.245,746.28,9,0.283,2111.3,23.336
13.984,108.1,6,701.47,0.123,28.209,1.755,5.71,35.759,36.032,24.035,23.3,147.86,84.74,17.218,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.241,752.85,10,0.347,2.930.158,18.74
14.964,107.659,6,1.181.393,3.64,32.104,50.708,5.5,34.808,33.03,47.394,22.38,3.4,85.43,17.25,12,-2.44,-3.48,-4.33,-2.88,-0.4,0.18,2.16,-0.16,5.83,7.11,0.4,-2.03,Pepper,Clay Loam,0.394,0.276,15.72,10,0.453,3.251.955,14.701
12.797,107.86,6,234.016,2.685,30.693,2.189,5.874,36.385,32.948,23.386,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.239,746.28,9,0.283,2.377.324,23.179
14.828,107.693,6,645.612,6.72,29.077,2.677,5.727,33.392,37.458,27.861,22.29,128.66,84.34,17.66,3,-131.57,-142.11,-127.6,-99.38,-28.03,-18.86,94.18,104.34,155.5,290.96,-33.08,-64.36,Pepper,Clay Loam,0.421,0.252,644.99,10,0.451,2.424.632,18.094
14.071,108.367,6,827.813,3.64,30.404,24.207,5.698,34.328,35.366,32.051,23.372,4.726,85.955,16.229,12,-3.488,-5.065,-5.797,-4.976,1.272,2.463,6.484,1.155,8.638,5.126,-1.646,-4.156,Pepper,Clay Loam,0.404,0.256,25.128,9,0.344,2.822.697,17.991
13.729,107.548,6,177.283,3.64,30.559,23.905,5.851,36.441,32.974,23.852,25.502,5.963,82.449,17.67,12,-4.967,-5.897,-5.999,-4.671,2.869,4.921,11.886,3.53,8.162,0.704,-4.741,-5.817,Pepper,Clay Loam,0.573,0.24,32.092,7,0.371,2.490.998,24.35
14.615,107.688,6,762.02,12.44,30.698,2.594,5.6,34.499,34.868,30.731,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.254,769.06,7,0.27,2.779.532,18.407
12.783,108.151,6,555.802,3.64,33.203,22.675,5.6,34.158,32.558,39.008,24.485,5.08,84.734,16.64,12,-3.87,-5.212,-5.486,-5.164,2.83,1.982,9.515,1.583,8.817,1.72,-2.388,-4.308,Pepper,Clay Loam,0.469,0.266,26.428,7,0.36,3.035.158,20.872
12.065,107.841,6,556.957,3.64,32.821,34.095,5.217,34.018,33.161,34.778,23.794,5.749,84.075,17.239,12,-4.668,-5.549,-5.634,-5.43,1.732,3.243,12.764,2.831,7.858,0.721,-3.189,-4.671,Pepper,Clay Loam,0.469,0.26,29.141,7,0.438,3.865.491,20.174
12.638,108.298,6,454.752,2.473,30.45,2.333,5.861,38.187,31.364,28.195,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.242,756.89,7,0.299,2.405.078,20.394
14.107,108.004,6,856.344,17.073,28.848,2.932,5.506,39.457,31.695,39.631,23.3,147.86,84.74,17.649,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.255,752.85,10,0.347,3.393.531,17.734
13.464,107.997,6,265.132,1.407,35.178,2.076,5.839,33.9,30.922,23.07,24.57,141.28,83.7,17.598,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.244,759.7,9,0.292,2.517.013,22.847
12.918,108.069,6,480.796,3.333,31.135,2.3,5.64,35.376,33.489,28.399,24.7,138.1,83.27,17.139,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.248,746.28,9,0.283,2.871.368,21.575
14.37,107.945,6,829.369,3.64,32.13,40.744,5.489,34.372,33.498,38.434,22.004,4.745,87.827,17.301,12,-2.909,-4.768,-6.09,-5.296,-0.633,0.798,3.892,0.241,8.002,8.596,0.88,-2.726,Pepper,Clay Loam,0.322,0.265,22.422,10,0.384,3.275.803,16.613
13.486,108.315,6,170.605,3.64,31.215,16.497,5.885,38.04,30.83,22.469,24.85,5.224,84.457,16.915,12,-4.042,-5.38,-5.786,-5.091,2.625,3.183,8.9,1.673,8.925,2.694,-2.864,-4.803,Pepper,Clay Loam,0.488,0.234,27.966,9,0.319,2.417.287,23.741
13.474,108.099,6,327.352,2.552,34.797,2.261,5.877,33.103,32.023,24.306,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.248,759.7,9,0.292,2434.63,22.442
13.153,107.664,6,178.502,0.258,33.725,1.958,5.925,34.4,31.95,22.977,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.243,1193.42,7,0.388,2.960.873,24.66
14.364,107.768,6,586.025,4.802,29.324,2.417,5.9,37.249,33.427,27.121,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.242,769.06,7,0.27,2.183.918,19.551
14.729,108.271,6,1.340.653,3.64,34.698,50.684,5.4,34.268,30.99,59.05,23.183,5.999,87.735,16.666,12,-2.376,-4.74,-7.244,-6.533,-2.948,-1.473,1.371,-2.43,8.103,13.561,5.598,-0.891,Pepper,Clay Loam,0.348,0.294,28.635,10,0.474,3.468.752,14.469
13.43,108.007,6,248.617,3.662,34.071,2.175,5.705,35.931,29.998,25.613,24.57,141.28,83.7,17.674,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.243,759.7,9,0.292,2.807.521,22.954
14.19,108.074,6,707.23,4.004,30.652,2.471,5.8,37.336,32.011,33.124,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.251,752.85,10,0.347,2.725.728,18.703
14.559,107.688,6,648.301,3.64,29.774,22.231,5.8,35.334,34.892,26.015,23.625,4.111,85.547,17.309,12,-3.43,-4.402,-4.751,-3.426,1.538,2.622,6.866,1.843,6.804,2.881,-2.487,-4.008,Pepper,Clay Loam,0.422,0.245,22.504,7,0.304,2.601.564,19.411
13.386,107.734,6,136.674,3.64,35.478,20.782,5.889,34.188,30.361,26.469,25.17,7.161,83.784,17.423,12,-5.716,-6.706,-6.933,-6.232,2.304,4.737,15.501,3.908,8.998,1.064,-4.644,-6.242,Pepper,Clay Loam,0.519,0.248,36.473,7,0.425,2.408.615,24.282
13.389,107.834,6,274.323,4.419,33.688,2.609,5.614,34.944,31.368,30.201,24.57,141.28,83.7,18.08,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.252,759.7,9,0.292,3.004.806,22.787
13.038,108.167,6,877.831,3.64,34.346,30.983,5.417,33.321,32.362,43.383,22.954,5.129,86.459,16.818,12,-3.64,-5.166,-5.718,-5.341,1.636,1.424,8.748,1.453,8.384,3.302,-1.348,-3.722,Pepper,Clay Loam,0.379,0.274,24.935,7,0.351,3.431.897,17.248
13.319,108.094,6,283.76,2.953,33.802,2.614,5.837,34.707,31.491,28.602,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.25,759.7,9,0.292,2.521.349,22.726
14.282,107.684,6,318.293,5.989,27.996,3.22,5.608,34.672,37.332,37.382,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Pepper,Clay Loam,0.439,0.263,769.06,7,0.27,2.763.649,21.291
11.707,108.107,6,722.75,10.716,31.613,3.298,5.592,34.662,33.725,38.138,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.264,593.09,7,0.264,2.406.962,18.432
12.696,108.328,6,470.423,2.924,28.685,2.174,6,41.852,29.467,23.364,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.226,756.89,7,0.299,2111.57,20.292
13.923,108.149,6,702.668,4.186,32.82,2.05,5.783,35.316,31.78,27.317,23.3,147.86,84.74,17.318,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.247,752.85,10,0.347,2.764.342,18.733
12.649,108.321,6,467.054,1.741,31.132,2.375,6,40.103,28.676,27.386,23.35,141.43,84.51,17.08,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Pepper,Clay Loam,0.444,0.236,756.89,7,0.299,2111.57,20.314
13.356,108.065,6,254.4,2.346,35.69,2.238,5.8,33.755,30.555,29.62,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.254,759.7,9,0.292,2.601.564,22.916
13.191,107.703,6,172.993,0.958,34.236,2,5.933,32.795,32.902,21.901,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.245,1193.42,7,0.388,2.938.838,24.696
11.961,107.901,6,637.02,6.708,32.557,3.132,5.546,32.646,34.796,34.662,21.95,131.13,85.44,17.976,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.263,703.2,7,0.315,2874.02,17.809
12.898,108.078,6,489.471,3.64,33.618,26.076,5.718,34.759,31.724,29.735,24.198,5.122,84.996,16.722,12,-3.891,-5.235,-5.482,-5.2,2.788,1.942,9.886,1.705,8.716,1.451,-2.396,-4.264,Pepper,Clay Loam,0.453,0.252,26.468,7,0.373,2.779.338,21.016
13.698,107.791,6,358.745,3.64,28.556,22.054,5.735,37.16,34.284,26.525,26.03,6.93,82.59,17.67,12,-5.74,-6.67,-6.72,-5.6,3.27,5.56,14.57,4.05,8.95,0.25,-5.41,-6.56,Pepper,Clay Loam,0.586,0.242,36.7,7,0.398,2.742.482,23.698
13.448,108.253,6,339.182,7.348,32.773,2.458,5.645,36.382,30.845,33.082,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.253,759.7,9,0.292,2.937.599,22.365
14.009,107.529,6,315.125,3.64,26.398,38.91,5.619,36.331,37.364,35.478,25.201,5.606,82.607,17.267,12,-4.653,-5.609,-5.733,-4.409,2.726,4.521,10.957,3.268,7.924,0.851,-4.38,-5.472,Pepper,Loam,0.558,0.256,30.256,7,0.362,2.993.967,23.153
12.094,107.877,6,556.588,3.64,33.006,34.301,5.244,33.801,33.192,34.715,23.759,5.701,84.229,17.183,12,-4.601,-5.526,-5.619,-5.418,1.819,3.111,12.591,2.758,7.912,0.72,-3.117,-4.622,Pepper,Clay Loam,0.464,0.261,28.903,7,0.436,3.806.955,20.141
11.615,108.131,6,924.325,5.37,33.797,2.669,5.581,33.855,32.268,31.055,23.13,106.55,83.84,18.82,4,-132.23,-138.73,-126.4,-98.9,29.53,75.46,156.75,108.52,121.36,101.45,-24.68,-72.15,Pepper,Clay Loam,0.458,0.256,593.09,7,0.264,2.425.766,17.122
13.201,107.688,6,172.541,1.445,35.411,2.104,5.954,31.992,32.551,22.316,25.82,227.9,82.05,18.14,4,-222.95,-224.84,-212.6,-186.27,25.42,125.85,462.77,319.67,217.47,42.22,-150.03,-196.73,Pepper,Clay Loam,0.597,0.248,1193.42,7,0.388,2.880.998,24.698
14.192,107.838,6,571.909,2.974,27.236,1.885,5.71,39.055,33.709,24.762,23.3,147.86,84.74,17.685,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.235,752.85,10,0.347,2.930.158,19.583
11.991,107.992,6,874.633,3.64,36.015,29.708,5.485,34.379,29.606,35.012,23.531,4.104,84.529,17.503,12,-3.229,-4.419,-4.554,-4.383,1.565,3.247,7.354,1.792,6.685,1.176,-2.073,-3.171,Pepper,Clay Loam,0.449,0.26,21.829,7,0.337,3.284.475,17.846
11.551,107.696,6,994.993,3.64,32.442,47.181,5.1,36.217,31.341,53.279,25.44,4.33,82.47,17.7,12,-3.98,-4.45,-4.47,-4.24,0.37,4.29,8.47,1.81,5.78,2.43,-2.37,-3.66,Pepper,Clay Loam,0.57,0.281,23.17,7,0.366,4.119.143,18.973
13.092,108.269,6,736.19,3.676,32.96,1.973,5.774,35.459,31.581,29.083,24.7,138.1,83.27,17.206,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.249,746.28,9,0.283,2.588.454,19.915
14.254,108.2,6,1.649.388,3.64,34.662,64.562,5.367,32.902,32.435,71.598,21.876,4.85,87.954,16.638,12,-3.014,-4.858,-6.112,-5.358,-0.387,0.786,4.599,0.392,8.085,8.045,0.664,-2.847,Pepper,Clay Loam,0.316,0.315,22.576,9,0.358,3.540.295,11.155
13.445,108.106,6,613.991,3.64,30.465,27.244,5.935,37.341,32.193,31.006,24.324,4.69,84.88,16.841,12,-3.695,-4.89,-5.199,-4.483,2.378,2.212,8.354,1.625,8.101,2.257,-2.42,-4.211,Pepper,Clay Loam,0.46,0.248,24.898,7,0.335,2.308.888,20.333
