Lat (°),Lon (°),Planting_Month (month),Elevation (m),Slope (deg),clay (%),nitrogen (g/kg),phh2o (pH),sand (%),silt (%),soc (g/kg),Temp_Mean (°C),Rain_Std_Dev (mm),Humidity_Mean (%),Solar_Rad_Mean (MJ/m2/day),Max_Dry_Months (months),Net_Water_01 (mm),Net_Water_02 (mm),Net_Water_03 (mm),Net_Water_04 (mm),Net_Water_05 (mm),Net_Water_06 (mm),Net_Water_07 (mm),Net_Water_08 (mm),Net_Water_09 (mm),Net_Water_10 (mm),Net_Water_11 (mm),Net_Water_12 (mm),Crop_Label,Soil_Texture_Class,VPD_Proxy (kPa),Plant_Available_Water (index),Dry_Season_Deficit (mm),Peak_Rain_Month,Rain_Concentration_Index,Acidification_Risk (index),Temp_Lapse_Adjustment (°C)
11.849,108.2,6,939.838,8.604,35.938,2.959,5.6,34.165,29.822,37.281,21.95,131.13,85.44,18.82,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.767.282,15.841
14.468,107.875,6,604.155,3.986,32.747,2.186,5.848,35.253,32,26.492,21.74,170.32,87.04,17.66,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.246,814.39,10,0.502,2.879.516,17.813
13.128,107.839,6,179.868,0.533,35.674,2.384,5.9,32.854,31.472,24.3,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.248,746.28,9,0.283,2322.43,23.531
12.197,108.275,6,549.014,4.087,36.349,3.195,5.688,31.286,32.441,32.819,21.95,131.13,85.44,17.08,4,-152.51,-159.92,-148.72,-125.06,10.18,63.52,221.54,158.42,155.14,94.38,-30.14,-86.85,Pepper,Clay Loam,0.384,0.264,703.2,7,0.315,2.593.339,18.381
14.666,108.182,6,1.514.508,3.64,34.895,47.82,5.4,33.073,32.031,58.198,21.858,5.076,88.276,16.335,12,-2.827,-4.839,-6.46,-5.585,-1.183,0.108,3.031,-0.277,8.179,10.455,1.815,-2.429,Pepper,Clay Loam,0.307,0.295,23.6,10,0.443,3.468.752,12.014
14.302,107.919,6,601.812,4.582,31.435,2.138,5.874,36.267,32.298,26.558,21.74,170.32,87.04,17.527,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.244,814.39,10,0.502,2.814.527,17.828
12.248,108.14,6,559.567,3.64,33.142,27.797,5.6,34.419,32.363,38.039,22.344,4.905,86.276,16.64,12,-3.714,-5.034,-5.158,-5.026,2.206,2.37,10.309,2.185,7.534,0.367,-2.336,-3.683,Pepper,Clay Loam,0.371,0.264,24.951,7,0.413,3.035.158,18.707
12.798,108.062,6,575.646,3.64,31.049,26.117,5.645,35.383,33.568,31.762,23.197,4.854,85.701,17.105,12,-3.685,-5.04,-5.313,-4.967,2.263,2.639,9.114,1.788,8.004,1.555,-2.355,-3.969,Pepper,Clay Loam,0.407,0.253,25.329,7,0.359,2.937.599,19.455
13.721,107.842,6,412.18,6.964,27.683,1.862,5.702,37.488,34.829,26.793,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.241,759.7,9,0.292,2.814.025,21.891
13.539,107.662,6,268.088,3.64,30.77,22.291,5.846,37.562,31.668,26.944,25.738,6.499,83.023,17.638,12,-5.309,-6.333,-6.44,-5.493,3.179,4.753,13.339,3.462,8.941,0.642,-4.719,-6.056,Pepper,Clay Loam,0.562,0.241,34.35,7,0.389,2.501.837,23.995
13.929,108.145,6,749.272,2.767,32.7,2.554,5.797,35.638,31.662,25.852,23.3,147.86,84.74,17.233,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.244,752.85,10,0.347,2.732.542,18.43
13.627,108.069,6,447.304,10.27,29.035,2.255,5.787,37.278,33.68,29.885,24.57,141.28,83.7,17.308,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.246,759.7,9,0.292,2.629.748,21.663
13.678,108.008,6,501.062,2.624,28.411,2.25,5.639,37.029,34.506,26.243,24.57,141.28,83.7,17.663,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Pepper,Clay Loam,0.503,0.242,759.7,9,0.292,2.950.607,21.313
12.134,108.379,6,1.553.003,3.64,36.146,45.554,5.209,32.281,31.573,50.628,22.002,4.968,86.633,18.668,12,-3.525,-4.939,-5.28,-5.094,1.558,2.099,9.159,1.799,7.287,1.766,-1.561,-3.253,Pepper,Clay Loam,0.353,0.287,23.652,7,0.387,3.882.834,11.907
13.725,108.324,6,554.232,3.64,34.162,34.654,5.6,34.269,31.569,44.185,23.956,4.823,85.42,16.78,12,-3.605,-5.112,-5.728,-5.005,1.842,2.598,7.13,1.191,8.791,4.229,-1.99,-4.312,Pepper,Clay Loam,0.434,0.273,25.752,9,0.341,3.035.158,20.353
14.019,108.085,6,757.507,1.686,30.096,2.2,5.8,36.742,33.162,26.955,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.243,752.85,10,0.347,2.725.728,18.376
14.409,107.983,6,540.367,7.675,31.147,1.944,5.711,36.384,32.468,22.252,21.74,170.32,87.04,17.551,3,-158.95,-186.38,-169.92,-152.62,-53.36,-34.84,75.1,61.71,223.52,408.66,45.38,-58.32,Pepper,Clay Loam,0.337,0.237,814.39,10,0.502,3.221.959,18.228
13.252,108.016,6,208.059,3.64,32.283,21.021,5.969,35.627,32.089,23.891,24.712,4.999,84.593,17.365,12,-3.812,-5.176,-5.535,-5.085,2.746,2.274,8.731,1.394,8.913,2.368,-2.39,-4.398,Pepper,Clay Loam,0.48,0.242,26.396,9,0.337,2.235.177,23.36
12.858,108.072,6,484.577,1.701,32.087,2.133,5.582,35.982,31.931,28.44,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Pepper,Clay Loam,0.521,0.247,746.28,9,0.283,2.993.823,21.55
14.061,108.074,6,764.283,1.519,32.91,1.916,5.776,36.748,30.342,30.684,23.3,147.86,84.74,17.268,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Pepper,Clay Loam,0.437,0.248,752.85,10,0.347,2.780.243,18.332
13.37,108.116,5,432.251,3.64,32.626,23.349,5.787,34.937,32.35,30.025,24.486,4.96,84.907,16.762,12,-3.766,-5.169,-5.601,-5.038,2.53,2.643,8.268,1.349,8.86,2.827,-2.411,-4.446,Rubber,Clay Loam,0.464,0.252,26.431,9,0.335,2.629.748,21.676
14.045,108.235,5.471,760.174,5.367,33.358,2.016,5.853,34.01,32.632,28.663,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Rubber,Clay Loam,0.437,0.252,752.85,10,0.347,2.605.342,18.359
13.447,108.03,5.939,302.33,3.64,32.67,23.338,5.9,34.377,33.048,26.548,24.64,4.92,84.79,16.834,12,-3.74,-5.15,-5.62,-5,2.51,2.76,7.89,1.25,8.92,3.13,-2.41,-4.49,Rubber,Clay Loam,0.472,0.248,26.41,9,0.337,2.384.767,22.675
14.173,107.779,5,735.591,3.64,33.899,26.837,5.64,35.24,30.881,30.376,23.587,4.415,85.095,17.306,12,-3.75,-4.574,-4.841,-3.645,1.306,2.948,8.207,2.242,6.651,2.415,-2.758,-4.161,Rubber,Clay Loam,0.434,0.251,23.729,7,0.345,2.948.439,18.806
14.625,107.672,6,652,2.856,31,2.01,5.8,34.4,34.599,25.898,23.36,139.49,84.71,17.66,3,-150.13,-154.94,-139.28,-111.93,18.2,34.11,207.98,194.59,162.57,151.62,-93.27,-119.51,Rubber,Clay Loam,0.439,0.247,769.06,7,0.27,2.382.456,19.122
13.865,108.026,6,742.455,1.491,28.033,1.936,5.665,35.775,36.192,24.595,23.3,147.86,84.74,17.828,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Rubber,Clay Loam,0.437,0.242,752.85,10,0.347,3.032.372,18.474
13.696,107.902,6,482.905,4.067,28.089,2.076,5.7,36.693,35.218,27.566,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.244,759.7,9,0.292,2.818.361,21.431
13.592,107.68,5.402,202.383,0.912,29.956,2.15,5.78,34.081,35.863,27.74,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Rubber,Clay Loam,0.61,0.25,1081.52,7,0.341,3.094.018,24.645
11.859,108.263,5.52,994.04,3.64,32.52,30.336,5.408,34.056,33.372,32.256,22.629,4.306,85.457,18.81,12,-3.338,-4.565,-4.665,-4.545,1.618,3.081,8.424,2.048,6.641,0.624,-2.144,-3.181,Rubber,Clay Loam,0.399,0.257,22.438,7,0.375,3.451.408,16.168
12.928,107.958,6,355.117,2.78,29.886,2.27,5.963,37.177,32.937,22.78,24.7,138.1,83.27,17.87,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Rubber,Clay Loam,0.521,0.236,746.28,9,0.283,2.189.418,22.392
13.951,108.377,5.126,1.318.116,3.64,33.256,41.59,5.462,33.437,33.395,50.181,23.375,4.803,85.93,16.264,12,-3.548,-5.108,-5.776,-5.047,1.447,2.38,7.04,1.254,8.65,4.607,-1.73,-4.157,Rubber,Clay Loam,0.404,0.283,25.366,9,0.341,3.334.338,14.807
13.277,108.271,5,496.239,2.81,34.714,2.311,5.9,33.413,31.873,25.268,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.249,759.7,9,0.292,2.384.767,21.344
13.421,107.933,5.768,203.39,1.616,34.121,1.928,5.777,34.94,30.862,23.815,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.243,759.7,9,0.292,2.651.427,23.248
12.675,107.928,5,349.138,1.98,32.403,2.336,5.825,35.484,32.114,22.916,23.35,141.43,84.51,17.87,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Rubber,Clay Loam,0.444,0.24,756.89,7,0.299,2.481.095,21.081
14.676,108.272,5,1.178.258,3.64,32.488,42.705,5.416,33.674,33.838,63.336,21.891,5.896,88.377,16.21,12,-2.589,-4.834,-6.991,-6.134,-2.374,-1.157,1.207,-1.446,7.909,13.787,3.964,-1.362,Rubber,Clay Loam,0.305,0.301,26.887,10,0.513,3.434.064,14.232
13.835,107.678,5,490.638,7.443,26.246,2.32,5.7,36.115,37.665,26.141,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Rubber,Loam,0.595,0.244,959.38,7,0.313,2.976.155,22.061
14.445,108.078,5.761,864.896,3.64,29.04,33.661,5.424,34.704,36.255,40.106,21.977,4.511,87.577,16.458,12,-2.783,-4.515,-5.845,-4.829,-0.758,0.378,3.188,-0.015,7.672,8.99,1.047,-2.548,Rubber,Clay Loam,0.328,0.266,21.293,10,0.423,3.416.721,16.355
13.497,108.155,5.11,382.006,5.728,34.613,2.384,5.8,33.542,31.845,28.29,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.252,759.7,9,0.292,2.601.564,22.087
12.927,107.897,6,738.872,3.64,32.759,29.833,5.435,33.329,33.912,33.366,23.296,5.686,84.739,17.062,12,-4.394,-5.421,-5.959,-5.498,0.343,2.951,10.403,2.231,7.708,3.868,-1.996,-4.24,Rubber,Clay Loam,0.436,0.26,27.508,7,0.378,3.392.873,18.493
12.634,107.677,6,395.862,3.64,32.001,23.15,5.6,35.044,33.027,29.917,23.674,7.257,85.164,17.274,12,-5.789,-6.597,-6.66,-6.369,2.036,4.118,17.168,4.171,8.668,-0.331,-4.53,-5.915,Rubber,Clay Loam,0.434,0.251,36.191,7,0.475,3.035.158,21.101
13.344,107.677,5.296,154.111,1.313,34.026,1.948,5.83,33.256,32.719,24.385,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Rubber,Clay Loam,0.61,0.248,1081.52,7,0.341,2.967.214,24.958
13.062,107.904,5.766,222.365,3.64,32.719,23.797,5.777,32.707,34.574,27.039,24.75,5.04,84.49,17.637,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Rubber,Clay Loam,0.484,0.253,26.39,7,0.347,2.651.427,23.305
13.424,107.702,5.958,182.042,3.64,34.434,20.891,5.804,32.879,32.687,23.416,26.023,6.979,82.605,17.67,12,-5.775,-6.698,-6.747,-5.646,3.246,5.562,14.755,4.089,8.957,0.218,-5.426,-6.58,Rubber,Clay Loam,0.586,0.247,36.872,7,0.401,2.592.892,24.84
12.538,107.607,5.018,454.036,5.554,35.798,2.445,5.409,32.909,31.293,36.053,23.73,231.98,84.06,17.87,4,-223.28,-224.48,-213.24,-190.37,2.58,142.09,478.49,339.12,196.45,35.26,-147.65,-194.95,Rubber,Clay Loam,0.468,0.265,1193.97,7,0.401,4.350.542,20.779
13.023,107.842,5.988,219.074,3.64,35.679,21.116,5.801,34.305,30.016,23.707,24.75,5.04,84.49,17.668,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Rubber,Clay Loam,0.484,0.244,26.39,7,0.347,2.599.396,23.326
12.846,107.871,5.428,621.133,3.64,32.587,32.553,5.314,33.584,33.786,33.531,23.782,5.541,84.157,17.063,12,-4.48,-5.458,-5.786,-5.308,1.121,3.53,10.892,2.456,7.953,2.629,-2.86,-4.686,Rubber,Clay Loam,0.467,0.26,28.578,7,0.381,3.655.197,19.745
13.321,108.032,5.616,307.612,3.64,33.046,23.792,5.823,33.547,33.469,26.354,24.682,4.966,84.675,16.78,12,-3.782,-5.165,-5.57,-5.05,2.648,2.476,8.382,1.335,8.916,2.684,-2.398,-4.436,Rubber,Clay Loam,0.476,0.25,26.401,9,0.337,2.551.701,22.683
13.607,107.984,5.68,380.961,6.307,32.284,2.044,5.764,35.413,32.272,26.532,24.57,141.28,83.7,17.855,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.246,759.7,9,0.292,2.679.611,22.094
13.066,107.886,5.218,197.163,1.193,37.873,2.252,5.922,31.849,30.256,32.65,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Rubber,Clay Loam,0.521,0.262,746.28,9,0.283,2.275.981,23.418
12.757,108.484,5.05,462.249,3.64,37.39,21.905,5.905,35.3,27.31,22.385,24.239,3.991,86.909,16.64,12,-2.254,-4.301,-5.21,-4.956,1.442,-0.323,3.671,-1.137,7.192,6.023,2.203,-2.35,Rubber,Clay Loam,0.396,0.24,20.531,9,0.35,2.373.927,21.234
12.934,108.095,5,524.273,3.142,33.02,2.519,5.621,35.965,31.094,29.131,24.7,138.1,83.27,17.08,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Rubber,Clay Loam,0.521,0.248,746.28,9,0.283,2.911.483,21.292
13.714,107.529,5.911,235.642,3.64,32.189,24.451,5.8,36.328,31.482,27.298,26.03,6.93,82.59,17.67,12,-5.74,-6.67,-6.72,-5.6,3.27,5.56,14.57,4.05,8.95,0.25,-5.41,-6.56,Rubber,Clay Loam,0.586,0.245,36.7,7,0.398,2.601.564,24.498
13.871,107.76,6,442.264,7.474,27.016,2.278,5.875,37.198,35.786,27.352,25.25,174.14,81.48,18.14,3,-179.93,-183.32,-167.16,-135.46,50.28,69.26,300.26,253.27,195.98,90.33,-133.36,-160.15,Rubber,Clay Loam,0.595,0.243,959.38,7,0.313,2.575.519,22.375
12.645,108.456,5.121,979.121,3.64,38.553,34.831,5.412,34.146,27.301,38.976,23.449,3.773,86.945,16.588,12,-1.969,-4.412,-5.117,-4.896,1.622,0.289,4.018,-0.478,7.238,4.133,1.456,-1.909,Rubber,Clay Loam,0.377,0.266,18.781,9,0.386,3.442.736,17.085
12.022,108.204,5.055,1.065.392,3.64,35.155,37.273,5.206,32.794,32.045,45.59,22.087,4.824,86.41,16.64,12,-3.657,-4.969,-5.083,-4.96,2.094,2.501,10.164,2.219,7.316,0.285,-2.316,-3.573,Rubber,Clay Loam,0.361,0.278,24.558,7,0.414,3.889.338,15.162
13.567,107.616,5,183.935,3.016,30.57,2.169,5.8,35.658,33.72,25.785,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Rubber,Clay Loam,0.61,0.244,1081.52,7,0.341,3.043.296,24.764
13.344,108.09,6,330.16,4.749,33.759,2.276,5.761,35.332,30.909,25.308,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.244,759.7,9,0.292,2.686.115,22.424
12.247,107.809,5.167,659.165,3.64,29.119,29.85,5.333,34.999,35.883,38.081,23.524,5.39,85.234,17.53,12,-4.162,-5.373,-5.518,-5.338,2.393,2.248,11.458,2.274,8.268,0.713,-2.647,-4.297,Rubber,Clay Loam,0.428,0.263,27.335,7,0.419,3.614.006,19.239
13.357,107.75,5.991,164.956,0.756,35.075,2.156,5.901,32.317,32.608,25.445,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Rubber,Clay Loam,0.61,0.251,1081.52,7,0.341,2.787.152,24.888
13.107,107.863,5.232,186.695,1.165,36.461,2.208,5.877,32.456,31.083,26.796,24.7,138.1,83.27,18.14,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Rubber,Clay Loam,0.521,0.253,746.28,9,0.283,2370.99,23.486
11.932,107.804,5.943,595.048,17.876,32.871,3.361,5.311,32.54,34.583,31.48,24.04,181.62,82.12,18.1,4,-188.5,-190,-176.72,-153.36,10.7,136.2,344.01,256.97,158.52,68.86,-111.48,-155.21,Rubber,Clay Loam,0.535,0.259,975.27,7,0.353,3.903.532,20.172
13.319,108.025,5.65,298.095,3.64,34.136,24.896,5.83,33.955,31.974,27.821,24.679,4.962,84.685,17.092,12,-3.779,-5.164,-5.574,-5.046,2.636,2.501,8.338,1.327,8.916,2.724,-2.399,-4.441,Rubber,Clay Loam,0.476,0.251,26.403,9,0.337,2.536.525,22.741
13.442,107.739,5.608,177.177,3.64,37.052,20.122,5.839,31.188,31.698,23.88,26.03,6.93,82.59,17.67,12,-5.74,-6.67,-6.72,-5.6,3.27,5.56,14.57,4.05,8.95,0.25,-5.41,-6.56,Rubber,Clay Loam,0.586,0.252,36.7,7,0.398,2.517.013,24.878
13.447,107.931,6,218.025,1.881,35.183,1.979,5.851,37.017,27.849,21.505,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.235,759.7,9,0.292,2.490.998,23.153
12.828,107.859,5.231,248.463,2.222,33.623,2.146,5.877,35.954,30.346,25.33,24.7,138.1,83.27,17.932,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Rubber,Clay Loam,0.521,0.243,746.28,9,0.283,2370.99,23.085
12.824,108.16,5,540.765,3.64,27.829,22.377,5.553,39.359,32.712,34.217,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Rubber,Clay Loam,0.484,0.247,26.39,7,0.347,3.137.053,21.235
13.347,107.674,5,154.339,1.4,33.788,1.868,5.844,33.524,32.688,23.868,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Rubber,Clay Loam,0.61,0.246,1081.52,7,0.341,2.931.708,24.957
12.445,107.903,5,519.814,1.999,34.056,2.506,5.681,35.183,30.742,29.195,23.35,141.43,84.51,17.723,4,-162.08,-169.35,-158.73,-138.82,7,56.24,226.23,162.74,189.26,115.44,-29.2,-98.71,Rubber,Clay Loam,0.444,0.25,756.89,7,0.299,2.785.161,19.971
14.076,107.918,5.78,667.763,0.971,29.497,2.019,5.622,36.9,33.603,27.93,23.3,147.86,84.74,17.66,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Rubber,Clay Loam,0.437,0.244,752.85,10,0.347,3.130.044,18.96
12.455,108.136,6,1.159.297,3.64,32.894,39.669,5.47,33.436,33.67,43.754,23.26,4.162,85.037,17.9,12,-3.211,-4.515,-4.832,-4.471,1.231,3.188,6.727,1.621,6.99,2.434,-1.864,-3.309,Rubber,Clay Loam,0.427,0.274,22.202,9,0.315,3.316.994,15.725
13.679,107.654,5.942,197.231,1.463,28.798,2.023,5.9,34.506,36.602,27.424,25.96,199.04,81.8,18.14,3,-202.41,-205.29,-190.82,-159.08,55.01,90.16,368.73,274.99,223.54,69.09,-144.32,-179.6,Rubber,Clay Loam,0.61,0.249,1081.52,7,0.341,2.789.688,24.678
13.217,108.321,5.031,672,4.96,36.02,3.116,5.797,34.683,29.394,32.444,24.7,138.1,83.27,17.25,4,-159.26,-166.84,-154.61,-137.12,20.29,47.68,185.83,130.34,211.42,150.74,-24.92,-103.53,Rubber,Clay Loam,0.521,0.256,746.28,9,0.283,2.539.894,20.332
12.833,108.158,5.116,539,3.64,28.007,22.723,5.546,39.454,32.44,34.695,24.75,5.04,84.49,16.64,12,-3.85,-5.19,-5.49,-5.13,2.87,2.02,9.17,1.47,8.91,1.97,-2.38,-4.35,Rubber,Clay Loam,0.484,0.248,26.39,7,0.347,3.152.228,21.246
14.923,107.635,5.072,1.037.567,3.64,30.182,37.911,5.4,37.3,32.518,36.765,22.452,3.497,85.468,17.175,12,-2.516,-3.596,-4.438,-3.034,-0.279,0.345,2.472,-0.066,6.036,6.97,0.253,-2.184,Rubber,Clay Loam,0.395,0.256,16.113,10,0.434,3.468.752,15.708
13.686,108.208,5.995,208.959,2.306,33.701,2.162,6.001,34.401,31.799,27.21,24.57,141.28,83.7,17.25,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.249,759.7,9,0.292,2.165.802,23.212
12.54,107.748,5,548.609,4.493,38.487,2.364,5.617,32.896,28.617,28.744,23.73,231.98,84.06,17.87,4,-223.28,-224.48,-213.24,-190.37,2.58,142.09,478.49,339.12,196.45,35.26,-147.65,-194.95,Rubber,Clay Loam,0.468,0.255,1193.97,7,0.401,3.781.772,20.164
13.813,108.237,5.396,514.226,3.404,34.998,2.118,5.779,34.206,30.857,27.104,23.3,147.86,84.74,17.25,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Rubber,Clay Loam,0.437,0.249,752.85,10,0.347,2.773.428,19.958
13.421,107.968,5.242,222.308,2.357,35.929,2.169,5.952,35.058,29.037,22.665,24.57,141.28,83.7,18.14,4,-159.46,-169.36,-154.13,-136.02,24.8,37.8,167.03,113.53,221.94,194.62,-29.94,-110.79,Rubber,Clay Loam,0.503,0.241,759.7,9,0.292,2.272.033,23.125
14.099,108.142,5.304,690.648,4.47,30.587,2.018,5.761,36.095,33.318,27.178,23.3,147.86,84.74,16.63,4,-159.46,-175.05,-157.67,-141.05,-0.75,18.07,145.89,104.16,223.27,261.45,-15.89,-102.98,Rubber,Clay Loam,0.437,0.245,752.85,10,0.347,2.814.314,18.811
